x,cor_10,cor_48
1432.75,0.1538,0.6529
1430.5,0.2584,0.6527
1431.25,0.2975,0.6498
1434.75,0.2807,0.646
1431,0.2933,0.6411
1412.25,0.512,0.6201
1408.5,0.7482,0.5726
1403.75,0.7695,0.5194
1405.75,0.7302,0.4809
1408.5,0.6508,0.4592
1408,0.5144,0.4485
1406.75,0.3296,0.4403
1401.5,0.1795,0.4323
1399.5,0.1315,0.424
1400.75,0.1644,0.4158
1402,0.2445,0.4078
1405.25,0.1906,0.4021
1406,0.1094,0.4049
1408.25,0.0535,0.4214
1414.25,0.0222,0.4517
1414.5,0.0305,0.49
1410.25,0.0619,0.5266
1407.5,0.0978,0.5578
1403.25,0.1392,0.5792
1401.25,0.2125,0.5872
1393.25,0.3394,0.5878
1395.75,0.3331,0.5914
1397.5,0.1959,0.5968
1397.75,0.0945,0.597
1398.75,0.0762,0.5942
1392.25,0.1281,0.5926
1393.5,0.1911,0.5937
1403.25,0.2901,0.5987
1407,0.5135,0.6116
1405.5,0.654,0.631
1405.75,0.5627,0.6507
1405,0.3366,0.6699
1404,0.1593,0.6881
1404,0.0696,0.7024
1402.5,0.0426,0.7135
1401.75,0.0535,0.7222
1401.25,0.1078,0.7268
1396,0.2246,0.7297
1391.5,0.1732,0.7384
1394.75,0.0507,0.7563
1390,0.0165,0.7809
1391.75,0.0093,0.8039
1393,0.0082,0.8191
1385.25,0.0079,0.8275
1383.25,0.0155,0.8296
1378.25,0.0731,0.8292
1380.75,0.2621,0.829
1388.75,0.6174,0.8298
1385.5,0.6515,0.8259
1387.25,0.3597,0.7894
1385.5,0.2073,0.7269
1385,0.1406,0.6727
1384.75,0.0932,0.6355
1387.75,0.0509,0.607
1391.25,0.0224,0.5818
1390,0.0102,0.5582
1384.75,0.013,0.5399
1385.5,0.0228,0.5295
1385.75,0.0822,0.5248
1385.5,0.1729,0.5251
1380,0.1139,0.5289
1381.75,0.0414,0.5307
1381,0.018,0.5248
1374.25,0.0161,0.5087
1367.25,0.0266,0.4829
1364.25,0.0413,0.4535
1354.25,0.0621,0.4312
1360.5,0.0786,0.425
1364.5,0.0952,0.4331
1373.25,0.1281,0.4424
1367.75,0.1645,0.4451
1369.5,0.1458,0.4446
1372.75,0.1007,0.4438
1369.25,0.0632,0.4436
1373.5,0.0417,0.4444
1368.75,0.0464,0.4459
1374,0.0821,0.4449
1375.75,0.1079,0.4413
1377.75,0.1009,0.4387
1373.5,0.0984,0.4375
1369.5,0.1393,0.4339
1368.75,0.1394,0.4263
1370.75,0.1017,0.4187
1368.5,0.0725,0.4148
1369,0.054,0.4143
1365.25,0.0479,0.4149
1362,0.0454,0.4146
1361.75,0.0393,0.4152
1358.75,0.0317,0.4192
1359,0.031,0.4268
1362,0.046,0.4346
1363.75,0.1083,0.4418
1368.25,0.1884,0.4489
1367,0.119,0.4543
1366.75,0.0532,0.4582
1367,0.023,0.4618
1365.75,0.0156,0.4621
1368,0.0201,0.4606
1368.75,0.032,0.4623
1366,0.0613,0.4673
1365.25,0.1264,0.4733
1363.5,0.2547,0.4807
1360.25,0.3823,0.4917
1361.5,0.2489,0.5051
1354.75,0.1111,0.5165
1344.25,0.0423,0.521
1346.75,0.036,0.5203
1342.25,0.0495,0.5177
1342.75,0.0645,0.5164
1341.5,0.0829,0.5192
1336.75,0.1171,0.5242
1334.75,0.2217,0.5344
1338.5,0.4761,0.5575
1333.25,0.5237,0.5922
1344.75,0.2754,0.6253
1343.25,0.045,0.6367
1343.5,0.0082,0.6236
1352.5,0.0044,0.6001
1353.25,0.0066,0.5868
1350.5,0.0108,0.5887
1350.5,0.0144,0.6018
1349.25,0.018,0.6181
1350.75,0.027,0.6343
1352.5,0.0572,0.6466
1352.25,0.1952,0.6527
1355.75,0.3813,0.6549
1359.5,0.3564,0.6558
1361.25,0.3013,0.658
1362.75,0.4334,0.6622
1364,0.6262,0.6669
1370.25,0.8177,0.6707
1367.5,0.9218,0.6729
1366.75,0.9606,0.6741
1369.75,0.9741,0.674
1368.5,0.9487,0.6711
1369.75,0.8519,0.665
1374.75,0.7921,0.6561
1374.75,0.7959,0.6445
1370,0.6775,0.6351
1366.5,0.4672,0.6301
1368.5,0.2212,0.6273
1367,0.0781,0.6251
1360.5,0.0712,0.6225
1380.25,0.1346,0.6199
1380.25,0.2237,0.6199
1381.75,0.2941,0.6218
1381.5,0.2801,0.6245
1385.25,0.2092,0.6274
1385,0.118,0.6297
1387,0.0712,0.631
1386.5,0.0837,0.6324
1388.5,0.1405,0.6366
1388.5,0.2615,0.6433
1386.5,0.4797,0.6529
1385.75,0.7384,0.6677
1390.75,0.7136,0.6879
1387.25,0.5624,0.7103
1389.75,0.3761,0.7326
1390.5,0.2045,0.7557
1391.75,0.0966,0.7783
1392.5,0.0421,0.7925
1390.75,0.0143,0.7953
1388.25,0.044,0.7846
1385.75,0.359,0.7653
1387.5,0.8469,0.743
1386.5,0.9723,0.7148
1384.5,0.9848,0.6742
1386.75,0.9879,0.6266
1393.25,0.9864,0.5844
1400.75,0.9098,0.5568
1400,0.6963,0.5427
1396.5,0.5028,0.5348
1391.5,0.3416,0.5266
1391.5,0.2536,0.5132
1392.25,0.3404,0.4911
1392.75,0.4599,0.4605
1395.25,0.5846,0.4286
1394.75,0.7233,0.4028
1394.5,0.8891,0.3823
1396.25,0.9402,0.3661
1398.75,0.8276,0.356
1406.75,0.8246,0.3549
1396.25,0.9149,0.3616
1399.25,0.945,0.3702
1399.75,0.9343,0.3803
1398.75,0.9134,0.3924
1401,0.8864,0.4035
1400,0.8464,0.4098
1398.75,0.7988,0.4122
1398.25,0.7923,0.4155
1396.25,0.8061,0.4243
1398,0.6393,0.4356
1398.5,0.2933,0.4393
1400.75,0.1003,0.4345
1394.25,0.037,0.4239
1383,0.11,0.4073
1383,0.3231,0.3882
1378,0.4992,0.3755
1380.25,0.6847,0.3743
1378.25,0.8712,0.3815
1379.25,0.954,0.3939
1380,0.9213,0.4126
1383.75,0.8414,0.4334
1386,0.6854,0.4508
1385.25,0.4545,0.4636
1384.5,0.1907,0.4697
1382.75,0.1173,0.4726
1386.25,0.1211,0.4751
1386.5,0.124,0.4767
1390.25,0.1159,0.4728
1392.5,0.0999,0.4538
1392.25,0.0969,0.4192
1392.25,0.1606,0.3819
1392,0.3637,0.3527
1392.25,0.6289,0.3341
1391.5,0.7517,0.3241
1393.25,0.7442,0.3176
1393.25,0.6492,0.3096
1394,0.4497,0.2996
1392.75,0.1999,0.2892
1396.5,0.0683,0.2802
1408.5,0.0975,0.273
1412.5,0.4694,0.265
1412.25,0.7335,0.2561
1412.25,0.8234,0.2475
1412.5,0.8331,0.2395
1415.25,0.8072,0.2309
1413.5,0.7564,0.2206
1412.25,0.6834,0.2094
1412,0.6411,0.1958
1414,0.7235,0.1812
1412.75,0.7429,0.1698
1417.25,0.4683,0.1605
1422,0.3032,0.1518
1420,0.248,0.1456
1417,0.2198,0.1439
1420.25,0.2032,0.1443
1422,0.2078,0.1432
1424.25,0.2739,0.1361
1424.75,0.4965,0.1283
1426.25,0.7493,0.1297
1426,0.7311,0.1329
1423.75,0.8184,0.1338
1433,0.859,0.143
1420,0.8069,0.1793
1421,0.676,0.2563
1423.5,0.6709,0.358
1429.75,0.7036,0.4566
1421.25,0.727,0.5475
1424.5,0.6974,0.6274
1420.25,0.5884,0.6829
1421.5,0.6023,0.7069
1422.75,0.8267,0.7029
1424.25,0.9234,0.6847
1427,0.7653,0.6666
1430.75,0.2039,0.6537
1434.25,0.0588,0.6461
1436.75,0.0401,0.6432
1440.25,0.0428,0.6459
1442.5,0.0416,0.6569
1436.75,0.034,0.6719
1439.5,0.0341,0.6842
1436.75,0.057,0.6915
1437.25,0.1173,0.6928
1439,0.2312,0.6884
1434.25,0.2626,0.6781
1434.75,0.1534,0.6634
1431.25,0.0991,0.6467
1429.5,0.0653,0.627
1429.75,0.0382,0.5986
1428.25,0.0161,0.5624
1426,0.0089,0.5261
1423.75,0.0266,0.4926
1423.5,0.0942,0.4626
1414.5,0.273,0.4349
1417.5,0.5909,0.4107
1416.25,0.8403,0.3937
1415.25,0.945,0.3822
1416.75,0.9261,0.3757
1419,0.7168,0.3737
1418.75,0.4107,0.3732
1420.75,0.2288,0.3731
1415.5,0.1334,0.3743
1414,0.0739,0.376
1411.5,0.0405,0.378
1410,0.0514,0.3809
1405.5,0.1124,0.3851
1402.75,0.2524,0.391
1403.25,0.4489,0.3978
1402,0.5053,0.4043
1398.25,0.3882,0.4113
1394.5,0.282,0.4225
1393,0.2111,0.4392
1395.25,0.1672,0.4541
1394.25,0.1843,0.4605
1391.25,0.3362,0.4642
1389.5,0.5006,0.4681
1386.75,0.4584,0.469
1383.25,0.2764,0.4681
1384.25,0.1215,0.4664
1392.75,0.0582,0.4595
1387.25,0.079,0.446
1387,0.1143,0.4317
1377.5,0.1591,0.4233
1370.75,0.2213,0.4215
1370,0.2406,0.4183
1374,0.2035,0.4045
1373.5,0.1791,0.3776
1379.75,0.1619,0.3462
1384.25,0.2093,0.324
1388.5,0.4683,0.3189
1379.5,0.7175,0.3197
1381.25,0.854,0.316
1380,0.9265,0.3069
1387,0.9373,0.2935
1388.75,0.8469,0.2769
1386.5,0.7216,0.2575
1388.5,0.6413,0.2395
1388.75,0.5728,0.2253
1388,0.4252,0.2135
1384.25,0.1969,0.2047
1383.25,0.0975,0.201
1384,0.0747,0.2055
1385.75,0.0724,0.2178
1391,0.0629,0.229
1374.5,0.0562,0.2386
1369,0.0762,0.2524
1372,0.1095,0.2685
1373.75,0.1213,0.2809
1374.5,0.0972,0.2867
1375.75,0.1858,0.2876
1375,0.3667,0.288
1369.75,0.4089,0.29
1368.25,0.4285,0.2939
1372,0.4003,0.3007
1374,0.198,0.3102
1374.75,0.0221,0.3204
1376.75,0.0093,0.3294
1407,0.025,0.333
1405.5,0.0755,0.3345
1410,0.1151,0.3349
1413.75,0.1638,0.3332
1415.25,0.22,0.3349
1413.75,0.2747,0.3411
1413.5,0.372,0.3478
1412.75,0.6,0.3512
1411.5,0.7163,0.3502
1414.5,0.5017,0.3455
1413.75,0.1652,0.3416
1414.25,0.08,0.3396
1417.75,0.0787,0.339
1417.75,0.0776,0.3396
1418.5,0.0665,0.3442
1413,0.0499,0.3585
1414,0.0444,0.3844
1415.25,0.0879,0.4156
1417.25,0.2349,0.4373
1415.5,0.526,0.433
1415,0.833,0.4023
1416.25,0.9454,0.3674
1412.75,0.972,0.339
1410.5,0.9797,0.3155
1408.5,0.9713,0.2947
1410,0.9455,0.2758
1400.25,0.9272,0.2586
1405.25,0.9473,0.2433
1408.75,0.9749,0.2318
1410.5,0.9626,0.2251
1411.75,0.8563,0.222
1412.5,0.6362,0.2201
1409.25,0.4128,0.2169
1409,0.2481,0.2112
1401,0.155,0.2049
1401.75,0.1638,0.1972
1399.75,0.308,0.1888
1396.25,0.5317,0.186
1402,0.7443,0.1901
1415,0.8857,0.194
1417.25,0.9389,0.1937
1418,0.9677,0.1915
1420.25,0.9898,0.1895
1415.75,0.9956,0.1856
1413.75,0.9946,0.1792
1415.5,0.9868,0.1711
1415.25,0.9679,0.1631
1413.25,0.9295,0.1567
1410.75,0.8945,0.1592
1412.25,0.8701,0.1793
1414.5,0.6612,0.2134
1421,0.4869,0.2535
1409.75,0.3939,0.289
1409,0.2995,0.312
1409.25,0.2166,0.3261
1409,0.1917,0.3377
1416,0.2296,0.353
1412.5,0.3409,0.3713
1414.25,0.4751,0.386
1413.75,0.4339,0.3948
1413,0.3394,0.3998
1413.75,0.292,0.4044
1416.25,0.1705,0.4113
1414.75,0.0648,0.4178
1409.5,0.0355,0.4186
1406.5,0.2071,0.4173
1407.75,0.5978,0.419
1404,0.7444,0.4253
1403.5,0.6407,0.436
1403.25,0.4994,0.4487
1404.5,0.4251,0.4608
1404,0.3485,0.4715
1404.25,0.2364,0.4807
1403.75,0.2107,0.4898
1401,0.2966,0.5018
1403.5,0.4093,0.5175
1401.5,0.3184,0.5337
1403.5,0.1997,0.5461
1396.75,0.1514,0.5534
1396,0.1641,0.5576
1392.25,0.2624,0.5609
1391.75,0.4537,0.5648
1390,0.5504,0.5713
1390.5,0.5147,0.5812
1392,0.3974,0.5875
1396,0.3186,0.5845
1395.75,0.431,0.5713
1397.5,0.6218,0.5575
1398.25,0.7538,0.5548
1394.5,0.7926,0.5642
1395,0.7179,0.5829
1402.5,0.4828,0.6106
1397.75,0.2989,0.6373
1388.75,0.2392,0.6533
1388,0.2495,0.6612
1390,0.2798,0.6638
1391.75,0.2401,0.6616
1388.75,0.1709,0.6627
1389,0.1206,0.6701
1384.25,0.0913,0.6726
1387,0.0803,0.6701
1390.25,0.0913,0.6825
1386.5,0.1408,0.7149
1375,0.2187,0.7631
1370,0.578,0.8033
1371.5,0.8449,0.8118
1367,0.9673,0.7948
1366.25,0.9919,0.765
1359,0.9901,0.7326
1362,0.9892,0.7032
1363.5,0.9883,0.6792
1367.25,0.9762,0.6637
1371.5,0.9234,0.6611
1374.75,0.7393,0.6606
1379,0.2586,0.6473
1375,0.1345,0.6212
1375.75,0.0975,0.5899
1382.25,0.0796,0.5587
1385.5,0.0669,0.5306
1386.5,0.0511,0.5085
1387.25,0.0325,0.4931
1387.5,0.0473,0.4838
1387.25,0.1862,0.4755
1391.75,0.4346,0.4658
1392.25,0.4954,0.4571
1392.75,0.3805,0.4518
1393,0.1984,0.4477
1393.75,0.0698,0.442
1391.25,0.0422,0.4351
1392.25,0.0505,0.428
1389.25,0.0691,0.4189
1391.5,0.0888,0.4053
1390,0.1003,0.3878
1389.75,0.1147,0.3682
1388.75,0.1875,0.3512
1391,0.3554,0.344
1390.75,0.5978,0.341
1390.75,0.8082,0.3316
1391.5,0.8755,0.3138
1390.25,0.861,0.2871
1390.5,0.8169,0.2593
1392.75,0.7381,0.2421
1392.75,0.5308,0.236
1378.75,0.5945,0.2367
1372,0.7428,0.2419
1374,0.8033,0.2491
1374,0.8367,0.2564
1377.25,0.8631,0.2652
1373.5,0.8853,0.2739
1375.5,0.9077,0.2764
1368,0.9311,0.274
1368,0.946,0.2725
1369.75,0.9278,0.2815
1365.25,0.5195,0.3064
1358.5,0.3582,0.3437
1363,0.373,0.3861
1361.25,0.3637,0.4265
1366,0.2906,0.4595
1362,0.2644,0.4826
1353.25,0.2947,0.4986
1358,0.3236,0.5026
1360.5,0.3809,0.4956
1363.25,0.4966,0.4902
1365.75,0.71,0.4979
1367.5,0.8659,0.5198
1369.25,0.8261,0.5518
1368.25,0.7639,0.5897
1372,0.7723,0.6294
1366.5,0.7906,0.6659
1366.75,0.7709,0.6957
1364,0.7504,0.7193
1361.25,0.6523,0.7378
1358,0.3996,0.7518
1361.5,0.1692,0.7632
1362.5,0.0786,0.7768
1369.5,0.0806,0.7977
1364.25,0.1413,0.8236
1368,0.2414,0.8489
1364,0.3613,0.8688
1361.25,0.5021,0.8827
1342.25,0.6604,0.8943
1334.5,0.7641,0.8995
1332,0.9022,0.8921
1328.75,0.983,0.8764
1326.5,0.9958,0.8599
1321,0.9905,0.8464
1321.25,0.9733,0.8367
1326,0.9488,0.8318
1326.75,0.9171,0.8307
1331.75,0.8698,0.8309
1331.75,0.616,0.8313
1327.75,0.2694,0.828
1322.5,0.1723,0.8133
1330.5,0.1304,0.7886
1333,0.0946,0.757
1344.75,0.0642,0.7193
1349.5,0.0505,0.6761
1349,0.0797,0.6351
1347.25,0.1781,0.6013
1345.25,0.3812,0.5728
1347.5,0.6468,0.5485
1343,0.7467,0.5274
1346.5,0.7147,0.5061
1345.25,0.5961,0.4841
1341,0.3725,0.4641
1342.5,0.1524,0.4484
1346.25,0.0513,0.4378
1338,0.0263,0.4305
1332,0.0237,0.4278
1334.25,0.0284,0.4306
1327.75,0.0474,0.4347
1323.25,0.1039,0.4345
1323.75,0.218,0.4263
1321,0.4034,0.41
1324,0.6612,0.387
1313,0.8544,0.3582
1316,0.9254,0.3258
1325.25,0.9225,0.2964
1321.5,0.7516,0.2734
1333.75,0.3526,0.2573
1336.75,0.123,0.2469
1337.25,0.0449,0.2399
1341.25,0.0181,0.2355
1336.75,0.0068,0.2343
1341.75,0.0018,0.2373
1336.75,0.0009,0.2438
1337,0.0052,0.2513
1337.25,0.0112,0.2571
1338.5,0.0247,0.2588
1330.5,0.05,0.2596
1333.75,0.0403,0.2678
1330.25,0.0312,0.2839
1328.75,0.024,0.3052
1322.25,0.0163,0.331
1328,0.0114,0.3591
1329,0.0101,0.3824
1329.5,0.0161,0.3974
1331.25,0.0257,0.4049
1329,0.0442,0.407
1327.25,0.0821,0.4055
1330.25,0.0957,0.4029
1331,0.0535,0.3999
1338.25,0.0167,0.4002
1342.5,0.014,0.4107
1342.75,0.0246,0.4361
1342.75,0.0399,0.4712
1336.5,0.0543,0.5059
1335.5,0.0642,0.5338
1329.25,0.0602,0.5512
1331.75,0.0561,0.5594
1329.25,0.0583,0.5643
1326.75,0.052,0.5676
1326.75,0.0377,0.5694
1325.75,0.0393,0.5698
1326.5,0.0665,0.5697
1325.75,0.1105,0.5703
1321.25,0.1468,0.5713
1327.5,0.1727,0.572
1336,0.191,0.5717
1337.5,0.1845,0.5693
1348,0.116,0.5637
1348.5,0.0546,0.5551
1350.75,0.0241,0.5466
1351,0.0173,0.5411
1353,0.0184,0.539
1352,0.0172,0.5398
1350.25,0.0126,0.5427
1351.75,0.0131,0.5456
1353.25,0.0156,0.5477
1355.25,0.0704,0.5504
1352.25,0.0647,0.553
1355,0.0602,0.5523
1358.5,0.061,0.5488
1362.25,0.0652,0.5456
1366.25,0.0771,0.5449
1367.5,0.1074,0.5467
1367.5,0.1909,0.5509
1365.75,0.3106,0.5546
1364.5,0.4033,0.5535
1364.5,0.5496,0.5464
1367,0.6878,0.5327
1367.5,0.7825,0.5099
1357,0.863,0.482
1347.5,0.8843,0.4639
1346.5,0.8369,0.4627
1356.5,0.7301,0.4708
1365,0.5437,0.4783
1364,0.3408,0.4834
1365,0.2026,0.4861
1366.75,0.1115,0.4872
1370.75,0.0683,0.4872
1371.5,0.0489,0.485
1373.75,0.0423,0.4764
1376,0.058,0.4592
1378.75,0.0772,0.4391
1375.5,0.0813,0.4238
1375,0.0807,0.4177
1374.75,0.0927,0.4213
1377.75,0.1227,0.4311
1374.5,0.1501,0.4453
1377,0.1271,0.4612
1377.75,0.071,0.4754
1381,0.027,0.4875
1378.25,0.0127,0.497
1379.5,0.0122,0.5021
1379.5,0.0166,0.5024
1374.5,0.0439,0.4996
1377,0.2327,0.4959
1370.75,0.6068,0.4943
1370.25,0.9022,0.4952
1374.5,0.9836,0.4984
1372.5,0.9939,0.5081
1368,0.9963,0.5253
1366.25,0.9941,0.5396
1374.75,0.9925,0.5482
1376.5,0.9613,0.5518
1379.25,0.6602,0.5484
1384.75,0.1893,0.5397
1386.25,0.0235,0.5277
1384.25,0.0143,0.5152
1383,0.0174,0.5033
1386.5,0.0169,0.4918
1386.75,0.0193,0.4822
1386,0.0311,0.4755
1389.25,0.0447,0.472
1389.25,0.0715,0.4734
1390,0.1613,0.4779
1389.25,0.176,0.4812
1390.75,0.129,0.4821
1391.5,0.0877,0.4816
1390,0.0519,0.4752
1389.25,0.047,0.4575
1387.75,0.0921,0.4359
1387.25,0.167,0.4252
1388.25,0.2412,0.4273
1390.25,0.3453,0.4324
1392,0.5689,0.4355
1388.25,0.8881,0.4376
1379.5,0.9669,0.4382
1378.75,0.9586,0.432
1376.75,0.9415,0.4161
1376,0.9542,0.392
1374.5,0.9677,0.3649
1375.25,0.9582,0.3448
1372.5,0.937,0.3385
1375,0.9082,0.3426
1375.75,0.8559,0.3497
1370.5,0.756,0.357
1369.5,0.5251,0.364
1366,0.2731,0.3717
1366.75,0.2227,0.3807
1363.25,0.2707,0.3907
1358,0.3779,0.4021
1355,0.5616,0.4156
1352.5,0.7434,0.4306
1351.5,0.8137,0.4471
1348.75,0.7802,0.4667
1346.5,0.6574,0.4939
1348.25,0.4605,0.5247
1346.25,0.3634,0.552
1347.75,0.4498,0.5766
1343,0.5672,0.6012
1337,0.5935,0.6219
1335.5,0.499,0.633
1337.25,0.33,0.6335
1336,0.2004,0.6247
1331,0.1553,0.6107
1324,0.1741,0.595
1324.75,0.2645,0.5776
1324,0.4052,0.558
1333.5,0.6374,0.5372
1341,0.8468,0.5196
1335.75,0.8864,0.5072
1336.75,0.8785,0.5024
1333.5,0.8663,0.5055
1338,0.8703,0.5137
1334.5,0.8812,0.5232
1307.5,0.8771,0.5294
1310.75,0.8494,0.5335
1309.25,0.8166,0.5431
1314.25,0.5724,0.562
1311.75,0.3129,0.5853
1311.25,0.2735,0.6031
1311.75,0.2936,0.6106
1313.75,0.3542,0.6102
1312.75,0.4588,0.6036
1313.25,0.6357,0.5879
1300.5,0.8052,0.568
1303.25,0.8028,0.5554
1298.25,0.6847,0.5546
1301,0.5804,0.5638
1298.75,0.5734,0.575
1297.25,0.6766,0.5827
1297,0.8418,0.5847
1289.75,0.9439,0.5847
1294.5,0.9425,0.5839
1289,0.8575,0.5821
1291.25,0.7683,0.5797
1293.5,0.848,0.5761
1289.5,0.7792,0.5715
1290,0.6553,0.5655
1294.25,0.4909,0.5562
1305,0.3174,0.5357
1317.5,0.2448,0.497
1321,0.2402,0.4471
1329,0.2742,0.3978
1328.25,0.3504,0.3617
1325,0.5394,0.342
1325.5,0.8412,0.3333
1325,0.8072,0.3283
1324.25,0.6833,0.3216
1322.5,0.4653,0.3154
1317,0.1783,0.3144
1312.5,0.046,0.3198
1315.5,0.0281,0.3293
1311.25,0.031,0.3437
1324.75,0.0346,0.3631
1326.75,0.0393,0.383
1324.5,0.0433,0.3984
1325.25,0.0473,0.4062
1326.5,0.0595,0.4092
1326.5,0.0936,0.4094
1327.25,0.1506,0.4072
1328.5,0.1821,0.4038
1331,0.1983,0.4008
1334.5,0.2192,0.4018
1333.5,0.2713,0.4082
1334,0.4764,0.4183
1340,0.7689,0.428
1323.5,0.759,0.4357
1321,0.4975,0.4418
1323,0.3388,0.4437
1324.5,0.2115,0.4389
1324.5,0.1772,0.4271
1321.5,0.1905,0.4108
1324.25,0.2107,0.3958
1325.75,0.2508,0.3833
1322.75,0.4208,0.3708
1318,0.7618,0.357
1318.25,0.8364,0.3433
1330.5,0.4251,0.3306
1335,0.1125,0.3204
1348,0.059,0.3148
1346.5,0.0576,0.3136
1349.25,0.0619,0.3153
1352,0.0704,0.3179
1352.25,0.0852,0.3225
1350,0.1032,0.3277
1352.25,0.1216,0.3299
1351,0.1746,0.3295
1353.75,0.3637,0.3317
1352.75,0.309,0.3451
1357.75,0.1363,0.3715
1359.25,0.1151,0.4067
1351,0.1106,0.4386
1343,0.0867,0.4527
1344.75,0.0685,0.4485
1340.75,0.0827,0.4347
1340.75,0.1352,0.4225
1339.5,0.2226,0.4178
1339,0.3638,0.4192
1337.25,0.5961,0.4247
1339.75,0.7946,0.4319
1339,0.8578,0.4383
1348.5,0.8121,0.4414
1350.75,0.4858,0.4432
1351,0.1558,0.4466
1344.5,0.0423,0.4495
1350.5,0.0195,0.4493
1347.5,0.0223,0.4466
1350,0.0299,0.4431
1350.25,0.0353,0.4397
1349.25,0.0387,0.4364
1345.5,0.0521,0.4357
1347,0.1091,0.4402
1343.25,0.1449,0.4488
1337.5,0.0434,0.4603
1337.5,0.0117,0.4711
1338.75,0.0115,0.4788
1335.25,0.0154,0.4857
1331.25,0.0228,0.4951
1334.75,0.0316,0.5068
1332.25,0.044,0.5183
1337.5,0.0644,0.5264
1336.75,0.0921,0.5291
1336.5,0.0988,0.5284
1334.5,0.0383,0.5256
1336.25,0.0215,0.5212
1335.75,0.02,0.5172
1336.25,0.0197,0.5163
1336.25,0.0202,0.5207
1331,0.0213,0.5318
1343.75,0.0206,0.5494
1347.75,0.1148,0.5767
1372.75,0.5208,0.6135
1376.25,0.8668,0.6454
1384.5,0.9764,0.6561
1382.5,0.9901,0.6487
1385,0.9925,0.6332
1383.75,0.9918,0.6162
1383.25,0.9825,0.6029
1385.25,0.9578,0.5947
1386.5,0.8675,0.5916
1389.5,0.5214,0.5972
1389,0.1628,0.6129
1389,0.1071,0.6355
1395.25,0.1042,0.6586
1411.75,0.1107,0.6726
1421.25,0.1383,0.6692
1418.75,0.2066,0.6502
1417.75,0.3173,0.6265
1419.25,0.4316,0.6061
1422.75,0.5014,0.5943
1422.5,0.5328,0.5925
1420,0.585,0.5949
1418.75,0.693,0.597
1416,0.82,0.5983
1417,0.8958,0.5987
1415.75,0.8859,0.5987
1414.25,0.7736,0.598
1415.75,0.5612,0.5972
1415,0.3432,0.5986
1416.25,0.2069,0.6034
1413,0.1564,0.6108
1409.5,0.208,0.6232
1412.25,0.3889,0.6388
1412.25,0.6333,0.6502
1413,0.8017,0.6563
1410.25,0.838,0.6601
1410.25,0.7238,0.6632
1407.25,0.5623,0.6659
1409.5,0.4286,0.6676
1405.5,0.2742,0.668
1406.25,0.0876,0.6669
1407.75,0.0192,0.6647
1417,0.1223,0.6624
1418.5,0.212,0.6607
1418,0.2366,0.6602
1418.75,0.2773,0.6619
1415.5,0.3879,0.6685
1416.5,0.5114,0.6791
1411.75,0.604,0.6861
1406.5,0.6913,0.6699
1402.5,0.7581,0.6119
1404,0.5649,0.5334
1396,0.1934,0.4619
1403.5,0.12,0.4063
1407,0.151,0.3684
1406.25,0.2137,0.3446
1405.5,0.3103,0.3293
1406.75,0.4575,0.3212
1406,0.6262,0.3213
1403.25,0.7139,0.3272
1404.75,0.669,0.3357
1404,0.5076,0.3456
1405.75,0.3203,0.3597
1409,0.194,0.3844
1400.75,0.1237,0.4213
1403.5,0.1028,0.4658
1417.75,0.2445,0.5166
1416.5,0.6132,0.5669
1416.25,0.8274,0.6023
1415.25,0.9263,0.6154
1415.5,0.955,0.6116
1414,0.9586,0.5973
1411.25,0.943,0.5791
1410.5,0.8873,0.5617
1410.5,0.75,0.5465
1411.75,0.4991,0.5331
1409,0.1536,0.5209
1407.75,0.109,0.51
1411.5,0.1285,0.4988
1432.25,0.1972,0.4774
1424.75,0.4036,0.4409
1426,0.607,0.3989
1427.5,0.6757,0.3586
1428.5,0.6257,0.3213
1427.5,0.5163,0.2862
1424.25,0.3921,0.2536
1426.25,0.3267,0.2248
1425.25,0.3894,0.2012
1423.5,0.5937,0.1822
1424.25,0.748,0.1676
1417.5,0.5856,0.1613
1419.75,0.3246,0.1638
1420,0.1687,0.1694
1427,0.0975,0.173
1426,0.064,0.1744
1423,0.0439,0.1751
1421,0.0338,0.1761
1419.75,0.0573,0.1803
1421.5,0.1694,0.1925
1422.75,0.2959,0.2151
1422.25,0.3107,0.2505
1421.5,0.3385,0.2989
1421.25,0.4516,0.3501
1425.5,0.6522,0.3907
1426.5,0.6159,0.4173
1421.5,0.5095,0.4336
1416.75,0.4373,0.443
1417.25,0.4576,0.4493
1415.75,0.5833,0.4542
1412,0.6472,0.4578
1414.75,0.6044,0.4604
1412.75,0.5794,0.4579
1411.75,0.6362,0.4515
1414.75,0.7898,0.4484
1412,0.7735,0.4317
1415,0.7569,0.388
1412.5,0.7886,0.3308
1414,0.6741,0.2806
1419.5,0.4307,0.2547
1421.75,0.2172,0.2583
1420.75,0.1107,0.2803
1423.25,0.064,0.305
1420.5,0.037,0.3229
1420.25,0.0309,0.3319
1423.75,0.055,0.3349
1425.5,0.1317,0.333
1423.25,0.3174,0.3288
1420.75,0.4513,0.3366
1419.25,0.2965,0.3623
1418.75,0.0706,0.3946
1422.5,0.0192,0.4295
1427.75,0.0204,0.4725
1427.25,0.0655,0.526
1428,0.1512,0.58
1428.25,0.2524,0.6225
1426,0.3608,0.6507
1424.75,0.4799,0.666
1423.75,0.616,0.6716
1421.5,0.7735,0.6678
1424.5,0.8446,0.6621
1425,0.9038,0.6623
