x,HP_LP_Roofing_Filter,Zero_ref
1083.25,5.15,0
1081.75,4.57,0
1083.75,3.88,0
1079,2.9,0
1078.5,1.4,0
1078,-0.02,0
1080.25,-0.78,0
1079,-0.93,0
1077.75,-1.09,0
1076.75,-1.44,0
1077,-1.79,0
1078,-1.85,0
1074.5,-2.01,0
1074.75,-2.49,0
1074,-2.93,0
1078,-2.74,0
1076.5,-2,0
1078.5,-1.16,0
1077.75,-0.34,0
1074.75,-0.21,0
1074.5,-0.75,0
1073.75,-1.46,0
1073.5,-2.1,0
1076,-2.19,0
1078,-1.46,0
1078.75,-0.27,0
1078.5,0.8,0
1077,1.28,0
1079.25,1.46,0
1079.75,1.75,0
1079.5,1.98,0
1080,2.08,0
1078.5,1.92,0
1079.25,1.57,0
1077.5,1.09,0
1078,0.51,0
1087,1.19,0
1089.5,3.44,0
1090,5.86,0
1090.25,7.52,0
1091,8.31,0
1090,8.26,0
1090.25,7.58,0
1088.25,6.43,0
1089,5.09,0
1088.75,3.99,0
1090.25,3.32,0
1085.5,2.51,0
1083,0.95,0
1086.75,-0.3,0
1087.75,-0.5,0
1087,-0.21,0
1086.75,0.05,0
1087.75,0.31,0
1087.75,0.61,0
1088,0.84,0
1088,0.99,0
1086.5,0.85,0
1085.75,0.35,0
1084,-0.43,0
1087.5,-0.87,0
1089,-0.43,0
1093.75,0.95,0
1097,3.18,0
1096.25,5.27,0
1093.25,6.07,0
1090.75,5.34,0
1092.75,4.04,0
1094.25,3.21,0
1093.25,2.75,0
1094.25,2.48,0
1091.75,2.09,0
1091,1.33,0
1093.75,0.86,0
1092,0.71,0
1092.5,0.56,0
1088.5,0.02,0
1090,-0.8,0
1088.5,-1.45,0
1089.5,-1.87,0
1088.75,-1.99,0
1088.5,-2.03,0
1091,-1.69,0
1092,-0.85,0
1089,-0.29,0
1087.75,-0.48,0
1087.5,-1.06,0
1079.25,-2.58,0
1074.75,-5.43,0
1073.25,-8.46,0
1071,-10.85,0
1073.25,-11.96,0
1072.75,-11.71,0
1074,-10.58,0
1073.25,-9.09,0
1074,-7.61,0
1079.25,-5.63,0
1076,-3.64,0
1075.5,-2.56,0
1082.5,-1.27,0
1086.5,1.05,0
1092,4.16,0
1090,6.93,0
1092.5,8.6,0
1092.75,9.44,0
1092,9.38,0
1090.75,8.49,0
1091.75,7.26,0
1090.5,6.02,0
1091.25,4.89,0
1090,3.92,0
1092.75,3.36,0
1095,3.59,0
1097.25,4.46,0
1106.75,6.57,0
1104.25,9.13,0
1099.75,9.98,0
1101,9.27,0
1099,7.82,0
1097.75,5.91,0
1100,4.33,0
1100.75,3.55,0
1103.25,3.57,0
1103.25,4.05,0
1103.5,4.47,0
1105.5,4.86,0
1104.25,5.07,0
1105,4.94,0
1106.75,4.86,0
1104.25,4.58,0
1102.25,3.64,0
1099.25,2.03,0
1100,0.32,0
1100.75,-0.75,0
1101.25,-1.11,0
1100.5,-1.1,0
1101.25,-0.92,0
1099.5,-0.83,0
1096,-1.39,0
1097.5,-2.22,0
1097.75,-2.62,0
1096.5,-2.79,0
1093,-3.3,0
1093.75,-4.01,0
1093.5,-4.39,0
1094,-4.38,0
1093.5,-4.1,0
1097.25,-3.28,0
1093.25,-2.44,0
1090.75,-2.54,0
1091.25,-3.1,0
1090.25,-3.63,0
1093,-3.67,0
1098.5,-2.43,0
1104.25,0.32,0
1104.75,3.54,0
1103.5,5.78,0
1102.25,6.53,0
1102.75,6.23,0
1103.5,5.59,0
1103.5,4.94,0
1101.25,4.05,0
1098.5,2.62,0
1098,0.94,0
1091.25,-1.22,0
1086,-4.3,0
1086,-7.3,0
1086,-9.16,0
1086.5,-9.72,0
1086.75,-9.25,0
1087.75,-8.11,0
1086.5,-6.84,0
1086.5,-5.84,0
1087.25,-4.95,0
1089.75,-3.83,0
1088.75,-2.66,0
1092.25,-1.43,0
1088.75,-0.5,0
1088.75,-0.35,0
1087,-0.73,0
1090.25,-0.98,0
1089.5,-0.78,0
1089,-0.61,0
1088.75,-0.56,0
1088.25,-0.65,0
1086.5,-1.01,0
1084,-1.83,0
1081.75,-3.08,0
1079,-4.62,0
1081.75,-5.67,0
1082.25,-5.66,0
1076.75,-5.7,0
1076.25,-6.28,0
1075.25,-6.86,0
1072.75,-7.48,0
1072.75,-7.99,0
1073,-8.03,0
1071.5,-7.79,0
1072.75,-7.31,0
1072.5,-6.53,0
1075.25,-5.38,0
1072.75,-4.23,0
1074.75,-3.35,0
1075.25,-2.43,0
1069.75,-2.28,0
1077.75,-2.08,0
1079.25,-0.73,0
1078.25,0.71,0
1078.5,1.66,0
1078,2.07,0
1077,1.92,0
1077,1.43,0
1074.5,0.62,0
1070,-0.91,0
1071.75,-2.55,0
1071.25,-3.53,0
1074.75,-3.5,0
1077.25,-2.3,0
1070.25,-1.5,0
1070,-1.89,0
1068.75,-2.71,0
1067,-3.72,0
1068,-4.47,0
1067.25,-4.74,0
1068.25,-4.58,0
1067,-4.2,0
1066.25,-3.96,0
1069.25,-3.45,0
1070.25,-2.41,0
1066.75,-1.7,0
1059.75,-2.52,0
1064.75,-3.81,0
1063.75,-4.29,0
1065.25,-4.15,0
1064,-3.66,0
1065.25,-3.08,0
1068,-2.07,0
1068.75,-0.72,0
1067.5,0.32,0
1067.5,0.78,0
1064.5,0.52,0
1067.75,0.09,0
1069.25,0.28,0
1070,0.9,0
1061,0.49,0
1063,-1.03,0
1063.75,-2.13,0
1062.5,-2.76,0
1060.25,-3.36,0
1061.25,-3.81,0
1061.25,-3.85,0
1061.5,-3.57,0
1062.75,-2.97,0
1061.25,-2.37,0
1058,-2.43,0
1057.25,-3.12,0
1059.25,-3.58,0
1065.75,-2.71,0
1062.75,-1.11,0
1060.5,-0.31,0
1058.5,-0.52,0
1056.5,-1.5,0
1055.5,-2.78,0
1058.25,-3.49,0
1053.5,-3.92,0
1053.75,-4.53,0
1051.75,-5.1,0
1052.5,-5.47,0
1050.25,-5.67,0
1051.25,-5.72,0
1052.25,-5.29,0
1049.5,-4.85,0
1055.5,-4,0
1054.75,-2.51,0
1056.75,-1,0
1056.75,0.35,0
1059,1.49,0
1059.5,2.51,0
1062.25,3.48,0
1062,4.35,0
1060.5,4.57,0
1062.5,4.42,0
1060,3.98,0
1066.5,3.91,0
1066.75,4.68,0
1067.25,5.47,0
1067,5.89,0
1068.5,6.02,0
1068.25,5.97,0
1068.5,5.68,0
1066.25,4.98,0
1063.25,3.55,0
1065,2.03,0
1065,1.06,0
1064.75,0.52,0
1063.75,0.12,0
1062.75,-0.34,0
1062,-0.9,0
1066,-0.9,0
1065.75,-0.24,0
1063.25,0.15,0
1067.5,0.54,0
1068.5,1.41,0
1068,2.22,0
1067.75,2.61,0
1065.75,2.38,0
1065.5,1.66,0
1064.5,0.77,0
1064.25,-0.09,0
1068,-0.27,0
1066.25,0.1,0
1065.5,0.25,0
1065,0.13,0
1062.5,-0.42,0
1059.75,-1.57,0
1059.75,-2.87,0
1060,-3.73,0
1058.25,-4.24,0
1059.5,-4.4,0
1059,-4.16,0
1063.5,-3.24,0
1064.75,-1.56,0
1066.5,0.3,0
1061,1.22,0
1057.75,0.46,0
1052.25,-1.74,0
1050,-4.68,0
1042.75,-8,0
1045.25,-10.8,0
1045.25,-11.95,0
1043.75,-11.97,0
1038.25,-12.04,0
1035.75,-12.68,0
1031.75,-13.72,0
1031,-14.73,0
1034.25,-14.67,0
1023.75,-14.66,0
1026.5,-15.13,0
1024.25,-15.1,0
1015.75,-15.71,0
1020.5,-16.32,0
1019.5,-15.81,0
1023.5,-14.18,0
1028.25,-11.16,0
1029.75,-7.43,0
1035.25,-3.48,0
1037.25,0.38,0
1044.75,4.2,0
1048.75,8.1,0
1047.25,10.94,0
1046,11.88,0
1047.25,11.5,0
1049.25,10.78,0
1050.25,10.17,0
1051,9.67,0
1052.75,9.35,0
1051.75,8.99,0
1053.5,8.53,0
1053.25,8.08,0
1056.75,7.91,0
1060,8.43,0
1059.25,9.09,0
1058.25,9.12,0
1054.5,8.06,0
1053.5,6.1,0
1053,4.03,0
1051.5,2.17,0
1051.75,0.71,0
1053.25,0.01,0
1052,-0.18,0
1054.5,0.03,0
1052,0.32,0
1053.25,0.39,0
1054.25,0.62,0
1045.5,-0.1,0
1040.25,-2.62,0
1039.25,-5.69,0
1040,-7.92,0
1035.75,-9.36,0
1031,-10.86,0
1031.75,-12.09,0
1030,-12.59,0
1032.75,-12.18,0
1031.5,-10.99,0
1031,-9.75,0
1026.75,-9.11,0
1024.5,-9.36,0
1021.75,-10.17,0
1018.25,-11.36,0
1022.25,-11.93,0
1022.5,-11.23,0
1024.25,-9.69,0
1022.25,-8.03,0
1018.75,-7.21,0
1022.5,-6.69,0
1028,-5.12,0
1029.25,-2.68,0
1028.5,-0.49,0
1021.5,0.05,0
1021.25,-1.02,0
1020.25,-2.48,0
1017,-4.07,0
1013,-5.98,0
1009,-8.2,0
1013.75,-9.54,0
1015,-9.16,0
1017.25,-7.56,0
1020.5,-5.11,0
1017,-2.95,0
1018.75,-1.64,0
1015.5,-1.15,0
1016.5,-1.33,0
1015,-1.72,0
1017,-1.96,0
1009.25,-2.69,0
1017,-3.3,0
1019.25,-2.4,0
1022,-0.55,0
1022,1.44,0
1020.5,2.68,0
1020.75,3.04,0
1023.25,3.22,0
1018,2.85,0
1020.25,1.94,0
1017.75,1.02,0
1011.75,-0.67,0
1016.25,-2.31,0
1018,-2.63,0
1017.75,-2.11,0
1018.25,-1.36,0
1015.75,-0.93,0
1013,-1.34,0
1013.25,-2.19,0
1012.5,-2.94,0
1014,-3.25,0
1012.75,-3.18,0
1017.75,-2.45,0
1022.75,-0.43,0
1026.5,2.51,0
1029.75,5.67,0
1030.75,8.31,0
1031.75,9.96,0
1031,10.49,0
1034.5,10.46,0
1036,10.5,0
1035.75,10.38,0
1036.5,9.97,0
1038.25,9.57,0
1039,9.28,0
1039,8.92,0
1042.25,8.75,0
1043.25,8.93,0
1035.25,8.07,0
1035.75,5.95,0
1039.25,4.29,0
1036,3.18,0
1036.5,2.17,0
1038,1.66,0
1040.25,1.88,0
1040.75,2.56,0
1038.5,2.92,0
1041.75,3.09,0
1042,3.46,0
1039,3.36,0
1038.5,2.59,0
1046,2.57,0
1050.5,4.16,0
1048.5,6.04,0
1047,6.86,0
1046.5,6.61,0
1048,5.96,0
1047.5,5.28,0
1049.75,4.85,0
1048.25,4.56,0
1049.5,4.24,0
1046.25,3.64,0
1048,2.81,0
1049.75,2.48,0
1047.5,2.29,0
1054.75,2.73,0
1054.5,4.01,0
1053.5,4.94,0
1054.25,5.3,0
1054.75,5.32,0
1054.25,5.05,0
1054.75,4.59,0
1051.25,3.71,0
1047.5,1.95,0
1047,-0.17,0
1044.5,-2.14,0
1047,-3.42,0
1041.75,-4.29,0
1040,-5.45,0
1043.75,-5.97,0
1042.25,-5.66,0
1039.75,-5.43,0
1040.25,-5.37,0
1041.5,-5.01,0
1039.25,-4.61,0
1037.25,-4.68,0
1039.5,-4.72,0
1038.75,-4.41,0
1038,-4.11,0
1036,-4.1,0
1028.25,-5.23,0
1023.5,-7.75,0
1022.5,-10.48,0
1022.25,-12.31,0
1023.75,-12.73,0
1021.75,-12.19,0
1019.5,-11.59,0
1021.5,-10.81,0
1020.5,-9.74,0
1018.25,-8.96,0
1020.75,-8.21,0
1016.25,-7.67,0
1014.5,-7.87,0
1019.25,-7.68,0
1016.25,-6.95,0
1016,-6.42,0
1014,-6.18,0
1013,-6.28,0
1007.75,-7.02,0
1008.75,-8.06,0
1013.25,-7.99,0
1013.75,-6.71,0
1019,-4.47,0
1028.75,-0.63,0
1025,3.4,0
1030.25,6.38,0
1029,8.37,0
1029.25,9.05,0
1026.75,8.51,0
1025.5,6.97,0
1027.75,5.43,0
1029.25,4.61,0
1030.5,4.49,0
1029.25,4.51,0
1026,3.9,0
1026.5,2.79,0
1023.75,1.48,0
1017.5,-0.64,0
1012.5,-3.74,0
1012.25,-6.79,0
1012.5,-8.71,0
1010,-9.65,0
1011.5,-9.79,0
1009.5,-9.34,0
1008.75,-8.85,0
1008,-8.4,0
1011.75,-7.47,0
1009.75,-6.2,0
1012,-4.97,0
1023.5,-2.32,0
1019.75,1.06,0
1020.5,3.31,0
1029.5,5.55,0
1029.75,8.05,0
1028.5,9.54,0
1031.25,10.11,0
1031.5,10.22,0
1030.75,9.75,0
1031,8.85,0
1033.75,8.14,0
1034,7.81,0
1034.75,7.59,0
1040.75,8.04,0
1042.5,9.27,0
1041.75,10.25,0
1046.5,11,0
1035.25,10.34,0
1038.5,8.09,0
1036,5.77,0
1035.25,3.54,0
1036.75,1.97,0
1040.25,1.64,0
1038.75,2.04,0
1038,2.26,0
1038,2.18,0
1042.75,2.52,0
1044,3.54,0
1039.75,4.04,0
1050.25,4.83,0
1046.25,6.1,0
1052.75,7.29,0
1052.75,8.63,0
1052.25,9.32,0
1052.5,9.24,0
1052.25,8.62,0
1051.75,7.63,0
1045.25,5.73,0
1041,2.61,0
1036.25,-1.19,0
1038.5,-4.37,0
1042.75,-5.48,0
1048.75,-4.14,0
1053,-0.95,0
1046.5,1.72,0
1046,2.54,0
1049,2.66,0
1049.25,2.8,0
1049,2.82,0
1046.75,2.4,0
1045.25,1.43,0
1045.75,0.38,0
1042.75,-0.69,0
1043,-1.77,0
1038.75,-2.94,0
1043.25,-3.69,0
1048.5,-2.79,0
1051,-0.55,0
1056,2.42,0
1054.25,5.09,0
1053.75,6.44,0
1054,6.68,0
1056.5,6.58,0
1056,6.41,0
1055.75,5.98,0
1056.25,5.42,0
1056,4.85,0
1063.5,5.14,0
1069,7.05,0
1075,10.13,0
1074.75,13.08,0
1075.75,14.81,0
1076.5,15.33,0
1079.25,15.2,0
1080.5,14.88,0
1078,13.97,0
1077.75,12.35,0
1080.5,10.87,0
1080.25,9.83,0
1083.25,9.28,0
1085.25,9.37,0
1083.25,9.37,0
1080.5,8.49,0
1077.5,6.6,0
1079.75,4.6,0
1079.75,3.28,0
1081.5,2.7,0
1082,2.74,0
1080.25,2.76,0
1080.75,2.53,0
1082,2.41,0
1077.75,1.93,0
1081.5,1.34,0
1078,0.88,0
1082,0.63,0
1084.75,1.31,0
1087.25,2.71,0
1086.5,4.08,0
1086.5,4.82,0
1088.75,5.23,0
1088,5.42,0
1087.5,5.15,0
1086,4.4,0
1089,3.74,0
1093.25,4.05,0
1096.5,5.38,0
1095,6.73,0
1090.5,6.77,0
1093.75,5.96,0
1088.75,4.7,0
1090.75,3.13,0
1089.25,1.88,0
1088.25,0.76,0
1088.25,-0.13,0
1089.25,-0.55,0
1083.5,-1.22,0
1083.75,-2.4,0
1084.5,-3.23,0
1087.5,-3.14,0
1089.25,-2.08,0
1101.25,0.72,0
1102,4.81,0
1099.25,7.77,0
1096.75,8.59,0
1098.5,8.04,0
1098.5,7.12,0
1095.25,5.72,0
1097.75,4.3,0
1097.5,3.42,0
1100.25,3.18,0
1093.5,2.68,0
1092.75,1.25,0
1094.25,-0.04,0
1092.75,-0.91,0
1093.5,-1.42,0
1096,-1.22,0
1094,-0.73,0
1092,-0.73,0
1093.5,-0.95,0
1094.5,-0.85,0
1094.5,-0.52,0
1096.75,0.08,0
1100.25,1.28,0
1102.75,3.01,0
1102,4.54,0
1099,4.97,0
1087,2.93,0
1089.75,-0.59,0
1087.5,-3.53,0
1090.75,-5.16,0
1092,-5.15,0
1090.5,-4.42,0
1091,-3.62,0
1092.25,-2.72,0
1094.5,-1.54,0
1095.75,-0.14,0
1091.75,0.59,0
1093,0.53,0
1097,0.81,0
1089.25,0.66,0
1092.5,-0.16,0
1089,-1.01,0
1086.25,-2.32,0
1086.75,-3.61,0
1087.25,-4.28,0
1087.5,-4.31,0
1089,-3.76,0
1085,-3.34,0
1085.25,-3.43,0
1083.75,-3.72,0
1085.75,-3.82,0
1084.5,-3.62,0
1085.25,-3.31,0
1084.5,-2.95,0
1087.5,-2.32,0
1087.5,-1.35,0
1088.5,-0.38,0
1086.75,0.22,0
1088.5,0.51,0
1085.75,0.47,0
1085.25,-0.08,0
1083,-0.98,0
1086,-1.62,0
1085.25,-1.66,0
1083.75,-1.68,0
1090,-1.08,0
1090.75,0.43,0
1094,2.3,0
1096.75,4.38,0
1095.5,5.96,0
1094.25,6.42,0
1095.25,6.11,0
1093.5,5.33,0
1094.5,4.36,0
1096.75,3.86,0
1097.75,3.93,0
1095,3.87,0
1097.25,3.59,0
1101.5,3.98,0
1101.75,4.9,0
1098.25,5.21,0
1093,4,0
1090.5,1.56,0
1093.25,-0.63,0
1092,-1.89,0
1093,-2.4,0
1091,-2.55,0
1094.25,-2.29,0
1094,-1.53,0
1097.5,-0.38,0
1096.75,0.91,0
1100.75,2.22,0
1099.25,3.39,0
1100,3.97,0
1100,4.13,0
1102.5,4.26,0
1103.75,4.65,0
1102.75,4.91,0
1103.25,4.83,0
1104.5,4.71,0
1099.25,3.99,0
1102.5,2.9,0
1099.75,1.97,0
1101.75,1.22,0
1092.5,-0.14,0
1090,-2.72,0
1090,-5.18,0
1090,-6.72,0
1090,-7.27,0
1090.5,-7,0
1091.5,-6.13,0
1091.5,-4.99,0
1089.25,-4.19,0
1085.75,-4.31,0
1086.25,-4.95,0
1083.75,-5.66,0
1082.5,-6.47,0
1077.75,-7.58,0
1076.75,-8.92,0
1078.75,-9.55,0
1078.25,-9.27,0
1075,-8.89,0
1070,-9.3,0
1075,-9.58,0
1076.75,-8.63,0
1076,-7.13,0
1076.25,-5.71,0
1082.25,-3.82,0
1081.5,-1.57,0
1084,0.41,0
1078.75,1.36,0
1077,0.79,0
1080.75,0.05,0
1082,0.06,0
1081,0.37,0
1084.75,1,0
1085.75,2.11,0
1083.75,2.87,0
1083,2.86,0
1080.25,2.08,0
1080.5,0.89,0
1080,-0.16,0
1079.75,-0.93,0
1078.75,-1.5,0
1078.5,-1.92,0
1071.25,-3,0
1071.75,-4.71,0
1072,-5.9,0
1069.75,-6.62,0
1069.75,-7.01,0
1071.75,-6.71,0
1071,-5.89,0
1072.5,-4.86,0
1071,-3.9,0
1064.75,-4.05,0
1062.25,-5.47,0
1070.25,-6.1,0
1076.5,-4.38,0
1072.5,-1.92,0
1072.75,-0.3,0
1073.5,0.67,0
1074.25,1.28,0
1073.5,1.53,0
1071.75,1.24,0
1069.75,0.36,0
1068.75,-0.85,0
1064.5,-2.41,0
1065.75,-3.93,0
1068.5,-4.38,0
1068.75,-3.83,0
1071,-2.65,0
1072.5,-1.08,0
1073.25,0.48,0
1077.25,2.13,0
1076.75,3.67,0
1077,4.57,0
1074.5,4.57,0
1075.5,3.92,0
1071.25,2.73,0
1074.5,1.48,0
1075,0.98,0
1074.25,0.84,0
1081.25,1.58,0
1083.25,3.45,0
1082.75,5.24,0
1081.5,6.1,0
1078.25,5.66,0
1079.25,4.42,0
1077,2.98,0
1079,1.77,0
1079.5,1.24,0
1080.75,1.28,0
1080.25,1.56,0
1080.25,1.74,0
1076.75,1.36,0
1067.25,-0.7,0
1064.75,-4.16,0
1064,-7.36,0
1065.75,-9.18,0
1066.25,-9.41,0
1068.25,-8.41,0
1068,-6.79,0
1072,-4.77,0
1073,-2.46,0
1071.5,-0.7,0
1075.25,0.63,0
1076.75,2.01,0
1075.5,2.98,0
1069,2.49,0
1067.5,0.6,0
1067.25,-1.47,0
1071.25,-2.5,0
1066,-2.93,0
1066.75,-3.45,0
1068.25,-3.48,0
1065.75,-3.34,0
1069.5,-2.92,0
1069.25,-2.02,0
1066.75,-1.47,0
1068.75,-1.23,0
1067,-1.1,0
1069.25,-0.95,0
1063,-1.29,0
1059.5,-2.82,0
1059.75,-4.63,0
1057.5,-6.1,0
1057.5,-7.09,0
1059.5,-7.16,0
1060.5,-6.3,0
1058.25,-5.3,0
1057.75,-4.72,0
1053,-4.93,0
1051,-6.01,0
1055.25,-6.64,0
1056.25,-6.08,0
1058.75,-4.66,0
1056.75,-3.14,0
1054.5,-2.44,0
1056,-2.25,0
1058.25,-1.79,0
1054.75,-1.46,0
1051.75,-2,0
1053.25,-2.81,0
1053,-3.24,0
1052.5,-3.4,0
1052.25,-3.4,0
1056.25,-2.78,0
1059.75,-1.15,0
1059,0.73,0
1056.75,1.76,0
1054.5,1.6,0
1054.5,0.74,0
1050.75,-0.59,0
1053.5,-1.8,0
1052.5,-2.35,0
1056.5,-2.06,0
1055.5,-1.14,0
1054.25,-0.49,0
1052.5,-0.48,0
1052.25,-0.91,0
1045.25,-2.22,0
1045,-4.25,0
1045,-5.83,0
1046,-6.49,0
1046.5,-6.25,0
1047,-5.43,0
1048,-4.3,0
1051.5,-2.73,0
1049.75,-1.16,0
1054.5,0.34,0
1053.5,1.8,0
1055.25,2.85,0
1055,3.54,0
1057.5,4.05,0
1053,3.98,0
1053.5,3.12,0
1052.25,2.05,0
1052.25,1,0
1054,0.45,0
1052.5,0.25,0
1051.5,-0.07,0
1048.75,-0.77,0
1051.25,-1.42,0
1052,-1.43,0
1047.25,-1.63,0
1047.25,-2.35,0
1050.5,-2.6,0
1057.75,-1.27,0
1057,1.05,0
1055,2.68,0
1054,3.15,0
1051.5,2.54,0
1050.75,1.26,0
1051.25,0.05,0
1055.75,-0.19,0
1056.5,0.62,0
1057.25,1.73,0
1056.5,2.56,0
1060,3.3,0
1053.75,3.36,0
1051,1.98,0
1044.25,-0.7,0
1044.5,-3.81,0
1044.25,-6.05,0
1041.25,-7.5,0
1041,-8.4,0
1039.5,-8.78,0
1041,-8.59,0
1038.5,-8.1,0
1037.75,-7.78,0
1033.25,-7.99,0
1034,-8.54,0
1038.75,-8.12,0
1039.5,-6.57,0
1038.75,-4.87,0
1034.75,-4.02,0
1035,-4.05,0
1037.25,-3.97,0
1039.5,-3.21,0
1037.5,-2.3,0
1037.5,-1.77,0
1041.5,-1.01,0
1039.75,-0.08,0
1039.75,0.42,0
1040,0.64,0
1039.75,0.68,0
1039,0.49,0
1032.75,-0.56,0
1031.75,-2.46,0
1031.25,-4.21,0
1032.5,-5.17,0
1035.5,-4.9,0
1037.75,-3.48,0
1038,-1.67,0
1036.25,-0.37,0
1034.5,-0.04,0
1035,-0.31,0
1032.75,-0.91,0
1049,0.23,0
1051,3.83,0
1052.5,7.56,0
1053.25,10.26,0
1053,11.54,0
1053.25,11.56,0
1052.25,10.69,0
1053.25,9.4,0
1055,8.39,0
1054.75,7.69,0
1056.5,7.24,0
1058,7.18,0
1057.25,7.14,0
1058,6.9,0
1061,6.89,0
1060.75,7.07,0
1058.5,6.76,0
1059.75,6.03,0
1056.25,4.9,0
1058.5,3.67,0
1056.25,2.65,0
1057.5,1.8,0
1053.5,0.88,0
1054.25,-0.21,0
1055.75,-0.76,0
1056.75,-0.64,0
1060.5,0.28,0
1051,0.52,0
1052.25,-0.56,0
1052.5,-1.59,0
1046.75,-2.91,0
1049,-4.27,0
1051.25,-4.57,0
1051.25,-4,0
1050.25,-3.27,0
1054.5,-2.21,0
1052.75,-0.98,0
1053.75,-0.11,0
1053.75,0.5,0
1055.5,1.02,0
1055,1.48,0
1054.25,1.59,0
1054,1.36,0
1055.75,1.23,0
1055.5,1.3,0
1056.5,1.47,0
1056,1.65,0
1053.75,1.39,0
1055.75,0.99,0
1054.5,0.7,0
1054.75,0.4,0
1054.5,0.18,0
1046,-1,0
1043.25,-3.48,0
1044.25,-5.8,0
1042.5,-7.29,0
1039.75,-8.35,0
1040.75,-8.88,0
1038.75,-8.92,0
1040.75,-8.48,0
1037.25,-7.92,0
1038.25,-7.53,0
1036,-7.23,0
1036.5,-7.03,0
1038,-6.47,0
1040,-5.33,0
1036,-4.39,0
1039,-3.77,0
1037,-3.23,0
1037,-3,0
1036.5,-2.92,0
1035.25,-3.03,0
1037.5,-2.97,0
1037.5,-2.51,0
1036.5,-2.07,0
1036.25,-1.86,0
1032.75,-2.18,0
1029.5,-3.33,0
1032.25,-4.39,0
1032.75,-4.6,0
1035,-3.95,0
1035.5,-2.75,0
1037,-1.37,0
1036,-0.23,0
1035,0.25,0
1034.75,0.2,0
1033.75,-0.18,0
1032.5,-0.83,0
1028.5,-1.99,0
1024.75,-3.84,0
1021.75,-6.09,0
1015.25,-8.75,0
1021,-10.59,0
1021.25,-10.56,0
1021.5,-9.47,0
1020.75,-8.08,0
1018,-7.16,0
1017.25,-6.87,0
1020.5,-6.39,0
1020.75,-5.36,0
1019,-4.45,0
1018.75,-3.94,0
1018.75,-3.65,0
1019.5,-3.31,0
1022.25,-2.53,0
1013.75,-2.43,0
1013.75,-3.54,0
1012.5,-4.8,0
1015.5,-5.38,0
1012,-5.44,0
1011,-5.66,0
1013.25,-5.54,0
1013.5,-4.87,0
1014.5,-3.9,0
1011.25,-3.25,0
1009.75,-3.37,0
1004.5,-4.43,0
1007,-5.71,0
1002.75,-6.71,0
1006.5,-7.18,0
1004.25,-6.91,0
1003.25,-6.63,0
1003.75,-6.27,0
1002.25,-5.92,0
999.25,-6.03,0
1001.5,-6.16,0
998,-6.23,0
995.25,-6.8,0
996.25,-7.38,0
994.75,-7.62,0
993.25,-7.79,0
1001.25,-6.87,0
1002,-4.57,0
1007.25,-1.6,0
1010,1.74,0
1009.25,4.42,0
1010.25,5.95,0
1009,6.41,0
1010.5,6.18,0
1008.5,5.51,0
1010.5,4.71,0
1008.25,3.93,0
1005,2.6,0
1001,0.53,0
996,-2.29,0
998,-4.83,0
994.75,-6.52,0
998.75,-7.12,0
999,-6.42,0
1001.5,-4.93,0
1003,-2.96,0
1008.5,-0.48,0
1014.25,2.81,0
1013.25,5.89,0
1016.5,8.08,0
1015.75,9.35,0
1017.5,9.74,0
1015.25,9.33,0
1016.75,8.38,0
1011,6.75,0
1013.75,4.78,0
1013.25,3.39,0
1011.25,2.22,0
1013,1.37,0
1014.5,1.23,0
1011.25,1.14,0
1012.5,0.82,0
1009.5,0.28,0
1013.25,-0.1,0
1003,-1.08,0
1002.75,-3.2,0
1002.25,-5.1,0
1003,-6.17,0
1002,-6.46,0
998.75,-6.69,0
999.25,-6.95,0
1000.5,-6.72,0
999.5,-6.14,0
1003.5,-5.06,0
1004.75,-3.33,0
1003.75,-1.75,0
1002,-0.96,0
1002.25,-0.83,0
1002.5,-0.89,0
1001.75,-1.04,0
1000.25,-1.41,0
1000.5,-1.85,0
1000,-2.17,0
999.75,-2.36,0
997.5,-2.68,0
995.75,-3.34,0
994,-4.24,0
993.25,-5.13,0
988,-6.3,0
981.25,-8.47,0
982.75,-10.71,0
983.5,-11.72,0
983.75,-11.5,0
981.75,-10.75,0
981.75,-9.94,0
984.75,-8.68,0
985.75,-6.88,0
986,-5.05,0
985.25,-3.65,0
984,-2.95,0
985.25,-2.61,0
982.5,-2.6,0
977,-3.61,0
998.25,-2.7,0
999.75,1.41,0
1003.5,6.05,0
1009.75,10.51,0
1010,14.04,0
1012.25,16.06,0
1012,16.67,0
1012.25,16.08,0
1012.25,14.75,0
1012.5,13.12,0
1014.75,11.75,0
1017,11.05,0
1017,10.71,0
1014.25,9.95,0
1007.75,7.85,0
1007.5,4.84,0
1008.25,2.29,0
1008.75,0.74,0
1005.75,-0.31,0
1009.75,-0.75,0
1009,-0.42,0
1009.75,0.09,0
1008,0.4,0
1005.5,0.03,0
1005,-0.83,0
1001.75,-2.04,0
997.75,-3.82,0
994,-6.07,0
994.25,-8.07,0
995,-9.01,0
994.5,-8.98,0
990.25,-8.9,0
992.5,-8.78,0
991.25,-8.29,0
990.75,-7.77,0
991.75,-7.08,0
986.75,-6.79,0
984.75,-7.35,0
983.5,-8.21,0
986.75,-8.43,0
993.5,-6.9,0
994,-4.12,0
996.5,-1.22,0
999.75,1.59,0
999.25,3.82,0
998.5,4.91,0
1000,5.21,0
997.75,4.88,0
998,4.04,0
1000,3.4,0
1003.25,3.53,0
1002.75,4.13,0
