Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
9/29/1998,10:30,1157,1159,1155,1157.75,493,0,-1.04,0
9/29/1998,11:00,1158,1161,1157.5,1158.5,460,0,0.4,0
9/29/1998,11:30,1158.25,1159.5,1156.25,1159.25,276,0,1.56,0
9/29/1998,12:00,1159.5,1159.75,1156,1156.25,245,0,1.97,0
9/29/1998,12:30,1156.25,1156.5,1153,1153.75,341,0,1.28,0
9/29/1998,13:00,1153.75,1157.75,1152.75,1157.75,520,0,0.52,0
9/29/1998,13:30,1157.5,1160.25,1139,1151,1413,0,-0.37,0
9/29/1998,14:00,1151,1151.75,1144,1148,1130,0,-2.2,0
9/29/1998,14:30,1148,1160.75,1148,1159.5,1254,0,-2.75,0
9/29/1998,15:00,1159.5,1164,1152,1154.5,1046,0,-1.82,0
9/30/1998,9:00,1142,1147,1140.25,1144.5,991,0,-2.35,0
9/30/1998,9:30,1144.5,1145.25,1141.5,1143,613,0,-4.55,0
9/30/1998,10:00,1143,1143.75,1136.5,1137,811,0,-7.45,0
9/30/1998,10:30,1137.5,1141,1136.5,1138.75,679,0,-10.02,0
9/30/1998,11:00,1138.75,1141,1133.5,1134.25,622,0,-11.73,0
9/30/1998,11:30,1134.25,1134.75,1130.5,1132.25,683,0,-13.04,0
9/30/1998,12:00,1132.25,1132.5,1126.5,1131.5,705,0,-13.73,0
9/30/1998,12:30,1131.25,1131.75,1123.75,1125,757,0,-14.43,0
9/30/1998,13:00,1125.25,1132,1125,1129.75,739,0,-14.69,0
9/30/1998,13:30,1129.75,1130.5,1122.5,1129.25,880,0,-13.75,0
9/30/1998,14:00,1129.25,1131,1123.25,1128,706,0,-12.43,0
9/30/1998,14:30,1128,1130.75,1121.25,1124.25,1021,0,-11.58,0
9/30/1998,15:00,1124,1126.75,1118,1121.75,929,0,-11.52,0
10/1/1998,9:00,1103,1115.25,1102.5,1114.75,1438,0,-12.53,0
10/1/1998,9:30,1115,1118.25,1108.5,1110.25,1292,0,-14.62,0
10/1/1998,10:00,1110.25,1110.25,1097.25,1097.75,1395,0,-18.03,0
10/1/1998,10:30,1098,1099.75,1088,1095.75,1341,0,-22.09,0
10/1/1998,11:00,1095.75,1101,1093.25,1099.5,1096,0,-24.28,0
10/1/1998,11:30,1099.25,1104.5,1097.25,1097.5,836,0,-24.19,0
10/1/1998,12:00,1097.75,1100.75,1096.25,1099.5,498,0,-22.56,0
10/1/1998,12:30,1099.5,1102.5,1096.25,1096.75,582,0,-20.23,0
10/1/1998,13:00,1096.5,1098.5,1092.25,1095,856,0,-18.24,0
10/1/1998,13:30,1095,1101,1092,1098.5,908,0,-16.19,0
10/1/1998,14:00,1098.5,1098.75,1091,1091,904,0,-14.68,0
10/1/1998,14:30,1091.5,1092,1083.5,1085.75,1417,0,-14.88,0
10/1/1998,15:00,1085.5,1091.5,1084.5,1090.75,999,0,-15.19,0
10/2/1998,9:00,1095.5,1100.5,1089,1090.75,1492,0,-14.4,0
10/2/1998,9:30,1090.5,1092.75,1076.5,1081,1780,0,-14.14,0
10/2/1998,10:00,1081.5,1087.5,1075,1086,1391,0,-14.28,0
10/2/1998,10:30,1086,1094,1083,1092.75,1071,0,-12.68,0
10/2/1998,11:00,1092.5,1098,1086,1097.5,905,0,-9.16,0
10/2/1998,11:30,1097,1100.25,1095,1098.75,959,0,-4.99,0
10/2/1998,12:00,1098,1108.25,1097,1105,903,0,-0.76,0
10/2/1998,12:30,1104.75,1106.25,1101.5,1101.75,532,0,2.62,0
10/2/1998,13:00,1102,1110.75,1100.75,1106,831,0,4.73,0
10/2/1998,13:30,1106.5,1107,1101.75,1102,695,0,5.66,0
10/2/1998,14:00,1102,1106.75,1095.25,1103.25,1182,0,5.37,0
10/2/1998,14:30,1103,1112.5,1101,1107,1027,0,5.16,0
10/2/1998,15:00,1106.75,1109.75,1102.5,1107.5,734,0,5.39,0
10/5/1998,9:00,1096,1102.5,1092,1095.75,1396,0,4.2,0
10/5/1998,9:30,1095.75,1099,1090,1091.5,1256,0,0.82,0
10/5/1998,10:00,1091.5,1092.5,1079,1083.75,1200,0,-3.81,0
10/5/1998,10:30,1083.5,1087.75,1080,1080.75,1022,0,-8.68,0
10/5/1998,11:00,1081,1085,1077,1084.5,952,0,-11.85,0
10/5/1998,11:30,1085,1085,1073,1078.25,975,0,-13.4,0
10/5/1998,12:00,1078,1081.75,1075,1075.75,737,0,-14.53,0
10/5/1998,12:30,1076.5,1078,1066,1070.25,1114,0,-15.67,0
10/5/1998,13:00,1070.25,1080.25,1069.5,1078.5,1070,0,-15.67,0
10/5/1998,13:30,1078.25,1082,1072.75,1075,1068,0,-14.2,0
10/5/1998,14:00,1075.25,1080.25,1071.5,1080,944,0,-12.02,0
10/5/1998,14:30,1079.75,1091,1078,1087,1330,0,-8.42,0
10/5/1998,15:00,1087.25,1101,1083.75,1093,1303,0,-3.56,0
10/6/1998,9:00,1109,1115,1106.5,1108.75,1271,0,3.01,0
10/6/1998,9:30,1109.5,1114,1106.5,1108.75,1090,0,10.05,0
10/6/1998,10:00,1109,1110,1103,1108,1197,0,14.78,0
10/6/1998,10:30,1107.75,1112.75,1104.25,1104.5,889,0,16.32,0
10/6/1998,11:00,1104.75,1105,1100,1102.5,891,0,15.09,0
10/6/1998,11:30,1102.5,1102.5,1093.25,1095.5,1081,0,11.69,0
10/6/1998,12:00,1096.25,1100.5,1095,1098.5,630,0,7.67,0
10/6/1998,12:30,1098.5,1099.75,1091,1093.25,796,0,4.1,0
10/6/1998,13:00,1093.25,1093.75,1087.25,1088.5,1010,0,0.43,0
10/6/1998,13:30,1088.25,1088.5,1078,1083.25,1437,0,-3.4,0
10/6/1998,14:00,1083.5,1094,1081.5,1092.5,1353,0,-5.58,0
10/6/1998,14:30,1092.25,1101,1088.75,1097.75,1214,0,-4.62,0
10/6/1998,15:00,1097.5,1100,1087.5,1088.25,892,0,-3.18,0
10/7/1998,9:00,1090,1099,1079,1095.5,1757,0,-2.15,0
10/7/1998,9:30,1095.75,1103.25,1092.75,1098,1400,0,-0.35,0
10/7/1998,10:00,1098.25,1100.5,1089.5,1090,1205,0,0.55,0
10/7/1998,10:30,1090.25,1094,1083.25,1086.75,1088,0,-0.48,0
10/7/1998,11:00,1086.25,1089.75,1078.25,1082.5,1121,0,-2.79,0
10/7/1998,11:30,1082.5,1085.25,1078,1081,892,0,-5.48,0
10/7/1998,12:00,1081,1085.75,1075,1084.5,1124,0,-7.1,0
10/7/1998,12:30,1084.75,1085.75,1080.25,1084.5,665,0,-7.22,0
10/7/1998,13:00,1084.5,1086.75,1077,1080,788,0,-7.08,0
10/7/1998,13:30,1080,1080,1071,1073,1133,0,-8.02,0
10/7/1998,14:00,1072.75,1073.75,1060.5,1066.75,1115,0,-10.41,0
10/7/1998,14:30,1066.5,1077,1063.5,1063.5,1384,0,-13.42,0
10/7/1998,15:00,1063,1075.5,1061,1075.25,1057,0,-14.34,0
10/8/1998,9:00,1050,1053.25,1043,1045.25,1073,0,-15.95,0
10/8/1998,9:30,1045,1058,1043,1056,1574,0,-19.13,0
10/8/1998,10:00,1056,1060,1048.5,1048.75,1247,0,-20.93,0
10/8/1998,10:30,1048.5,1057,1043.5,1043.5,1201,0,-22.53,0
10/8/1998,11:00,1043.25,1044,1027.25,1029.75,1729,0,-25.15,0
10/8/1998,11:30,1029.75,1038.75,1025.25,1032.5,1328,0,-27.88,0
10/8/1998,12:00,1032.25,1040,1031,1037.25,1125,0,-28.1,0
10/8/1998,12:30,1037.5,1041.75,1034.75,1038,781,0,-25.81,0
10/8/1998,13:00,1038,1040.75,1031.75,1033.5,732,0,-22.93,0
10/8/1998,13:30,1033.75,1046.75,1032.25,1040.25,1168,0,-19.71,0
10/8/1998,14:00,1040.5,1054.25,1039.5,1053.25,1189,0,-14.36,0
10/8/1998,14:30,1053.25,1055.5,1041,1044,1287,0,-8.91,0
10/8/1998,15:00,1044.25,1067.75,1043,1065,1465,0,-3.37,0
10/9/1998,9:00,1079,1079,1063,1070.75,1526,0,3.86,0
10/9/1998,9:30,1070.5,1070.5,1058.5,1062,1272,0,9.1,0
10/9/1998,10:00,1062,1062,1054.5,1055.5,1319,0,9.98,0
10/9/1998,10:30,1055,1066,1054,1065.5,1059,0,9.13,0
10/9/1998,11:00,1065.25,1070.5,1064.5,1064.5,970,0,8.69,0
10/9/1998,11:30,1064.75,1069.75,1063,1067.5,519,0,8.5,0
10/9/1998,12:00,1067.75,1075.5,1067.25,1074.25,646,0,9.35,0
10/9/1998,12:30,1074,1078.5,1071,1072,663,0,10.56,0
10/9/1998,13:00,1072,1077.25,1071,1074.5,484,0,11.25,0
10/9/1998,13:30,1074.75,1080.75,1071.25,1079.75,621,0,12.12,0
10/9/1998,14:00,1080,1084.5,1078,1083,658,0,13.43,0
10/9/1998,14:30,1083,1087,1081,1086,681,0,14.84,0
10/9/1998,15:00,1086.25,1089,1085.25,1087.25,656,0,15.91,0
10/12/1998,9:00,1107,1108.5,1103.25,1106.25,648,0,18.45,0
10/12/1998,9:30,1106.5,1111,1106.25,1110.75,772,0,23,0
10/12/1998,10:00,1110,1111.25,1109,1109.5,429,0,26.59,0
10/12/1998,10:30,1109.5,1113,1106.5,1112,609,0,28.11,0
10/12/1998,11:00,1112,1114,1111.5,1113,232,0,27.97,0
10/12/1998,11:30,1113.25,1115,1111,1111.5,418,0,26.34,0
10/12/1998,12:00,1111.5,1113.25,1107.25,1109,527,0,23.36,0
10/12/1998,12:30,1109,1109.5,1104.5,1106.25,510,0,19.42,0
10/12/1998,13:00,1106.25,1108.5,1101,1101.75,644,0,14.83,0
10/12/1998,13:30,1102,1107.5,1101.5,1105,493,0,10.74,0
10/12/1998,14:00,1104.75,1109,1103.25,1104.5,454,0,8.03,0
10/12/1998,14:30,1104.5,1110.75,1104,1109.5,463,0,6.9,0
10/12/1998,15:00,1109.5,1110.5,1099.5,1101.25,720,0,6.07,0
10/13/1998,9:00,1097.75,1103.5,1094.5,1102,1222,0,4.52,0
10/13/1998,9:30,1101.75,1104.5,1099.5,1101.25,999,0,3.02,0
10/13/1998,10:00,1101,1102.5,1097,1097.5,892,0,1.35,0
10/13/1998,10:30,1097.5,1101,1096.5,1099.75,715,0,-0.11,0
10/13/1998,11:00,1099.75,1101.25,1098.25,1098.5,417,0,-0.94,0
10/13/1998,11:30,1098.25,1103.75,1098.25,1102,427,0,-1,0
10/13/1998,12:00,1102,1104.25,1098.5,1099.75,513,0,-0.59,0
10/13/1998,12:30,1099.5,1102.25,1099,1100.25,420,0,-0.32,0
10/13/1998,13:00,1100.25,1100.5,1096.5,1097.25,602,0,-0.46,0
10/13/1998,13:30,1097.25,1097.5,1093,1096.25,1019,0,-1.18,0
10/13/1998,14:00,1096.25,1097.5,1089.5,1093.5,1214,0,-2.29,0
10/13/1998,14:30,1094,1098.25,1091,1096.75,1043,0,-3.1,0
10/13/1998,15:00,1096.75,1101,1094.25,1098.75,771,0,-2.83,0
10/14/1998,9:00,1093,1096.25,1090.25,1094.25,937,0,-2.46,0
10/14/1998,9:30,1094.5,1102.75,1093,1102,1223,0,-1.71,0
10/14/1998,10:00,1102,1109,1101.25,1106.5,1217,0,0.47,0
10/14/1998,10:30,1106.75,1108,1104,1104,753,0,2.75,0
10/14/1998,11:00,1104.5,1108,1103,1105,596,0,4.13,0
10/14/1998,11:30,1104.75,1107.5,1104.25,1106.5,365,0,4.94,0
10/14/1998,12:00,1106.75,1112,1106.5,1109.5,699,0,5.7,0
10/14/1998,12:30,1109.5,1113.25,1109,1112.75,612,0,6.77,0
10/14/1998,13:00,1112.75,1115.75,1111.5,1115,715,0,8.09,0
10/14/1998,13:30,1115.25,1118,1112.5,1112.75,901,0,8.85,0
10/14/1998,14:00,1112.5,1116,1111.75,1113.5,638,0,8.74,0
10/14/1998,14:30,1113.5,1119,1113.5,1115.25,924,0,8.37,0
10/14/1998,15:00,1115,1115,1105.75,1106.5,1013,0,6.92,0
10/15/1998,9:00,1102.5,1105.75,1100,1104.25,998,0,3.99,0
10/15/1998,9:30,1104,1113,1104,1112.5,1125,0,1.97,0
10/15/1998,10:00,1113,1115.5,1110,1113.25,973,0,1.89,0
10/15/1998,10:30,1113.25,1116.5,1111,1116.25,734,0,2.91,0
10/15/1998,11:00,1116.25,1122.75,1115,1120.5,1149,0,4.8,0
10/15/1998,11:30,1120.75,1125.75,1119.75,1123.75,819,0,7.19,0
10/15/1998,12:00,1124,1125,1121,1121.25,600,0,8.93,0
10/15/1998,12:30,1121.25,1127.5,1121,1125,722,0,9.78,0
10/15/1998,13:00,1125,1126,1121,1121,614,0,9.73,0
10/15/1998,13:30,1121.5,1124,1119.25,1121.5,707,0,8.65,0
10/15/1998,14:00,1121.25,1126,1120,1122.5,852,0,7.43,0
10/15/1998,14:30,1122.5,1180.75,1118.25,1145,1511,0,9.07,0
10/15/1998,15:00,1145,1160.5,1140.5,1152,963,0,14.49,0
10/16/1998,9:00,1159.5,1165,1157.25,1158.5,1097,0,20.82,0
10/16/1998,9:30,1158.5,1164.5,1157.75,1163.5,864,0,26.34,0
10/16/1998,10:00,1163.5,1168,1160.5,1165,915,0,29.89,0
10/16/1998,10:30,1165,1166.75,1156.5,1158.5,646,0,30.16,0
10/16/1998,11:00,1158.25,1160.75,1154.5,1155.75,783,0,27.13,0
10/16/1998,11:30,1155,1158,1151.75,1156,680,0,22.66,0
10/16/1998,12:00,1156,1157.75,1151.5,1154.5,572,0,18.14,0
10/16/1998,12:30,1154.5,1159.5,1152.5,1156.75,477,0,14.44,0
10/16/1998,13:00,1156.5,1158.5,1154.5,1155.5,313,0,11.81,0
10/16/1998,13:30,1155.25,1160.75,1152,1159.5,521,0,10.29,0
10/16/1998,14:00,1159.25,1163.25,1156.25,1162.75,646,0,10.16,0
10/16/1998,14:30,1163,1163.25,1158.5,1158.5,576,0,10.14,0
10/16/1998,15:00,1158.5,1161.75,1155.75,1158.75,645,0,9.37,0
10/19/1998,9:00,1156.5,1162.5,1154.5,1160.5,894,0,8.5,0
10/19/1998,9:30,1160.5,1166,1159.75,1165,949,0,8.33,0
10/19/1998,10:00,1165.25,1167.75,1163,1164,735,0,8.62,0
10/19/1998,10:30,1164,1165.5,1160.5,1163,770,0,8.48,0
10/19/1998,11:00,1163,1163.75,1159.5,1163,478,0,7.85,0
10/19/1998,11:30,1163.25,1164.75,1161,1162,328,0,6.86,0
10/19/1998,12:00,1162.25,1163.5,1158.25,1159.5,336,0,5.41,0
10/19/1998,12:30,1159.5,1161,1157.5,1158.25,452,0,3.6,0
10/19/1998,13:00,1158.5,1170,1158.5,1168.75,726,0,3.18,0
10/19/1998,13:30,1168.5,1169.5,1166.25,1167.25,662,0,4.36,0
10/19/1998,14:00,1166.75,1169,1163.25,1164,671,0,5.06,0
10/19/1998,14:30,1164,1167.75,1162.75,1165,652,0,4.97,0
10/19/1998,15:00,1165.25,1167.75,1163.5,1164.75,464,0,4.54,0
10/20/1998,9:00,1175.25,1183,1173.5,1180,1427,0,5.77,0
10/20/1998,9:30,1180,1183.75,1178.75,1180.75,1007,0,8.95,0
10/20/1998,10:00,1180.75,1186,1179.5,1185.5,792,0,12.27,0
10/20/1998,10:30,1185.25,1189,1183.5,1185.5,982,0,14.85,0
10/20/1998,11:00,1185.5,1186.5,1182.25,1183,555,0,15.64,0
10/20/1998,11:30,1183,1184.25,1181.25,1183.25,393,0,14.8,0
10/20/1998,12:00,1183.25,1185.25,1182.5,1183.5,408,0,13.21,0
10/20/1998,12:30,1183.25,1187,1183,1187,410,0,11.86,0
10/20/1998,13:00,1187,1188,1183,1183,610,0,10.57,0
10/20/1998,13:30,1183.25,1184.5,1177.5,1179.5,884,0,8.45,0
10/20/1998,14:00,1179.5,1180.5,1170.75,1171,1201,0,4.97,0
10/20/1998,14:30,1171,1174.5,1168,1169.75,1111,0,0.71,0
10/20/1998,15:00,1169.75,1171.75,1163.5,1167,959,0,-3.07,0
10/21/1998,9:00,1172.75,1173,1167,1168,994,0,-5.68,0
10/21/1998,9:30,1167.75,1168.5,1162.5,1164,1337,0,-7.28,0
10/21/1998,10:00,1164,1167.75,1163,1167.5,797,0,-7.87,0
10/21/1998,10:30,1167.5,1170,1159.5,1161.25,1057,0,-8.01,0
10/21/1998,11:00,1161,1165,1161,1164,661,0,-8.11,0
10/21/1998,11:30,1163.75,1166,1162.75,1165.5,529,0,-7.41,0
10/21/1998,12:00,1166,1170.5,1163.75,1169.75,742,0,-5.71,0
10/21/1998,12:30,1169.5,1174,1168,1172.5,853,0,-3.15,0
10/21/1998,13:00,1172.25,1172.75,1169.25,1172.25,572,0,-0.63,0
10/21/1998,13:30,1172.75,1177.75,1171.5,1175.5,1027,0,1.51,0
10/21/1998,14:00,1175.5,1175.75,1168.75,1170.5,865,0,2.62,0
10/21/1998,14:30,1170.5,1173,1168.5,1171,928,0,2.42,0
10/21/1998,15:00,1171,1174,1170.5,1172,644,0,1.91,0
10/22/1998,9:00,1170.25,1171.25,1163,1164.75,1182,0,0.64,0
10/22/1998,9:30,1164.75,1168.5,1163,1166.5,967,0,-1.21,0
10/22/1998,10:00,1166.5,1167.75,1163,1166.25,1020,0,-2.51,0
10/22/1998,10:30,1166,1175.5,1165.75,1170.5,1034,0,-2.67,0
10/22/1998,11:00,1170.75,1172,1166.75,1167.75,632,0,-2.11,0
10/22/1998,11:30,1167.75,1170.5,1166.75,1169.25,383,0,-1.54,0
10/22/1998,12:00,1169.5,1171.75,1168.25,1169.75,398,0,-0.85,0
10/22/1998,12:30,1169.75,1170,1165,1169.25,747,0,-0.29,0
10/22/1998,13:00,1169.25,1171,1166,1170.25,501,0,0.12,0
10/22/1998,13:30,1170.5,1173.5,1168.25,1173.25,614,0,0.83,0
10/22/1998,14:00,1173,1179,1172.5,1175.25,1255,0,2.01,0
10/22/1998,14:30,1175.5,1184.25,1174.75,1182,1144,0,3.99,0
10/22/1998,15:00,1182,1183.5,1179.25,1180,638,0,6.11,0
10/23/1998,9:00,1178.25,1180.75,1176,1177.5,989,0,6.93,0
10/23/1998,9:30,1177.5,1177.5,1171.5,1172.75,1033,0,5.97,0
10/23/1998,10:00,1172.75,1177.75,1171.75,1174,950,0,4.05,0
10/23/1998,10:30,1174.25,1177.75,1173.75,1175.25,586,0,2.51,0
10/23/1998,11:00,1175.25,1177.75,1172.5,1175.5,552,0,1.67,0
10/23/1998,11:30,1175.5,1179,1174,1176.25,342,0,1.39,0
10/23/1998,12:00,1176.25,1180,1176,1178.5,467,0,1.71,0
10/23/1998,12:30,1178.5,1180.75,1176,1176.25,341,0,2.1,0
10/23/1998,13:00,1176.5,1177,1173.25,1173.5,435,0,1.74,0
10/23/1998,13:30,1173.5,1175.75,1171,1172,607,0,0.66,0
10/23/1998,14:00,1171.5,1172.75,1169.25,1169.5,664,0,-0.86,0
10/23/1998,14:30,1169.5,1174.5,1168.75,1173.5,781,0,-1.89,0
10/23/1998,15:00,1173.5,1175.75,1169.25,1170.5,694,0,-2.26,0
10/26/1998,9:00,1175.5,1176.75,1171.25,1173.75,958,0,-2.18,0
10/26/1998,9:30,1174,1174.25,1169.5,1171,864,0,-1.84,0
10/26/1998,10:00,1171.25,1173.25,1169.5,1172,583,0,-1.65,0
10/26/1998,10:30,1172.25,1175.5,1171.25,1174.5,741,0,-1.11,0
10/26/1998,11:00,1174.25,1181.75,1174,1180,957,0,0.39,0
10/26/1998,11:30,1179.75,1183.5,1179.5,1181.75,551,0,2.64,0
10/26/1998,12:00,1181.75,1183,1180.25,1180.75,308,0,4.5,0
10/26/1998,12:30,1180.5,1183.5,1180,1182.5,312,0,5.63,0
10/26/1998,13:30,1181.75,1185.5,1180.5,1185.5,421,0,6.55,0
10/26/1998,14:00,1185.25,1186,1178.5,1179.75,811,0,6.59,0
10/26/1998,14:30,1179.75,1181.5,1172.5,1177.5,875,0,5.14,0
10/26/1998,15:00,1178,1178,1172.5,1175.25,602,0,2.9,0
10/27/1998,9:00,1184,1186.5,1182.5,1183.5,1002,0,1.64,0
10/27/1998,9:30,1183.5,1188.5,1181.5,1185.5,1269,0,2.28,0
10/27/1998,10:00,1185.25,1190,1182.75,1184.5,894,0,3.47,0
10/27/1998,10:30,1184.5,1184.5,1179.25,1181.75,1078,0,3.94,0
10/27/1998,11:00,1182,1182.5,1172,1172.5,1180,0,2.48,0
10/27/1998,11:30,1173.25,1178.75,1172.25,1178.75,872,0,0.31,0
10/27/1998,12:00,1178.25,1180.5,1176.5,1178.75,546,0,-0.74,0
10/27/1998,12:30,1178.75,1179.75,1174,1175.25,479,0,-1.47,0
10/27/1998,13:00,1175.5,1177,1172.75,1177,687,0,-2.04,0
10/27/1998,13:30,1177.25,1178,1168.5,1168.75,1062,0,-3.08,0
10/27/1998,14:00,1168.75,1172.5,1165.5,1167.75,1142,0,-5,0
10/27/1998,14:30,1167.5,1170.5,1164.5,1167.75,890,0,-6.62,0
10/27/1998,15:00,1168,1169.25,1163.75,1167.75,817,0,-7.46,0
10/28/1998,9:00,1167.25,1169.5,1161,1161.75,1345,0,-8.25,0
10/28/1998,9:30,1161.5,1169,1161.25,1169,1217,0,-8.38,0
10/28/1998,10:00,1169.25,1172.5,1168,1171,1193,0,-6.88,0
10/28/1998,10:30,1171,1172,1168,1170,672,0,-4.89,0
10/28/1998,11:00,1169.75,1172,1167.5,1169.5,573,0,-3.35,0
10/28/1998,11:30,1169.25,1171,1168.5,1170.75,403,0,-2.22,0
10/28/1998,12:00,1171,1175,1170.5,1170.5,819,0,-1.39,0
10/28/1998,12:30,1170.5,1172.25,1169,1169.5,569,0,-1.01,0
10/28/1998,13:00,1169.5,1172,1167.5,1167.75,582,0,-1.21,0
10/28/1998,13:30,1168,1169.25,1165.5,1168.5,827,0,-1.63,0
10/28/1998,14:00,1168.5,1175.25,1167.75,1173.75,957,0,-1.25,0
10/28/1998,14:30,1174,1175,1170.5,1171,886,0,-0.36,0
10/28/1998,15:00,1171,1174.75,1168.25,1168.75,703,0,-0.12,0
10/29/1998,9:00,1168.75,1171.75,1167.5,1169.5,985,0,-0.37,0
10/29/1998,9:30,1169.75,1171,1166.25,1169.75,923,0,-0.59,0
10/29/1998,10:00,1169.5,1175.5,1169.25,1173.75,998,0,-0.21,0
10/29/1998,10:30,1173.75,1176.75,1173.5,1174,748,0,0.79,0
10/29/1998,11:00,1174,1181.5,1173.75,1181.25,858,0,2.58,0
10/29/1998,11:30,1181.25,1184,1180.5,1182.75,691,0,5.09,0
10/29/1998,12:00,1182.5,1185,1181,1181.25,558,0,6.96,0
10/29/1998,12:30,1181.25,1182.5,1179.5,1182,584,0,7.74,0
10/29/1998,13:00,1182.25,1184.25,1180.5,1181,469,0,7.63,0
10/29/1998,13:30,1180.75,1186.25,1180.25,1184.5,649,0,7.29,0
10/29/1998,14:00,1184.25,1184.75,1180,1181.5,741,0,6.8,0
10/29/1998,14:30,1181.25,1184,1180,1183,669,0,6.01,0
10/29/1998,15:00,1183.25,1188.75,1182.5,1188.75,851,0,6.02,0
10/30/1998,9:00,1198.5,1199.75,1196.25,1198,879,0,7.91,0
10/30/1998,9:30,1198.25,1198.75,1194.5,1195.25,940,0,10.44,0
10/30/1998,10:00,1195.5,1200.5,1194.25,1199.5,755,0,12.32,0
10/30/1998,10:30,1199.75,1201,1198.5,1200.5,628,0,13.64,0
10/30/1998,11:00,1200.5,1205.75,1200.25,1204,949,0,14.49,0
10/30/1998,11:30,1203.75,1205,1203,1204.75,381,0,14.97,0
10/30/1998,12:00,1204.75,1205,1201.5,1203.25,433,0,14.62,0
10/30/1998,12:30,1203.25,1205.5,1203.25,1205,348,0,13.65,0
10/30/1998,13:00,1205.25,1206.25,1199.75,1200,692,0,11.93,0
10/30/1998,13:30,1199.75,1201,1198,1200.25,735,0,9.51,0
10/30/1998,14:00,1200.5,1202.25,1198.75,1200,621,0,7.25,0
10/30/1998,14:30,1200,1203.5,1200,1201.25,655,0,5.61,0
10/30/1998,15:00,1201.25,1201.5,1196.25,1200.25,695,0,4.53,0
11/2/1998,9:00,1207.75,1209,1204,1204.5,962,0,4.22,0
11/2/1998,9:30,1204.25,1205.5,1201.75,1203.25,854,0,4.5,0
11/2/1998,10:00,1203.5,1209.25,1203.5,1209,799,0,5.3,0
11/2/1998,10:30,1209,1214.75,1207.5,1213,1207,0,7.05,0
11/2/1998,11:00,1213,1214.25,1211.5,1211.75,553,0,8.74,0
11/2/1998,11:30,1211.5,1213.25,1210.25,1213.25,505,0,9.66,0
11/2/1998,12:00,1213,1215.75,1211.75,1215.5,646,0,10.18,0
11/2/1998,12:30,1215.75,1215.75,1213,1213.75,512,0,10.14,0
11/2/1998,13:00,1213.5,1217,1213,1214,570,0,9.42,0
11/2/1998,13:30,1214,1214.75,1211.25,1213,612,0,8.29,0
11/2/1998,14:00,1212.75,1214.5,1211.5,1214,629,0,7.07,0
11/2/1998,14:30,1214,1217,1213.25,1213.75,881,0,6.06,0
11/2/1998,15:00,1214,1215,1210.75,1214,765,0,5.23,0
11/3/1998,9:00,1214,1216.5,1212.75,1214,895,0,4.58,0
11/3/1998,9:30,1214,1215,1211.75,1213.5,920,0,3.98,0
11/3/1998,10:00,1213.75,1214,1209.25,1210.75,995,0,3.06,0
11/3/1998,10:30,1210.75,1211,1207.5,1208,738,0,1.56,0
11/3/1998,11:00,1208,1210,1207.75,1209.75,529,0,0.11,0
11/3/1998,11:30,1210,1211,1207.75,1208.5,486,0,-0.83,0
11/3/1998,12:00,1208.5,1210.5,1208,1209.75,327,0,-1.28,0
11/3/1998,12:30,1209.5,1210.75,1209,1210.5,289,0,-1.15,0
11/3/1998,13:00,1210.5,1213.25,1210.5,1212.25,555,0,-0.52,0
11/3/1998,13:30,1212.5,1212.5,1209.5,1210.75,507,0,0.16,0
11/3/1998,14:00,1210.75,1214.5,1210,1214,669,0,0.86,0
11/3/1998,14:30,1213.75,1217,1213.25,1214,788,0,1.71,0
11/3/1998,15:00,1214,1214.75,1211.5,1212.5,612,0,2.14,0
11/4/1998,9:00,1222.25,1225.75,1221.75,1225.75,1020,0,3.62,0
11/4/1998,9:30,1225.75,1226.25,1222.5,1223.75,978,0,6.27,0
11/4/1998,10:00,1223.75,1228.5,1223.25,1228,973,0,8.63,0
11/4/1998,10:30,1228,1229.5,1227.25,1227.5,745,0,10.37,0
11/4/1998,11:00,1227.75,1228.25,1226,1226.75,494,0,10.9,0
11/4/1998,11:30,1226.75,1228,1225.75,1227.25,384,0,10.47,0
11/4/1998,12:00,1227,1228.25,1226.5,1227.25,308,0,9.55,0
11/4/1998,12:30,1227.25,1228.5,1224.5,1226,558,0,8.28,0
11/4/1998,13:00,1225.75,1226.25,1220,1221.75,897,0,6.35,0
11/4/1998,13:30,1221.5,1223.25,1218.25,1218.5,799,0,3.66,0
11/4/1998,14:00,1218.5,1219.5,1210.5,1212.75,1422,0,0.3,0
11/4/1998,14:30,1212.75,1215.5,1211.75,1214.5,869,0,-2.79,0
11/4/1998,15:00,1214.75,1219.5,1213.25,1218.5,819,0,-4.11,0
11/5/1998,9:00,1215.25,1216,1212.5,1213.25,893,0,-4.42,0
11/5/1998,9:30,1213,1218,1213,1217,934,0,-4.31,0
11/5/1998,10:00,1217,1217.75,1211.5,1214.25,955,0,-3.84,0
11/5/1998,10:30,1214.25,1214.5,1209.5,1213.25,865,0,-3.69,0
11/5/1998,11:00,1213.5,1215.5,1211.75,1215,522,0,-3.51,0
11/5/1998,11:30,1215.5,1216.5,1212.25,1214.25,636,0,-3.13,0
11/5/1998,12:00,1214.25,1221,1214.25,1219.5,859,0,-2.17,0
11/5/1998,12:30,1219.5,1223.5,1215.5,1223.5,1048,0,-0.11,0
11/5/1998,13:00,1223.75,1228,1222,1227,1230,0,2.63,0
