x,mod_rsi
801.75,0.48
799,0.49
804.5,0.51
806.25,0.53
805,0.56
801,0.57
805.25,0.59
804.75,0.64
809,0.71
808.75,0.76
809.75,0.79
809.75,0.8
812.75,0.78
816.25,0.74
820.75,0.7
819.25,0.69
816.5,0.71
815.5,0.74
818.25,0.73
822.25,0.68
824,0.62
803.75,0.55
800,0.46
798.25,0.36
797.25,0.25
795.75,0.16
796.25,0.08
796,0.04
795.25,0.04
794.25,0.08
793.25,0.14
795,0.2
794.75,0.28
792,0.38
796,0.52
793.75,0.68
798.5,0.83
802.5,0.93
802.5,0.99
805,1.02
805.75,1.02
807.25,1.02
804.75,1.01
808.25,1
799.75,0.97
800.25,0.91
803.75,0.82
802,0.71
800,0.6
798.75,0.47
798,0.34
802,0.21
802.75,0.11
801.5,0.08
801,0.1
796.5,0.15
801.75,0.22
804.5,0.3
801.25,0.39
798,0.48
787.25,0.55
789.75,0.55
788.5,0.48
790.75,0.39
791.5,0.3
792.75,0.25
797.75,0.26
796.5,0.32
799.5,0.4
800,0.47
798.5,0.54
797.75,0.62
797,0.71
792.25,0.79
793.5,0.81
795.5,0.79
797.5,0.73
795,0.66
794.5,0.58
792.75,0.47
795.25,0.35
793,0.25
790.5,0.18
791.5,0.14
792.75,0.14
791.75,0.19
773.25,0.24
776,0.23
778,0.18
776.25,0.12
780.25,0.08
779.75,0.09
779.5,0.16
780.25,0.25
779.25,0.35
780.25,0.44
785,0.51
782.5,0.59
775.5,0.7
777.25,0.8
782.25,0.86
776.5,0.89
778.25,0.88
780.75,0.84
784.75,0.8
787.75,0.77
784.75,0.75
788,0.74
788.5,0.75
785.5,0.76
785,0.79
787.25,0.78
803.5,0.76
806,0.76
808.5,0.77
809.25,0.79
809.5,0.81
810.75,0.81
810,0.79
808.75,0.74
810.25,0.67
809.75,0.61
812,0.56
811,0.49
810,0.4
806,0.28
807.5,0.16
808,0.08
807.5,0.02
807.25,-0.01
808,-0.02
807,-0.02
810,-0.01
811,0.02
813.5,0.08
811.75,0.18
808.25,0.3
804.5,0.42
807.75,0.49
805,0.51
803.25,0.5
806.75,0.46
808.25,0.44
806.75,0.42
805.75,0.42
805.75,0.41
803.25,0.39
805.5,0.39
805.75,0.41
804.75,0.48
807.25,0.59
830.5,0.72
832.25,0.83
824.5,0.92
828,0.97
825,0.98
825.5,0.96
824.75,0.91
825.75,0.83
824.75,0.75
821,0.67
818,0.6
814.5,0.5
808.25,0.37
805,0.23
804.25,0.11
811,0.04
805.5,0
807.5,0.02
807.75,0.06
808.75,0.14
808.75,0.23
809.25,0.33
810,0.43
807,0.56
807,0.7
806.75,0.83
808,0.92
813.25,0.97
811.25,1
806.25,1
805.5,0.98
803,0.91
798.5,0.8
800.5,0.65
796.75,0.5
800.75,0.39
799,0.33
801.5,0.32
794,0.32
795.5,0.31
793.75,0.31
794.5,0.31
791.75,0.34
794,0.41
796,0.53
796,0.67
795.5,0.79
798,0.87
798,0.91
798.5,0.94
799,0.96
800.25,0.97
809.25,0.99
801.5,1
798.25,0.99
797.5,0.95
799,0.86
799.25,0.74
798.25,0.62
796,0.51
795,0.41
797,0.33
796.5,0.27
798.25,0.2
797.5,0.14
799.75,0.14
801.25,0.19
802.75,0.3
804.25,0.43
808.25,0.58
808.75,0.71
810.5,0.83
809.5,0.93
809.75,0.97
808,0.97
808.5,0.91
810,0.81
814,0.69
812.25,0.59
814,0.5
816.5,0.42
818.5,0.34
817.25,0.28
817.25,0.25
818.75,0.25
815.25,0.26
814.25,0.27
815.25,0.27
817.25,0.26
818.25,0.23
820.25,0.21
821.75,0.21
822.5,0.22
816,0.25
816.75,0.27
813.25,0.28
814.75,0.28
815.75,0.27
815,0.28
814.5,0.28
811.5,0.29
810,0.27
807.25,0.21
807.75,0.14
809,0.08
810.5,0.07
811.75,0.12
812.75,0.26
813.25,0.42
817.5,0.56
818,0.68
820.25,0.76
820.75,0.83
820.75,0.9
819.25,0.94
820.75,0.96
822.25,0.95
827,0.92
821.25,0.88
819.25,0.82
820,0.73
822.75,0.59
822.75,0.43
820,0.28
822.5,0.17
822.25,0.09
818.75,0.06
820,0.04
820,0.03
820.75,0.01
817.25,0.01
821.25,0
828.5,0.05
824.75,0.17
829.75,0.35
832.25,0.52
832.75,0.66
834.5,0.78
835.75,0.86
838.25,0.92
840,0.96
840.75,0.99
840.5,0.99
843.25,0.97
838.5,0.91
842,0.79
842.75,0.62
844,0.44
846,0.27
848,0.15
844.75,0.08
842.5,0.05
844.25,0.03
846.5,0.03
847.25,0.03
847.75,0.05
839.5,0.07
843.5,0.08
837.75,0.09
835.75,0.08
837,0.06
837.25,0.05
838.5,0.04
838.5,0.07
841.25,0.13
841,0.21
844.5,0.31
842.5,0.41
840,0.51
834.5,0.61
831.5,0.67
830.25,0.69
827.5,0.66
828.25,0.59
828.75,0.52
828.5,0.44
829.25,0.39
828,0.35
828,0.33
827.25,0.34
826.75,0.38
827,0.46
834.5,0.58
837.5,0.72
842.75,0.85
842.75,0.94
842.25,0.99
842,1.02
843,1.02
841,0.99
842.25,0.93
845.5,0.86
845.5,0.79
847,0.73
844,0.66
848.5,0.55
847,0.39
841.25,0.23
842,0.11
844.75,0.03
844,-0.01
844.25,-0.02
844.5,-0.02
841.5,-0.01
842.5,0
846,0.01
849,0.04
846.5,0.11
845.5,0.22
842,0.35
845.5,0.46
847.25,0.52
844.75,0.55
843.75,0.56
846.25,0.56
847.5,0.56
847.25,0.57
848.25,0.56
847.75,0.53
848.75,0.52
844,0.55
840.25,0.57
831.5,0.52
833.75,0.43
833.75,0.33
834.5,0.24
848,0.2
847.25,0.22
850.75,0.29
855.75,0.4
857,0.5
855.75,0.59
854.25,0.66
855.25,0.73
857.25,0.79
856.5,0.82
858.25,0.83
859.25,0.8
858.75,0.74
859.25,0.64
861.25,0.51
854.75,0.34
854,0.19
856.75,0.08
857.5,0.01
858.5,-0.02
860.5,-0.01
858.5,0.04
856.25,0.1
853.75,0.14
855.25,0.17
854.5,0.19
859.25,0.2
861.25,0.25
860,0.34
860.75,0.45
863.75,0.55
864,0.61
865.5,0.65
866.5,0.69
865,0.75
865.25,0.81
861.5,0.85
860.5,0.82
863.25,0.73
857.5,0.6
857.25,0.46
861.75,0.33
861,0.22
865,0.16
863,0.16
863.25,0.21
858,0.27
857,0.34
857.25,0.39
857.75,0.42
858.25,0.44
858,0.48
850.25,0.51
857,0.5
856.5,0.46
856.25,0.4
854.25,0.36
849.25,0.35
850,0.37
851,0.41
848.75,0.44
850.25,0.46
849.75,0.48
849.75,0.52
848.75,0.57
854.75,0.62
853.25,0.66
856.75,0.71
858,0.77
858.25,0.85
862.75,0.92
861.25,0.97
861.75,1
861.75,1
859.25,0.98
861,0.93
861,0.84
862.25,0.74
861.5,0.62
864.25,0.51
868.25,0.4
868.5,0.32
872.75,0.29
873,0.32
873.5,0.39
872.5,0.47
871.75,0.56
873.75,0.61
875.75,0.62
874.5,0.61
874.25,0.57
870.5,0.51
869.75,0.42
872,0.3
871.75,0.18
873.75,0.09
873.75,0.04
875.75,0.04
873,0.08
871,0.14
868.75,0.18
870,0.21
869.5,0.23
871.75,0.25
870.25,0.29
865.75,0.34
865.75,0.36
866.25,0.33
868,0.28
869,0.24
867.75,0.25
869.25,0.34
868.5,0.46
865.5,0.59
866.75,0.67
868,0.71
868.5,0.74
876.5,0.79
873,0.85
871,0.9
871,0.93
872,0.92
869.75,0.88
872,0.81
873.75,0.74
875,0.7
875.25,0.68
875,0.68
873.75,0.65
875.75,0.58
874.25,0.51
868.5,0.43
870.5,0.37
869.75,0.32
869.75,0.28
871.25,0.24
873.25,0.21
873,0.21
876,0.23
877.75,0.3
876.5,0.38
874.25,0.47
873.5,0.55
864.5,0.61
858.25,0.62
856.5,0.57
856.25,0.48
853.25,0.38
854,0.29
853,0.21
854,0.16
851.25,0.14
850.5,0.16
851.75,0.21
850.75,0.29
850,0.39
851.75,0.54
850.25,0.7
853,0.84
851.25,0.94
852,0.99
853.5,1.02
852,1.02
848,1.02
850,0.99
846.5,0.94
842.75,0.86
844.75,0.75
849,0.63
845,0.53
847,0.46
849.5,0.43
846.75,0.42
845.75,0.44
849,0.47
851.75,0.52
852,0.6
849,0.71
852.75,0.83
851.75,0.92
851.5,0.97
852.5,0.98
854.75,0.94
859.25,0.9
859.5,0.87
859.25,0.86
858.5,0.85
861.25,0.82
860.25,0.76
860.5,0.69
861.75,0.61
858.75,0.53
861.75,0.47
864.5,0.4
861.25,0.33
856.75,0.23
859.25,0.13
861.5,0.06
863,0.02
862.5,0.02
864,0.05
862.75,0.11
863.25,0.19
863.5,0.25
864.25,0.29
863,0.32
863,0.36
862.25,0.41
860.25,0.44
869.5,0.42
873.5,0.42
873.5,0.46
873.25,0.54
876,0.63
874.75,0.7
877,0.75
877,0.78
876,0.78
878.75,0.77
880.5,0.75
881,0.72
885.75,0.66
883.75,0.58
885.5,0.48
886.75,0.38
888.25,0.3
885,0.25
883.25,0.22
882.75,0.2
882.25,0.18
881.5,0.16
881.75,0.13
885.25,0.09
882.75,0.06
888.5,0.06
890.75,0.1
888,0.18
889.75,0.27
890,0.38
888,0.48
884.25,0.57
878.75,0.62
879,0.61
881.75,0.55
880.5,0.47
876.75,0.38
877.5,0.28
885.75,0.2
891,0.18
892,0.23
892,0.34
892.25,0.47
892.25,0.62
891.5,0.75
890.5,0.85
891.5,0.88
893,0.87
890.75,0.84
893,0.78
893.5,0.7
899,0.59
902.5,0.48
902.75,0.42
904.5,0.41
906.5,0.46
906.25,0.54
905.25,0.64
906.5,0.7
907.25,0.73
907.75,0.72
899.25,0.67
895.25,0.59
896,0.46
898.5,0.31
897.75,0.18
898.75,0.09
901,0.05
901,0.06
899.75,0.12
897.5,0.19
895.25,0.25
895,0.31
896.5,0.38
898,0.47
898,0.57
901,0.66
902.75,0.72
910.5,0.76
912.5,0.79
910,0.82
909,0.84
912,0.87
910.25,0.89
910,0.88
912,0.85
910.5,0.8
911.75,0.73
916.25,0.65
915.75,0.56
911.5,0.44
911.5,0.31
912,0.2
914.25,0.12
913.75,0.09
914.25,0.08
917,0.1
915.25,0.16
914,0.22
912.75,0.26
917.5,0.26
918.5,0.25
919.5,0.3
935.25,0.42
932.75,0.57
933,0.72
927.25,0.82
928.75,0.87
925.25,0.84
920.75,0.77
923.5,0.67
926,0.58
926.75,0.5
921.25,0.43
916.25,0.36
916.5,0.25
913.5,0.15
906.75,0.07
907,0.02
908.75,-0.01
907.5,-0.01
908.25,0.03
907,0.1
907.25,0.19
907,0.28
905.25,0.38
903.5,0.48
902.5,0.58
905.25,0.69
909.5,0.81
909.75,0.91
908,0.97
910,1
909.25,1.02
911,1.02
911.5,1.01
912.25,1.01
910,1
908.75,0.99
908.25,0.94
910.25,0.87
914.25,0.76
914.25,0.67
916.75,0.6
918.75,0.58
917.75,0.59
916.25,0.6
918,0.61
918.75,0.61
919,0.61
917.75,0.61
920.75,0.62
923.75,0.6
926.25,0.58
927.25,0.55
926.75,0.52
924.5,0.49
927.25,0.47
927.25,0.45
924.5,0.43
924.75,0.41
928,0.38
926.25,0.36
924,0.32
922.5,0.26
923,0.17
926,0.1
928.75,0.05
924.75,0.06
921.25,0.1
918,0.15
916.5,0.18
916.75,0.19
917,0.19
917,0.19
915.75,0.2
913.75,0.24
916.25,0.27
915.5,0.3
918.5,0.32
918,0.38
924.25,0.48
927,0.62
932.75,0.77
933.25,0.89
934.25,0.96
933.75,1.01
933,1.01
933,0.99
935,0.93
936,0.86
936.25,0.78
935,0.7
940,0.61
940.25,0.5
939.5,0.36
938,0.23
941,0.13
942.5,0.06
941,0.03
942.25,0.03
942.5,0.04
939.75,0.05
940.25,0.06
943.25,0.06
943,0.04
940.5,0.03
935.25,0.02
934.75,0.02
938,0.01
943.25,0.02
942.25,0.06
940.25,0.15
941,0.25
942,0.35
941.5,0.43
939,0.49
936,0.51
936.25,0.53
939,0.54
935.75,0.56
936.75,0.55
931.75,0.48
929.75,0.38
931.5,0.26
929.5,0.15
929.75,0.07
930,0.05
928.75,0.09
930,0.2
927.5,0.33
924.25,0.44
923.5,0.52
926.25,0.57
927.25,0.63
928.75,0.71
930,0.79
929,0.85
929.75,0.89
929,0.92
924,0.91
924,0.88
925.5,0.82
926.25,0.76
922.75,0.71
924.25,0.66
918.5,0.6
912.25,0.5
912.25,0.36
911.25,0.22
909,0.1
910,0.03
908.75,0.01
909.5,0.04
909.75,0.12
909.25,0.22
907,0.32
908,0.42
910.5,0.53
915,0.66
910.5,0.79
910.5,0.9
910.75,0.97
911,1
912.5,1.01
913.5,1.01
914,1
915.75,0.99
915,0.99
913.5,0.98
916.5,0.94
913,0.87
917.25,0.77
917.5,0.68
919,0.63
919,0.6
918,0.59
918.25,0.55
919.25,0.48
918.5,0.39
915.25,0.31
913.75,0.24
915.25,0.19
907.75,0.15
904.5,0.11
906.5,0.07
905.75,0.04
907,0.02
907.5,0.02
912.5,0.07
912.25,0.15
910.75,0.26
911.75,0.38
912.25,0.48
915,0.59
914.75,0.7
913.5,0.82
915.75,0.91
910.25,0.96
915,0.96
918,0.91
916,0.84
914.25,0.76
914.75,0.67
914.5,0.57
911.75,0.45
906.75,0.33
907.25,0.22
907.75,0.14
905,0.1
905.25,0.07
911.5,0.07
907.25,0.09
906.75,0.15
904.5,0.22
903.5,0.28
905.5,0.33
907.25,0.4
910,0.5
912,0.62
909.75,0.74
908.25,0.84
905.5,0.89
903.25,0.86
898.75,0.78
896,0.67
893.5,0.55
896.75,0.45
896.5,0.37
894.25,0.31
896.5,0.26
901.75,0.24
900.5,0.27
905.75,0.34
908.5,0.44
912,0.56
911.5,0.69
918,0.81
914.75,0.91
917.25,0.97
917.25,1
918,0.98
918.75,0.93
920,0.86
920.25,0.77
920,0.66
919.25,0.52
921,0.38
920,0.23
922.75,0.11
918.5,0.03
919.75,-0.01
918,-0.02
918.5,-0.02
920,-0.02
916,-0.01
915.25,-0.01
912.75,0
929.75,0.02
933.75,0.09
933,0.23
934,0.4
932.5,0.55
933.5,0.67
932,0.74
932.25,0.76
932.25,0.74
933.25,0.71
934.75,0.67
932.25,0.62
933.75,0.54
930.25,0.41
931,0.26
934.75,0.14
935.75,0.06
935.25,0.04
932.25,0.07
933.75,0.12
932.75,0.18
932.5,0.22
934,0.25
934.5,0.28
936,0.33
937,0.42
935.5,0.52
939.25,0.59
930.75,0.62
932.5,0.61
930,0.56
929.5,0.5
930.25,0.43
930.25,0.38
931,0.35
933,0.33
933.75,0.33
936.25,0.36
932,0.41
923.25,0.46
922.25,0.5
921.25,0.5
922.25,0.49
916.5,0.46
917.5,0.42
914.75,0.39
915.75,0.34
915.75,0.29
914.75,0.25
914.25,0.24
916.75,0.28
918.25,0.38
925,0.53
927.75,0.69
926.75,0.83
927.25,0.93
929.5,0.99
929.5,1.02
927.75,1.02
928.25,0.99
928.25,0.95
925.75,0.88
923.25,0.79
926.5,0.67
927,0.53
940,0.39
944,0.32
944.25,0.32
943.25,0.39
943.5,0.47
941,0.55
941.75,0.6
941.5,0.61
943.25,0.61
943.5,0.6
941.25,0.57
938.75,0.52
933.25,0.42
936.25,0.29
934.75,0.16
937,0.07
931.5,0.01
934.25,-0.01
934,-0.02
930.75,0
928,0.02
931.25,0.04
927,0.06
927.75,0.09
928.75,0.16
929.75,0.29
929.5,0.45
920.5,0.6
922.25,0.68
920.5,0.68
920,0.63
922.5,0.57
922.25,0.55
921.75,0.57
921,0.6
920.75,0.64
922.5,0.67
919,0.68
923.5,0.71
921,0.76
915,0.83
916,0.86
915.5,0.85
915.25,0.79
914,0.7
908.75,0.6
910,0.49
912.25,0.39
911.75,0.31
907.75,0.28
910.5,0.27
910.5,0.31
915.75,0.4
912.25,0.53
914.25,0.66
912.75,0.77
913.5,0.86
916.25,0.93
916.5,0.98
916,1
915.25,1.01
919.75,1.01
920.75,1
922.5,0.99
921.5,0.98
915,0.94
911.75,0.84
910.75,0.68
908.75,0.51
906.5,0.35
906.75,0.23
908.25,0.16
908.75,0.13
907.5,0.12
908.5,0.13
906,0.16
907.25,0.21
908.25,0.27
910,0.37
905.75,0.5
906.75,0.66
911,0.8
918.5,0.91
916.5,0.97
917,1
915.25,1.01
914.75,1
918.25,0.96
919,0.9
916.5,0.84
916.75,0.78
911,0.72
911.75,0.63
912,0.5
913.75,0.35
910.75,0.2
909.5,0.09
909.25,0.02
912.75,-0.01
915,0
917.5,0.07
916.75,0.18
916.75,0.32
917.5,0.49
922,0.64
926.25,0.77
923.75,0.86
926.5,0.93
924.75,0.97
924.25,0.98
923.75,0.93
924.5,0.84
925,0.71
919.75,0.58
915,0.45
915.75,0.33
910.5,0.22
916,0.12
911.75,0.05
908.25,0.01
911.5,-0.01
914.75,0
914.25,0.05
915.25,0.14
919,0.26
918.5,0.4
919.25,0.56
924.75,0.72
926.25,0.85
927.75,0.94
923.75,0.99
927.25,1.01
928,1
928.75,0.96
926,0.91
923.75,0.83
925,0.71
925.25,0.58
927.5,0.44
924.25,0.3
927.75,0.17
928.25,0.08
926,0.04
923,0.04
915.75,0.05
916.25,0.06
916.5,0.06
925.5,0.07
922.25,0.11
924,0.19
926.5,0.29
924,0.39
921,0.47
917.75,0.51
918.75,0.53
918.75,0.54
917.25,0.56
919.25,0.59
920.25,0.61
916,0.6
917.25,0.55
917.25,0.47
919,0.39
918.25,0.35
918.25,0.39
916.25,0.5
916.25,0.65
916.75,0.77
916.25,0.85
923.5,0.88
921.5,0.9
932.25,0.91
933,0.93
931.25,0.94
932,0.95
932.5,0.95
933,0.94
933,0.9
931.25,0.85
927.75,0.77
924.5,0.68
919,0.57
912.75,0.43
908.75,0.29
909.75,0.16
911,0.06
910.25,0.01
909.25,0.01
911.75,0.05
911.75,0.11
912,0.2
911.25,0.3
911.5,0.4
909,0.53
909.75,0.67
900.75,0.79
896.5,0.86
898.25,0.85
899,0.78
899.5,0.69
903.75,0.6
903.5,0.54
907.75,0.52
904.25,0.53
907.5,0.57
913,0.61
913,0.67
912.25,0.76
908.75,0.84
905.75,0.9
906.25,0.9
905.25,0.85
907.25,0.75
908.25,0.64
906.75,0.54
905.5,0.44
904.25,0.34
903.75,0.23
902.5,0.14
899.25,0.07
893.5,0.03
895.75,0.02
891.25,0.01
893.75,0.02
893.5,0.03
896.5,0.06
899.75,0.13
897.75,0.24
902.25,0.37
901.25,0.49
904.75,0.6
902.25,0.7
899.25,0.8
895.75,0.86
898,0.87
895.5,0.83
898.25,0.75
899.5,0.66
902,0.58
899.25,0.51
900.5,0.44
902,0.4
903.25,0.37
902.25,0.37
900.5,0.42
902.75,0.51
903.75,0.61
909.25,0.7
906.75,0.77
906,0.8
905,0.8
907.25,0.75
905.25,0.66
906,0.56
906.75,0.46
906.25,0.39
906.25,0.35
905.5,0.31
905.25,0.25
907.5,0.17
911.5,0.11
914.25,0.13
912.25,0.22
909,0.36
905,0.47
906,0.51
906,0.5
908.25,0.46
908,0.42
908.5,0.4
907.5,0.4
908,0.39
910.25,0.35
911.25,0.32
912.25,0.32
911,0.37
910.75,0.49
911.5,0.64
911.75,0.76
912,0.83
910.75,0.84
911.5,0.8
911.25,0.73
916,0.64
915.5,0.57
920.25,0.54
918.25,0.55
919,0.6
914.25,0.65
915.25,0.66
913,0.63
913.5,0.57
915.75,0.51
916.75,0.45
915.75,0.42
916.75,0.38
916.25,0.35
912.75,0.3
913.75,0.26
912,0.23
916,0.22
918.25,0.26
919,0.35
918.75,0.47
918,0.58
918,0.65
918.25,0.68
919,0.67
918.5,0.67
921,0.68
920.5,0.72
920.25,0.76
917.75,0.76
919.5,0.69
921.75,0.55
921,0.4
919.5,0.31
918,0.27
917.5,0.24
917.75,0.22
918.25,0.19
919.25,0.16
920.25,0.15
919.25,0.2
920.25,0.27
924.5,0.36
924.25,0.45
928.5,0.55
927.25,0.65
928.5,0.76
929.25,0.86
928.25,0.93
928.5,0.95
928.5,0.92
929.5,0.85
929.75,0.76
930.5,0.66
930,0.56
929.25,0.43
928,0.29
933,0.16
931,0.07
932.25,0.04
930,0.05
929,0.08
928.75,0.11
929.5,0.12
928,0.13
927,0.13
929,0.12
933,0.14
928,0.2
928.75,0.26
930.25,0.31
932.25,0.35
933,0.42
930.75,0.53
931.25,0.64
931.75,0.74
932,0.82
930.25,0.86
931,0.84
930,0.77
929.75,0.68
939,0.6
937.75,0.57
938.25,0.58
932.5,0.62
931.25,0.65
935.25,0.64
932.25,0.6
932.75,0.55
934.25,0.51
932,0.49
931.75,0.48
933.25,0.44
933.75,0.35
940.75,0.27
934,0.26
933,0.32
931.5,0.4
929,0.46
929.25,0.48
929.5,0.46
929.25,0.43
928.5,0.4
924,0.38
924.75,0.34
925,0.27
922.5,0.17
920.75,0.1
921,0.05
919.75,0.04
920.5,0.08
920.5,0.18
921,0.32
923,0.47
922,0.63
922.5,0.77
921.75,0.87
920.5,0.94
921.25,0.97
922.75,0.99
922,0.99
914.25,0.98
915.75,0.91
915.5,0.8
915.75,0.65
915.5,0.5
915.5,0.37
915.75,0.29
917.25,0.27
921,0.31
923.5,0.39
926.5,0.49
926.5,0.6
924.25,0.73
924,0.84
926.25,0.9
926,0.91
925.75,0.88
925.5,0.83
926.5,0.76
927.25,0.68
926.25,0.58
926,0.44
926.75,0.29
927.75,0.15
927,0.06
928.5,0
923.25,-0.02
922.75,-0.02
925.25,-0.02
927,-0.01
926.5,0.01
928.25,0.07
927.5,0.15
927.25,0.25
928,0.34
928.5,0.4
932.25,0.45
933,0.53
934.75,0.65
935.75,0.79
933,0.9
934.25,0.96
931.75,0.93
932.5,0.84
931.75,0.71
933.5,0.59
934.25,0.49
935,0.41
936.5,0.35
937.5,0.31
939.25,0.28
942.25,0.3
937.5,0.36
938.5,0.44
941.75,0.52
939.5,0.59
943.75,0.65
944,0.68
943.25,0.7
941.25,0.68
943.25,0.62
949.5,0.53
952.75,0.45
952.5,0.45
955.5,0.51
955.75,0.61
958.25,0.7
955.75,0.77
955.5,0.78
957.5,0.74
957.25,0.68
958.25,0.62
956,0.55
959,0.46
957.25,0.35
954.5,0.23
956.5,0.13
956.5,0.05
953.25,0.01
953.75,-0.01
956.75,-0.02
955.25,-0.01
956.25,0.03
957,0.08
957.5,0.16
959,0.26
958,0.38
956.5,0.5
957.25,0.6
958.5,0.69
955.25,0.76
957.25,0.79
957.5,0.78
958.5,0.75
959,0.71
958,0.68
955.25,0.63
951.5,0.55
950,0.45
949.5,0.35
951.25,0.27
951.5,0.22
951.75,0.22
960.5,0.27
960.75,0.35
959.5,0.45
961.25,0.55
960,0.63
960,0.7
959.25,0.76
961.25,0.81
962.25,0.84
961.25,0.84
960.5,0.82
961,0.76
962,0.66
956.75,0.5
953.25,0.31
955.5,0.16
956.25,0.06
957.5,0.01
956.5,0.01
956.5,0.05
955.5,0.12
956.25,0.19
956.5,0.26
955.75,0.32
952.5,0.38
953.5,0.46
951.75,0.55
948,0.6
948.25,0.59
947.75,0.51
947,0.41
947.75,0.31
949.25,0.25
947.75,0.26
947.25,0.3
943,0.37
942.75,0.44
940,0.48
941.5,0.51
945.75,0.54
945.5,0.59
945,0.65
944.5,0.7
947.25,0.74
948,0.76
949,0.77
949.5,0.79
949,0.82
950.5,0.88
950.5,0.93
949.5,0.96
947,0.95
938.25,0.87
939.25,0.72
940.5,0.54
943.5,0.37
942.75,0.23
941.5,0.16
942,0.14
942,0.16
941.75,0.21
944.5,0.26
947.75,0.33
949,0.44
949.25,0.6
948,0.76
948.5,0.88
947.75,0.95
945.25,0.95
945.75,0.88
945.75,0.79
945.75,0.68
946.5,0.58
945.5,0.47
946.75,0.36
945.5,0.24
947,0.14
945.5,0.08
950.25,0.06
951.75,0.13
951.25,0.29
951.25,0.5
951.5,0.7
951,0.85
951.5,0.91
952.5,0.89
952.25,0.83
950.75,0.76
955.75,0.68
958.25,0.62
959.25,0.57
961,0.55
960.75,0.56
958.25,0.58
958.75,0.6
959.75,0.59
960.25,0.57
960.5,0.54
957.25,0.5
956.25,0.46
955.75,0.39
955.25,0.3
956.25,0.19
956,0.1
959.5,0.05
963.25,0.06
963.75,0.14
965.25,0.27
965.5,0.4
966.25,0.52
966,0.64
966.75,0.74
968.75,0.81
967.75,0.86
968.75,0.87
969.75,0.85
969.75,0.79
966.75,0.68
967.25,0.52
964.5,0.33
964.75,0.17
965.75,0.06
965.25,0
964.5,-0.02
964.25,-0.03
963,-0.02
962.75,-0.01
965.25,0
966,0.04
966.25,0.13
952,0.25
951.75,0.34
952.25,0.36
954,0.33
952.25,0.29
952,0.27
952,0.28
951.75,0.31
951.75,0.36
948.5,0.39
950,0.42
951.25,0.47
952.25,0.57
956,0.7
957.25,0.83
953.25,0.93
953,0.99
953.5,1.01
954.75,0.99
954.25,0.96
955.75,0.93
955.25,0.91
955.25,0.88
957.5,0.86
959.5,0.83
958.75,0.78
956.5,0.73
954.75,0.68
954.5,0.61
953.25,0.52
949,0.43
945.75,0.34
944.25,0.25
942.5,0.18
942.25,0.13
942.75,0.08
941.25,0.05
940.75,0.05
939.75,0.09
940.25,0.14
935.75,0.21
939,0.29
942.5,0.4
944,0.55
944,0.71
943.75,0.85
942.25,0.95
939.5,0.99
939.5,0.99
941,0.94
940.75,0.87
933.25,0.81
931.25,0.73
931.75,0.63
931.25,0.5
929.25,0.35
928.75,0.21
929.25,0.11
930.5,0.07
931.75,0.1
930.75,0.19
930,0.3
927.5,0.42
930.75,0.55
927.25,0.69
929.5,0.82
931.25,0.92
928,0.98
930,1.01
931.75,1.02
935.25,1.02
934.75,1.01
935.75,1.01
935.5,1
935.5,1
937.25,0.98
933.75,0.95
936,0.88
925.75,0.78
922.75,0.65
923.25,0.5
923.75,0.35
925.75,0.21
925.5,0.12
927.5,0.08
930.75,0.11
930.5,0.18
932.25,0.27
932,0.37
927.5,0.47
926.25,0.57
933.5,0.67
934.25,0.75
931.5,0.8
936,0.82
937,0.82
940.25,0.81
939.5,0.78
940.25,0.75
942.75,0.72
941.25,0.72
941.75,0.75
946.5,0.77
947.25,0.77
948.5,0.75
948.75,0.73
948.25,0.68
950,0.58
945.75,0.44
946,0.3
947.75,0.2
947.25,0.12
948.75,0.08
950.5,0.07
949.25,0.06
951,0.07
950.5,0.08
965.75,0.12
963.5,0.21
965,0.37
963.25,0.54
965,0.7
966.5,0.81
969,0.86
968,0.85
968,0.81
968.25,0.74
964.5,0.66
964,0.55
959.75,0.4
961.75,0.25
961.5,0.12
960.75,0.04
961.5,0
962.5,-0.01
965.75,0.01
964.5,0.07
965,0.15
965.25,0.25
966,0.36
964.25,0.49
965,0.63
964.25,0.75
960,0.83
959.5,0.82
960.5,0.75
963.75,0.64
963.75,0.53
964.75,0.45
962.25,0.43
961.75,0.43
959.5,0.45
964.25,0.46
966,0.49
969,0.55
969.25,0.65
967,0.76
966.75,0.85
964.25,0.87
965,0.84
965.25,0.76
965.5,0.68
966.5,0.62
964.25,0.57
964.75,0.53
963,0.45
964.25,0.33
964.5,0.2
964.25,0.11
974.5,0.12
973.25,0.25
975,0.45
976.5,0.65
977.75,0.8
977.5,0.89
976.5,0.93
976.75,0.93
975.75,0.89
970.5,0.82
968,0.72
968.5,0.59
968.5,0.44
969,0.3
971.25,0.18
967.5,0.1
968.25,0.08
969,0.08
968.75,0.11
968.25,0.16
970.25,0.24
969.5,0.35
969.25,0.52
967,0.7
967.25,0.83
969.5,0.9
975.5,0.92
979.5,0.92
978.75,0.93
977.25,0.93
978.25,0.94
977.5,0.93
976.5,0.9
973,0.84
974.75,0.75
975.25,0.67
974,0.59
976,0.51
976,0.42
973,0.3
973.25,0.18
975,0.1
974.25,0.06
973,0.04
974.75,0.06
973.75,0.11
974.5,0.21
977.5,0.35
977.75,0.5
977.25,0.64
978.25,0.75
980.25,0.85
982.5,0.93
