x,Modified_stochasitc
759.5,0.04
759,0.1
760.5,0.25
758.25,0.43
755.5,0.61
757,0.75
760.5,0.83
749.75,0.87
758.25,0.87
753.25,0.84
750.5,0.81
754.25,0.76
747.25,0.72
749.5,0.68
753.25,0.65
756,0.66
745,0.72
752.25,0.79
752.75,0.85
746.5,0.89
754.25,0.91
754.25,0.93
750.25,0.96
751.5,0.97
753.25,0.98
757,0.98
757,0.99
764.25,0.99
764.25,1
769,1
767.75,1
769.75,1
765.75,0.99
777.25,0.96
777.25,0.92
776.75,0.9
783.25,0.89
779.5,0.89
778,0.87
775.75,0.79
771.25,0.62
773,0.39
774.5,0.2
777.5,0.07
780.5,0.01
782.25,0.01
774,0.05
775.5,0.1
777.75,0.11
776.25,0.09
772.75,0.06
773.5,0.03
765.25,0.01
767.5,0
763.5,0
759.25,0
758.75,0
757,0
753.25,0
727.25,0
727.5,0
734.25,0
731.25,0
739.25,0.03
738,0.11
737.5,0.23
736.75,0.4
742.5,0.59
740.5,0.77
746,0.9
748.5,0.98
740.25,1.02
746.5,1.03
742,1.02
745.5,1.01
743.25,0.99
744,0.98
747.5,0.96
753.5,0.95
760.75,0.96
758.25,0.98
763.5,0.99
762.75,0.99
773.5,1
776,1
765.25,1
767,0.97
767.5,0.89
770,0.75
775,0.56
772.75,0.36
775,0.2
775,0.1
770,0.03
766,-0.01
766,-0.02
756.5,-0.02
754.75,-0.01
752.25,-0.01
763.5,0
754.25,0
749.75,0.02
753.5,0.04
748.5,0.05
749,0.07
745.75,0.08
748,0.09
752,0.12
751.5,0.18
749,0.26
744.75,0.36
741.5,0.43
739,0.46
733.25,0.46
730.75,0.42
733.75,0.37
734.25,0.32
730,0.32
725.75,0.37
725.25,0.42
723,0.45
735.5,0.49
723.75,0.59
728.25,0.74
724.5,0.87
726.75,0.95
724.5,1
723,1.02
727.5,1.02
734.25,1.02
726.25,1.01
724.5,1.01
726,1
721.75,0.97
720,0.93
715,0.86
713.25,0.75
719.5,0.61
722,0.51
718.25,0.48
710.5,0.49
706.5,0.47
712,0.38
720,0.27
714.5,0.24
727.5,0.33
729.75,0.52
734,0.72
726.75,0.87
725.25,0.96
711,0.96
717.25,0.85
711.75,0.66
714.5,0.44
715.25,0.23
705,0.09
711,0.01
709.5,-0.02
716,-0.02
711.5,0.03
705.25,0.1
703.25,0.15
702.75,0.17
695.5,0.14
706.75,0.1
723.5,0.08
720.25,0.15
716,0.3
717.25,0.48
719.75,0.67
725.5,0.83
726.25,0.94
723.25,1
728,1.02
729.25,1
731.25,0.98
756.25,0.96
753.75,0.97
759.25,0.98
755.75,0.99
757.25,0.99
761.5,0.97
763,0.92
765.25,0.86
769.5,0.77
766.25,0.66
764,0.49
758.5,0.3
763.75,0.14
764.75,0.04
765.25,-0.01
760.5,-0.03
764.25,-0.03
767,-0.02
771.75,-0.01
768.75,0.01
768,0.04
767.75,0.06
766.25,0.07
763.25,0.06
765.25,0.04
769,0.02
797.5,0.03
796.25,0.13
797,0.34
798.5,0.59
799.75,0.8
799.75,0.92
803,0.97
803,0.94
801.5,0.86
801.75,0.74
800.5,0.62
801.75,0.49
808.75,0.37
801.25,0.29
792.25,0.22
793,0.15
791.75,0.08
789.5,0.03
788,0
788,-0.01
788.25,-0.01
785,0
788,0.02
787.75,0.04
788,0.08
787.5,0.13
808.5,0.21
808,0.34
806,0.53
806.5,0.73
807.75,0.88
806.25,0.97
805.5,0.99
807,0.96
808.25,0.9
806.5,0.83
805,0.76
805.5,0.7
806,0.64
795.5,0.59
803,0.53
807.25,0.46
811.25,0.42
810.25,0.41
804.75,0.43
806,0.45
809.5,0.43
810,0.41
806.5,0.39
808.5,0.37
808.25,0.35
811,0.35
805,0.37
804.5,0.4
804.75,0.4
812,0.4
817,0.46
819.5,0.6
822.5,0.76
824.5,0.88
823.75,0.97
825,1.01
823,1.01
825.75,0.97
827,0.89
814.75,0.79
819.25,0.64
822.25,0.45
819.5,0.28
818.5,0.14
815.75,0.05
817,0
814.75,-0.02
812,-0.03
812,-0.02
813,-0.01
813.25,0
817.5,0.02
816.5,0.08
810.25,0.15
806.75,0.2
805.25,0.22
802,0.19
803.5,0.13
807,0.07
803.75,0.07
807.5,0.16
816.5,0.36
818,0.6
815,0.8
823.5,0.93
830.25,1.01
822,1.03
826.25,1.03
827.25,1.02
825,0.98
823.5,0.93
826.5,0.85
825.5,0.77
822.25,0.69
819,0.61
811.75,0.51
809,0.4
809.75,0.26
811.25,0.14
809,0.06
808,0.02
808.75,0.01
814.75,0.04
814.25,0.11
814.75,0.2
814,0.3
813,0.39
821.5,0.47
823,0.55
822.25,0.66
824.5,0.78
832,0.88
824,0.96
821.75,0.99
821.5,0.97
823.25,0.9
826.25,0.81
825.25,0.73
830,0.67
825,0.64
822.5,0.63
822.5,0.59
815,0.49
818,0.34
814.75,0.19
801.75,0.08
799.25,0.02
797.25,-0.01
799.25,-0.02
801,-0.02
797.75,0.02
798.5,0.07
802,0.15
797,0.25
800.25,0.38
809.5,0.52
809.25,0.67
806.25,0.82
811.5,0.93
816,0.99
820.25,1.02
817.5,1.02
819.25,1.02
820,1.01
817,1
814.5,0.96
812.25,0.91
816,0.84
819.75,0.76
817.5,0.7
816.25,0.65
823.25,0.6
814.75,0.57
817.5,0.52
820.75,0.44
818.25,0.32
815.25,0.19
816.25,0.09
818,0.03
818,-0.01
814.25,-0.02
808.75,-0.02
811.25,-0.01
806.25,-0.01
805.5,0
815.25,0
817,0.05
818.25,0.19
820.25,0.4
823,0.63
822.5,0.82
820.5,0.94
823.25,1
821.25,1.01
827,0.98
828.75,0.94
841,0.93
845.25,0.94
846.25,0.96
847.75,0.98
848,0.99
850.5,0.99
850,0.97
850,0.92
847.75,0.84
844.75,0.73
841.5,0.55
835.75,0.35
834.75,0.18
836,0.06
837.5,0
841.5,-0.02
840.5,0
838.25,0.04
836.75,0.1
838.5,0.14
835.25,0.18
834.25,0.19
838.25,0.19
840.75,0.19
837.75,0.21
843,0.24
840.25,0.3
844.25,0.38
844.5,0.48
844.5,0.63
841.25,0.78
838.25,0.88
839.5,0.9
839.25,0.85
840.5,0.77
842.25,0.68
844.25,0.62
845.5,0.61
850.25,0.67
838.25,0.78
838,0.85
835,0.82
834.25,0.65
831.75,0.42
829,0.22
830.5,0.08
830.25,0.01
831.5,0
834.25,0.05
829,0.16
829.25,0.29
829,0.41
833.75,0.5
831.75,0.58
828.75,0.66
821.5,0.72
821.5,0.71
821.25,0.63
822.5,0.53
824,0.45
819,0.44
823,0.49
820.5,0.57
824.5,0.68
821.25,0.8
812.5,0.89
813,0.9
812.75,0.8
810.75,0.62
811,0.42
807.5,0.27
808.75,0.18
810,0.16
809.5,0.23
807.5,0.37
808.75,0.55
802.75,0.71
802.75,0.81
807.5,0.84
812.75,0.87
814.5,0.91
813.75,0.95
815.75,0.98
815.5,1
818,1
816.75,1.01
816.75,1
820.25,0.98
817.25,0.95
808.25,0.9
809.5,0.81
806,0.66
802,0.46
809,0.26
814.75,0.13
818.5,0.1
818.25,0.19
816.25,0.35
813.25,0.52
809.75,0.64
810.5,0.67
800.75,0.61
804.5,0.47
809.75,0.3
821.75,0.19
824.25,0.19
824.25,0.35
824.75,0.57
824.75,0.77
826.25,0.91
828,0.98
829.75,0.98
827.25,0.95
829,0.89
831.5,0.81
829.25,0.74
832,0.66
830,0.6
826,0.54
825.75,0.46
825,0.37
824.25,0.26
826.25,0.16
825,0.08
829.25,0.03
829.25,0.03
834,0.07
834,0.14
836,0.24
836.75,0.35
836.5,0.46
838,0.54
836.25,0.61
834,0.64
832.75,0.63
834.5,0.56
834.5,0.47
835.75,0.37
837.75,0.3
834.5,0.27
830.75,0.27
827.75,0.23
827.25,0.16
820.75,0.09
826,0.04
822.75,0.01
824.25,0
822.5,0.01
825.5,0.06
829.75,0.14
829,0.25
831.75,0.41
827.25,0.59
824.25,0.76
822.25,0.86
824.75,0.87
824,0.82
830,0.76
830.5,0.74
829.5,0.78
835.5,0.85
835.5,0.92
835.75,0.97
839.75,1
839.25,1.01
841.5,1.01
841.5,1.01
836.5,0.99
841.25,0.94
851.25,0.87
853,0.84
857,0.86
856.75,0.9
857.5,0.95
856.25,0.97
857.5,0.95
860.5,0.89
859.5,0.79
857.75,0.64
862.25,0.45
858.5,0.26
862,0.11
860,0.03
859,-0.02
857.5,-0.03
858.75,-0.03
855.5,-0.02
857.75,-0.01
860,0
859.5,0.01
860.25,0.03
863.25,0.06
862.75,0.1
862.5,0.15
858.75,0.2
861,0.23
863.5,0.24
860.75,0.25
857.5,0.26
851,0.23
850.75,0.16
852,0.09
853.25,0.04
856,0.03
856.5,0.09
859.5,0.24
860.75,0.46
860.25,0.68
856.75,0.86
850.25,0.95
846.5,0.92
848,0.79
849.25,0.6
851,0.42
849.75,0.32
848.75,0.3
847,0.34
844.25,0.41
845.75,0.46
845,0.49
840.25,0.51
850.5,0.52
860.25,0.58
860.75,0.69
862.75,0.82
863,0.92
865.5,0.98
864.75,1.01
865.75,1.01
865.5,0.98
866.5,0.94
866.25,0.87
865,0.8
865.75,0.71
867,0.62
865.75,0.53
866,0.45
866.5,0.39
869.25,0.34
864.25,0.31
862,0.27
861,0.21
882,0.14
870.75,0.13
864,0.16
864.75,0.2
864.25,0.2
863.75,0.16
864.75,0.1
863.5,0.05
858.5,0.02
855.25,0
859.25,-0.01
860.5,0
860.5,0.03
851.75,0.09
853,0.13
851.75,0.14
850.5,0.12
847.5,0.08
848.75,0.04
848.5,0.03
850.5,0.05
848,0.11
850.5,0.23
850.25,0.42
850,0.65
847.75,0.83
840,0.93
841.5,0.92
843.25,0.83
840.25,0.71
842.25,0.61
844.25,0.57
845,0.62
843.5,0.72
839.5,0.84
842.75,0.92
850,0.98
849.25,1
845.5,1.01
839.75,1
840.75,0.95
838.25,0.84
834.25,0.68
835,0.49
835.5,0.3
834.25,0.15
834,0.07
838.25,0.06
838,0.12
837.75,0.24
835.25,0.38
833.75,0.5
830.75,0.57
832.25,0.56
833.75,0.51
835,0.46
837,0.45
837.75,0.49
837.25,0.6
838,0.74
841,0.86
840.25,0.95
836.5,0.99
835,0.98
839.75,0.92
835.75,0.83
831,0.71
829.25,0.53
828,0.32
826,0.15
825.25,0.05
826.75,-0.01
825.25,-0.02
822.75,0
828,0.04
825.75,0.11
822.5,0.19
818.25,0.27
822.75,0.3
821,0.31
822,0.31
826.25,0.34
827,0.42
825.75,0.57
826.25,0.74
826.5,0.87
829,0.96
827.75,1.01
826.5,1.02
829.5,1.01
831.5,0.99
825.5,0.98
830.5,0.95
831.75,0.92
835.5,0.91
835.25,0.92
834.75,0.95
834,0.97
832.25,0.96
833.75,0.9
830,0.78
830.75,0.59
834.5,0.36
831.75,0.17
828.25,0.05
833.25,-0.01
834.75,-0.02
833,0.01
825.5,0.06
825.75,0.07
827.75,0.06
829.75,0.04
826.25,0.03
829.5,0.03
830.25,0.06
830.5,0.12
829.25,0.2
821,0.27
818.5,0.28
820,0.22
821,0.14
820.25,0.08
819,0.05
825.5,0.09
822.5,0.22
823.25,0.41
821.25,0.62
818.75,0.8
818.25,0.9
816.25,0.9
823.5,0.85
825.75,0.83
828.5,0.86
830,0.91
834.25,0.95
834,0.98
832.5,1
832,1
833.5,0.97
833.5,0.93
832.25,0.86
837,0.79
838,0.72
837.25,0.66
836.5,0.6
831.75,0.55
832.75,0.47
834.75,0.37
834,0.25
834.25,0.15
832.75,0.08
833,0.03
834.5,0
833,-0.01
831.75,-0.01
830.5,-0.01
823.25,-0.01
819.5,0
815.5,0
817,0
818.5,0
819.5,0.01
820.75,0.05
819.25,0.13
818,0.25
821,0.38
816.25,0.54
816,0.69
818,0.81
824.25,0.9
823.25,0.96
817,0.99
816.75,1
819.5,0.99
816.75,0.96
816,0.92
811,0.87
811.25,0.81
812.25,0.74
811,0.68
808.5,0.63
812.25,0.58
820.5,0.56
820.75,0.62
820.25,0.74
820.25,0.85
822,0.94
824,0.99
823.75,1.01
824.75,1.02
822.75,1
821.5,0.95
819.25,0.87
821.75,0.76
822.5,0.63
820.75,0.52
823.25,0.44
828.5,0.4
829.75,0.43
827.5,0.5
827.25,0.59
825.5,0.64
825.5,0.6
822.5,0.46
823.75,0.29
823.5,0.14
823,0.05
825.5,0
822.75,-0.02
822,-0.01
820.75,0
822,0
821.75,0
822.25,0.01
820.25,0.02
819.75,0.03
826,0.05
828.5,0.11
830.25,0.24
829,0.43
827,0.64
827.5,0.8
827.5,0.88
827.75,0.87
826,0.79
823.25,0.67
819.75,0.5
815.75,0.31
816,0.16
815,0.05
811.75,0
810,-0.03
809.5,-0.03
808.75,-0.02
808,0
808.5,0.04
808.25,0.09
805,0.16
804.75,0.23
802,0.28
803.75,0.32
802.25,0.36
801.75,0.4
804,0.47
800.5,0.57
800.25,0.7
801.5,0.83
803.5,0.93
802.75,0.99
804.25,1.01
806,1.02
804.75,1.02
806,1.01
809.75,1.01
806.25,1
806,1
798.75,0.97
798.25,0.89
800.75,0.75
803,0.59
805,0.48
805.5,0.43
808.5,0.46
805.5,0.54
808,0.65
808.25,0.74
805.25,0.81
807.25,0.82
812,0.79
827.5,0.79
829,0.84
828,0.9
829,0.95
830.25,0.98
831,0.98
830,0.94
830.5,0.86
832.75,0.75
832,0.63
834.25,0.51
836.5,0.39
835,0.26
834,0.15
833,0.06
833.5,0.01
833.75,-0.01
832.75,-0.02
833.25,-0.02
834.75,-0.01
835.5,-0.01
832.5,0
831.75,0.01
835,0.01
836.5,0.01
843.75,0.03
847,0.09
849.5,0.23
850,0.44
851.25,0.66
852.25,0.84
853.5,0.95
855.75,0.98
854.5,0.97
857.25,0.91
859.25,0.84
859.75,0.77
856.75,0.7
853.5,0.63
852.5,0.51
848.5,0.36
853,0.2
854.25,0.09
853.25,0.02
852,0
853.5,0.02
857,0.05
855,0.1
852.75,0.16
851.5,0.21
851,0.22
842.75,0.19
846,0.14
844.25,0.08
847.5,0.04
844.25,0.02
842.75,0.04
842,0.08
842.25,0.14
840.75,0.23
840.5,0.33
837.25,0.42
838,0.49
836.75,0.53
848,0.6
852.5,0.71
854.5,0.83
854.5,0.92
854.5,0.98
853.5,1.01
852.5,1.01
851.75,0.98
849.75,0.91
851.5,0.82
853,0.73
852.75,0.64
855.5,0.57
851.25,0.54
855.5,0.52
859.75,0.51
855.5,0.53
857.25,0.55
854.25,0.56
851.5,0.54
851.75,0.44
853.5,0.29
854.25,0.15
856.5,0.07
853.25,0.03
855,0.05
861.5,0.1
855.5,0.2
851.25,0.34
853,0.41
854.25,0.38
855,0.29
856,0.2
854,0.16
856.25,0.17
856.5,0.21
853.75,0.28
854.75,0.33
854.25,0.37
853,0.38
855.75,0.36
854,0.33
855,0.31
856.5,0.32
856.25,0.39
856,0.49
857.25,0.6
857.75,0.73
855.25,0.85
855.5,0.91
856.25,0.88
859.5,0.82
851.25,0.74
848.75,0.58
846.25,0.37
847.5,0.19
846.75,0.07
845.75,0
845.75,-0.02
846.25,0
846,0.07
847.75,0.18
848,0.32
847.75,0.48
846.25,0.63
853,0.77
850.5,0.89
846.5,0.96
848.25,1
850.75,0.99
847,0.97
846.5,0.93
843,0.87
844,0.79
843.5,0.69
841.5,0.59
840,0.51
842.75,0.44
835.25,0.38
835.75,0.3
832.5,0.19
829.5,0.1
829.5,0.04
831,0
831,0.01
829.5,0.06
827.5,0.15
828,0.25
830.25,0.36
828.75,0.47
829.25,0.61
829.75,0.75
826.75,0.87
823.25,0.94
822.75,0.95
824.25,0.91
823,0.84
825.25,0.79
825.5,0.78
823.75,0.82
821.75,0.88
819,0.93
816.5,0.93
815.25,0.86
813.25,0.72
815.25,0.53
815,0.34
810.75,0.21
810,0.15
812,0.14
815.25,0.19
814.75,0.33
812.5,0.54
814.25,0.74
810.25,0.89
807.5,0.96
805.25,0.92
811,0.81
805,0.68
809.5,0.58
806.75,0.54
808,0.55
807.25,0.61
809.25,0.7
810.5,0.8
812.5,0.89
810.5,0.96
813,0.99
816.75,1.01
815,1.02
802.25,0.99
797.25,0.86
798.25,0.62
797,0.36
793,0.17
792.25,0.04
790.25,-0.02
788.75,-0.04
791,-0.03
792.25,0.02
788.5,0.09
789.25,0.19
787.5,0.28
788.5,0.35
783.25,0.41
782.75,0.45
778.5,0.45
772.25,0.42
775.25,0.35
777,0.29
777.25,0.27
775.75,0.36
774.25,0.53
772.75,0.73
777.25,0.87
774.25,0.97
779.25,1.01
782.75,1.03
776.25,1.03
778.5,1.02
779.5,1.01
777.25,1
779.75,0.99
781.5,0.97
783.5,0.97
786,0.97
784,0.98
786.25,0.99
785.25,0.99
775.5,0.97
779.25,0.89
775.25,0.73
778.5,0.51
780.75,0.29
783.25,0.15
786.25,0.11
787.25,0.18
786.75,0.33
785.5,0.5
791.25,0.63
795.25,0.73
791.75,0.81
787,0.86
790.25,0.85
787.75,0.76
787,0.61
782,0.43
782,0.24
783.25,0.11
782.75,0.02
782,-0.02
779,-0.03
778,-0.03
773.5,-0.02
772,-0.01
777.5,0
771.5,0
775.75,0.02
775.75,0.06
779,0.12
782,0.21
781,0.34
784,0.5
782,0.68
784.75,0.83
783,0.94
777.5,0.98
782.5,0.96
785.25,0.9
791.75,0.85
790.25,0.85
784.5,0.89
787.25,0.92
786.75,0.93
787.75,0.9
789.25,0.85
789.25,0.8
790.75,0.75
787.5,0.69
786.25,0.59
787.25,0.42
773,0.25
772,0.11
770.75,0.03
768.5,-0.01
770.25,-0.03
771.25,-0.02
770.75,0.02
772.25,0.09
774,0.19
774,0.3
771.5,0.43
770.75,0.55
775.5,0.65
779.75,0.75
776.25,0.85
781.75,0.93
779.5,0.98
781.75,1
784.25,1.01
787,1.01
782.75,1.01
783.5,1
777.25,0.97
772.25,0.91
771.25,0.8
770.5,0.65
762.75,0.45
763.25,0.26
765.25,0.11
767.5,0.03
769.75,0.03
766.5,0.09
766.5,0.19
768.25,0.3
767.25,0.4
767.5,0.48
768,0.54
766.5,0.59
766,0.61
767.25,0.62
759.25,0.62
761.5,0.62
759.5,0.62
763.25,0.63
759.75,0.66
759.5,0.69
757.75,0.72
757,0.74
757.5,0.75
754.75,0.73
757.5,0.68
756.5,0.6
758.75,0.57
754.5,0.61
752.5,0.69
754.5,0.74
760,0.77
762.75,0.83
764.5,0.89
761,0.95
760.5,0.98
762,0.99
760,0.97
759,0.91
763.5,0.82
769.75,0.74
765.75,0.73
769,0.78
766.75,0.86
762.5,0.91
761.5,0.88
764,0.74
762.5,0.55
761.25,0.34
758,0.17
754.75,0.05
757,-0.01
756.25,-0.03
758,-0.03
753.75,0
753.25,0.03
752,0.05
755,0.06
753.25,0.08
753.25,0.11
749.75,0.14
751.75,0.17
751,0.19
749,0.21
748.75,0.24
746,0.27
743.5,0.3
741.5,0.28
738.25,0.22
738,0.13
740.25,0.07
737.25,0.06
734.75,0.11
736,0.2
736.75,0.32
735.5,0.49
737.5,0.68
749.5,0.83
745,0.94
747.75,1
747.75,1.02
755.75,1.03
749.25,1.02
745,1
744.75,0.95
747.75,0.87
750.5,0.77
751.75,0.69
752.5,0.64
754,0.63
757.25,0.64
762.75,0.68
775,0.75
776,0.84
778.25,0.92
777,0.97
777.25,0.99
779,0.96
779.75,0.86
777.5,0.72
778.75,0.55
779,0.37
777.25,0.2
774.75,0.08
779.5,0.01
775.5,-0.02
775,-0.03
772.75,-0.02
773.25,-0.02
772.25,-0.01
772.5,0
773.25,0
771,0
770.25,0.01
769,0.01
767.25,0.01
771.75,0.01
773.25,0.02
773.75,0.05
769,0.11
768.25,0.19
768.5,0.26
771,0.32
768.25,0.39
767,0.48
765.5,0.57
766.25,0.64
766,0.68
765,0.71
768.5,0.75
764.5,0.82
768,0.89
760,0.95
765,0.97
768.5,0.97
775.5,0.98
773.5,0.99
773.5,0.99
774.5,1
776,1
779.75,1
777.25,1
777,0.99
776.75,0.97
767.75,0.9
768,0.77
768,0.57
765.5,0.36
764.25,0.18
761,0.06
762,0
764,-0.02
762.25,-0.01
759.75,0.04
763,0.1
763.25,0.16
760.25,0.24
751.5,0.29
749.5,0.3
753.25,0.25
749.5,0.18
749.5,0.11
748,0.07
750.25,0.07
752.75,0.15
754.75,0.35
759.75,0.59
757.5,0.8
763.25,0.93
766.25,1
763.25,1.03
768,1.04
763.25,1.03
759.75,1
758.25,0.93
760.5,0.83
759.5,0.71
760,0.61
760,0.52
761,0.47
755.25,0.44
756,0.42
755,0.38
757.5,0.31
762.75,0.24
768,0.19
768,0.23
767.5,0.35
767.5,0.49
767.75,0.6
767.75,0.67
766.25,0.68
763.5,0.64
760.75,0.57
763.25,0.44
765,0.29
771,0.18
772.5,0.15
773.5,0.23
773,0.38
772.75,0.54
771,0.66
767.25,0.69
769.5,0.62
767.25,0.48
770,0.31
767.25,0.16
768.25,0.06
769.75,0.01
779.75,0.02
774.5,0.12
769.75,0.28
770,0.41
770.25,0.46
771.75,0.42
770.75,0.34
769.25,0.25
768.75,0.16
765.25,0.09
765,0.03
762.25,0
762.75,-0.01
757.75,-0.01
757.5,-0.01
757,-0.01
756.75,0
757,0.02
756.5,0.06
757.75,0.12
757.75,0.22
756.75,0.33
753.75,0.45
751.75,0.56
752,0.65
750.5,0.71
754,0.74
753,0.8
747.75,0.87
750.25,0.93
753,0.97
752.75,0.99
756.75,1.01
755.5,1.01
755.25,1.01
752.5,1
753.25,0.99
755.75,0.97
758,0.94
748,0.91
756.25,0.87
753.25,0.81
754.25,0.75
751,0.71
750,0.66
748.5,0.58
749.75,0.47
750.5,0.33
749.75,0.22
750.25,0.16
749.5,0.14
750.25,0.16
744.75,0.19
749.5,0.2
747.25,0.19
752.25,0.19
754.25,0.26
756.75,0.43
755.75,0.64
753.75,0.82
751.75,0.92
748.5,0.92
751.75,0.8
755,0.63
756.75,0.49
746.25,0.41
744.75,0.34
743.25,0.23
744.5,0.13
741,0.06
741.5,0.01
739.5,-0.01
740.25,-0.01
741.25,0
738.75,0.05
740,0.11
738.75,0.17
735.25,0.23
737.75,0.28
738.25,0.31
733,0.35
733,0.4
737.5,0.45
737.75,0.51
737,0.6
737.25,0.72
737.75,0.84
735.75,0.93
733.75,0.98
731,0.97
728.5,0.9
726.75,0.77
725.25,0.59
723.75,0.38
722,0.2
721,0.07
720,0.01
719.5,-0.01
718,0.01
722.25,0.07
720.25,0.17
728.25,0.33
725.25,0.54
732.75,0.74
741.5,0.89
739.25,0.98
740.5,1.02
742.5,1.03
744.25,1.03
746.5,1.01
745.5,0.99
748.75,0.95
751.75,0.91
753,0.87
754.25,0.84
756.5,0.81
761,0.79
757.5,0.77
761.75,0.75
765,0.71
770,0.66
761.75,0.6
762.5,0.49
759.75,0.32
760,0.17
758.75,0.06
759.25,0.01
761.5,-0.02
759.75,-0.03
762.25,-0.02
768,0
771.75,0.05
780.25,0.15
780.5,0.3
782,0.48
784.5,0.66
784.25,0.8
782.25,0.88
782.25,0.89
787,0.83
788,0.74
788.25,0.64
791.25,0.55
786,0.49
794.25,0.44
790.25,0.39
790.5,0.36
789.25,0.31
789.25,0.25
791.25,0.17
791.5,0.1
793.75,0.04
788.75,0.01
790,0
790.5,-0.01
794.75,0
795.75,0.01
796.75,0.06
796,0.15
792.25,0.25
790,0.31
793.25,0.3
796.25,0.23
796,0.18
796.25,0.19
796,0.26
800.5,0.41
801,0.61
803.25,0.79
792.25,0.91
787.75,0.89
796,0.71
797.25,0.45
798.25,0.26
801.75,0.19
799,0.26
804.5,0.44
806.25,0.65
805,0.82
801,0.93
805.25,0.97
804.75,0.95
809,0.9
808.75,0.86
809.75,0.85
809.75,0.86
812.75,0.89
816.25,0.92
820.75,0.96
819.25,0.98
816.5,0.99
815.5,0.98
818.25,0.92
822.25,0.81
824,0.7
803.75,0.53
800,0.33
798.25,0.16
797.25,0.05
795.75,-0.01
796.25,-0.03
796,-0.02
795.25,0.01
794.25,0.07
793.25,0.14
795,0.22
794.75,0.3
792,0.38
796,0.45
793.75,0.51
798.5,0.58
802.5,0.67
802.5,0.78
805,0.88
805.75,0.95
807.25,0.99
804.75,1.01
808.25,1.01
799.75,1
800.25,0.96
803.75,0.89
802,0.82
800,0.74
798.75,0.66
798,0.58
802,0.49
802.75,0.42
801.5,0.38
801,0.35
796.5,0.32
801.75,0.27
804.5,0.23
801.25,0.22
798,0.23
787.25,0.22
789.75,0.16
788.5,0.1
790.75,0.05
791.5,0.02
792.75,0.06
797.75,0.17
796.5,0.37
799.5,0.61
800,0.8
798.5,0.93
797.75,1
797,1.02
792.25,0.98
793.5,0.9
795.5,0.79
797.5,0.68
795,0.62
794.5,0.6
792.75,0.59
795.25,0.59
793,0.59
790.5,0.58
791.5,0.56
792.75,0.51
791.75,0.43
773.25,0.3
776,0.18
778,0.08
776.25,0.02
780.25,0
779.75,0.03
779.5,0.13
780.25,0.29
779.25,0.48
780.25,0.68
785,0.84
782.5,0.95
775.5,1
777.25,1.01
782.25,0.98
776.5,0.93
778.25,0.89
780.75,0.87
784.75,0.87
787.75,0.9
784.75,0.94
788,0.97
788.5,0.99
785.5,1
785,0.98
787.25,0.94
803.5,0.89
806,0.88
808.5,0.9
809.25,0.94
809.5,0.97
810.75,0.98
810,0.96
808.75,0.89
810.25,0.77
809.75,0.63
812,0.47
811,0.32
810,0.17
806,0.07
807.5,0.01
808,-0.02
807.5,-0.02
807.25,-0.02
808,-0.01
807,-0.01
810,0
811,0.01
813.5,0.04
811.75,0.07
808.25,0.11
804.5,0.13
807.75,0.12
805,0.09
803.25,0.05
806.75,0.02
808.25,0.02
806.75,0.06
805.75,0.15
805.75,0.27
803.25,0.4
805.5,0.48
805.75,0.52
804.75,0.56
807.25,0.6
830.5,0.69
832.25,0.8
824.5,0.9
828,0.96
825,0.99
825.5,0.98
824.75,0.92
825.75,0.82
824.75,0.7
821,0.57
818,0.45
814.5,0.3
808.25,0.17
805,0.07
804.25,0.01
811,-0.01
805.5,-0.02
807.5,0.01
807.75,0.05
808.75,0.11
808.75,0.18
809.25,0.25
810,0.31
807,0.37
807,0.42
806.75,0.47
808,0.52
813.25,0.59
811.25,0.7
806.25,0.82
805.5,0.9
803,0.94
798.5,0.91
800.5,0.84
796.75,0.74
800.75,0.64
799,0.56
801.5,0.51
794,0.49
795.5,0.47
793.75,0.43
794.5,0.39
791.75,0.36
794,0.35
796,0.37
796,0.45
795.5,0.59
798,0.74
798,0.87
798.5,0.95
799,1
800.25,1.02
809.25,1.02
801.5,1.02
798.25,1
797.5,0.96
799,0.87
799.25,0.75
798.25,0.62
796,0.51
795,0.41
797,0.34
796.5,0.27
798.25,0.23
797.5,0.19
799.75,0.18
801.25,0.2
802.75,0.27
804.25,0.37
808.25,0.49
808.75,0.63
810.5,0.77
809.5,0.88
809.75,0.95
808,0.96
808.5,0.9
810,0.78
814,0.66
812.25,0.56
814,0.5
816.5,0.48
818.5,0.5
817.25,0.53
817.25,0.55
818.75,0.54
815.25,0.45
814.25,0.32
815.25,0.18
817.25,0.08
818.25,0.02
820.25,0
821.75,0.03
822.5,0.09
816,0.18
816.75,0.22
813.25,0.2
814.75,0.14
815.75,0.08
815,0.04
814.5,0.01
811.5,0
810,0
807.25,0
807.75,0
809,0
810.5,0.01
811.75,0.07
812.75,0.17
813.25,0.33
817.5,0.51
818,0.7
820.25,0.85
820.75,0.95
820.75,1.01
819.25,1.02
820.75,1.01
822.25,0.97
827,0.93
821.25,0.9
819.25,0.88
820,0.83
822.75,0.76
822.75,0.68
820,0.62
822.5,0.57
822.25,0.52
818.75,0.45
820,0.34
820,0.21
820.75,0.1
817.25,0.03
821.25,-0.01
828.5,0
824.75,0.09
829.75,0.26
832.25,0.48
832.75,0.71
834.5,0.87
835.75,0.97
838.25,1.02
840,1.04
840.75,1.03
840.5,1.02
843.25,0.98
838.5,0.93
842,0.84
842.75,0.74
