Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
1/30/2004,14:30,1062.25,1064.25,1061.75,1062.5,16173,18850,1.57,0
1/30/2004,15:00,1062.5,1065,1062.5,1063,28670,30255,1.67,0
2/2/2004,9:00,1065.25,1067.25,1064.5,1066.75,24384,19601,2.01,0
2/2/2004,9:30,1066.75,1067,1061.25,1063.25,28703,35471,2.26,0
2/2/2004,10:00,1063.25,1064,1059.75,1060.75,24450,31840,2.03,0
2/2/2004,10:30,1060.75,1062.75,1059.75,1062.5,14304,12537,1.8,0
2/2/2004,11:00,1062.5,1069.75,1062.5,1069.5,40325,18649,2.18,0
2/2/2004,11:30,1069.25,1071.5,1068.75,1071,26757,23804,2.95,0
2/2/2004,12:00,1071.25,1075.5,1069.75,1073.75,31655,20937,3.73,0
2/2/2004,12:30,1073.75,1074.75,1072.5,1074.5,14382,14770,4.42,0
2/2/2004,13:00,1074.5,1075,1072.25,1073.5,10295,11180,4.8,0
2/2/2004,13:30,1073.5,1074.25,1072.25,1074,12896,14190,4.93,0
2/2/2004,14:00,1074,1074.25,1071.75,1073.5,20717,16426,4.89,0
2/2/2004,14:30,1073.25,1074,1069.75,1071.25,23025,28565,4.56,0
2/2/2004,15:00,1071,1071,1061.75,1067,51335,61235,3.79,0
2/3/2004,9:00,1065.5,1067.75,1062.75,1067.25,41390,41376,2.88,0
2/3/2004,9:30,1067,1068.75,1066,1067.5,28736,34355,2.18,0
2/3/2004,10:00,1067.5,1068,1063.5,1067.5,31934,33407,1.64,0
2/3/2004,10:30,1067.75,1068.5,1066,1067.75,21947,25216,1.21,0
2/3/2004,11:00,1068,1068.25,1064.75,1065.75,14832,22002,0.76,0
2/3/2004,11:30,1065.75,1069.5,1065.25,1068.25,18238,15210,0.44,0
2/3/2004,12:00,1068.25,1069,1067.75,1068.5,6409,9123,0.37,0
2/3/2004,12:30,1068.75,1069.75,1067.25,1068.25,10049,11106,0.3,0
2/3/2004,13:00,1068.5,1068.75,1067.5,1068.25,6180,6590,0.22,0
2/3/2004,13:30,1068.25,1069.25,1065.75,1066.25,12836,16127,0.03,0
2/3/2004,14:00,1066.25,1066.75,1064.25,1066.25,23075,27693,-0.24,0
2/3/2004,14:30,1066.25,1068.25,1066,1067.25,19946,18260,-0.37,0
2/3/2004,15:00,1067.25,1068.5,1066.25,1068.25,18617,22278,-0.33,0
2/4/2004,9:00,1060.25,1062,1059.5,1060.75,34842,35791,-0.71,0
2/4/2004,9:30,1060.75,1065,1058,1064,56614,49358,-1.23,0
2/4/2004,10:00,1064,1065.75,1063,1064.25,28365,31733,-1.35,0
2/4/2004,10:30,1064.5,1064.5,1062,1062.75,15049,25419,-1.48,0
2/4/2004,11:00,1062.75,1065.25,1061.75,1063.25,18291,18950,-1.59,0
2/4/2004,11:30,1063.25,1065,1062.5,1064.25,11705,9829,-1.53,0
2/4/2004,12:00,1064.5,1065,1062.75,1063.5,6634,10793,-1.42,0
2/4/2004,12:30,1063.5,1065,1063,1063.5,9009,8869,-1.35,0
2/4/2004,13:00,1063.5,1064.75,1060.5,1060.75,14178,23784,-1.42,0
2/4/2004,13:30,1061,1061.5,1055.25,1058,47563,60577,-1.78,0
2/4/2004,14:00,1058,1059.75,1057.5,1058,29617,26784,-2.15,0
2/4/2004,14:30,1058,1062.25,1057.5,1060.5,32456,29003,-2.18,0
2/4/2004,15:00,1060.25,1060.75,1058.25,1058.5,35223,33621,-2.1,0
2/5/2004,9:00,1060.25,1061.5,1058,1059,42664,37990,-2.06,0
2/5/2004,9:30,1059,1061,1057.5,1058.25,32183,35832,-1.98,0
2/5/2004,10:00,1058.25,1061,1057.75,1058.25,20565,23580,-1.89,0
2/5/2004,10:30,1058.25,1059,1056.25,1057.25,16795,19808,-1.81,0
2/5/2004,11:00,1057.25,1059.25,1057,1058,9938,10232,-1.7,0
2/5/2004,11:30,1058,1058.5,1056.5,1057.5,7255,9514,-1.53,0
2/5/2004,12:00,1057.5,1059,1057.25,1059,8647,6341,-1.28,0
2/5/2004,12:30,1059,1063.25,1058.5,1061.75,32170,25990,-0.77,0
2/5/2004,13:00,1061.75,1063.5,1061,1061.5,19095,19255,-0.2,0
2/5/2004,13:30,1061.5,1063.25,1060.75,1061.25,12604,13206,0.21,0
2/5/2004,14:00,1061.25,1062.25,1058,1058.5,15679,27389,0.33,0
2/5/2004,14:30,1058.5,1063,1058.25,1062.5,26503,17660,0.52,0
2/5/2004,15:00,1062.5,1063,1059.5,1061.25,18329,21966,0.83,0
2/6/2004,9:00,1062.25,1064.25,1060,1062.25,44134,47095,1.04,0
2/6/2004,9:30,1062.25,1070,1062,1069,60805,44647,1.68,0
2/6/2004,10:00,1068.75,1073,1068.75,1071.75,41393,34588,2.7,0
2/6/2004,10:30,1071.75,1072,1070.25,1071.75,14407,14484,3.56,0
2/6/2004,11:00,1071.75,1072,1069,1070.25,9313,13358,3.99,0
2/6/2004,11:30,1070,1071.25,1069,1070,10046,10414,4.08,0
2/6/2004,12:00,1070.25,1071.75,1069.75,1070.5,9135,8752,4.06,0
2/6/2004,12:30,1070.5,1071.75,1069.75,1070.75,10952,10637,3.97,0
2/6/2004,13:00,1070.75,1072.25,1069.5,1071.25,16339,15050,3.85,0
2/6/2004,13:30,1071.25,1072,1070,1071.25,8193,8704,3.68,0
2/6/2004,14:00,1071,1073.75,1071,1072.75,19323,14663,3.54,0
2/6/2004,14:30,1072.75,1075,1072.25,1073.25,22457,21863,3.46,0
2/6/2004,15:00,1073,1075,1072.5,1074.75,28195,21250,3.42,0
2/9/2004,9:00,1075,1075.25,1072.5,1074,37265,33940,3.32,0
2/9/2004,9:30,1074,1075.25,1072.25,1074,27383,26485,3.09,0
2/9/2004,10:00,1074,1075,1073,1073.75,12148,16104,2.8,0
2/9/2004,10:30,1073.5,1074.25,1072.75,1074,12140,12460,2.49,0
2/9/2004,11:00,1074,1075,1073.75,1074.75,10586,7821,2.23,0
2/9/2004,11:30,1074.5,1076,1073.25,1073.75,13782,18664,1.94,0
2/9/2004,12:00,1073.5,1075,1073.5,1074.5,6216,4419,1.63,0
2/9/2004,12:30,1074.5,1076.5,1074.25,1076.25,9946,8304,1.49,0
2/9/2004,13:00,1076,1077,1075.5,1075.75,9588,7852,1.39,0
2/9/2004,13:30,1075.75,1076,1074,1074.75,8330,12722,1.15,0
2/9/2004,14:00,1074.75,1075,1072,1072.5,14665,22439,0.71,0
2/9/2004,14:30,1072.5,1072.75,1071,1071.75,25396,26855,0.15,0
2/9/2004,15:00,1071.5,1073.25,1071.25,1071.75,20959,22211,-0.34,0
2/10/2004,9:00,1071.25,1073.25,1070.75,1073,29236,25094,-0.64,0
2/10/2004,9:30,1073,1074.25,1072.25,1073,18010,17333,-0.79,0
2/10/2004,10:00,1073,1076.75,1072.5,1076,31963,21270,-0.72,0
2/10/2004,10:30,1076,1076.5,1075.25,1075.75,11311,14595,-0.51,0
2/10/2004,11:00,1075.75,1076,1074.5,1075,8871,10293,-0.44,0
2/10/2004,11:30,1075,1076.25,1074.75,1076,6562,4237,-0.39,0
2/10/2004,12:00,1076.25,1080,1075.5,1079,23090,11383,-0.13,0
2/10/2004,12:30,1079,1079,1077.5,1077.75,10214,12015,0.14,0
2/10/2004,13:00,1077.75,1078.5,1077.5,1078,7794,6200,0.24,0
2/10/2004,13:30,1078.25,1079,1073.5,1076,26463,37380,0.16,0
2/10/2004,14:00,1076,1076.25,1073.75,1074.5,19517,23106,-0.16,0
2/10/2004,14:30,1074.5,1076.25,1074,1075.75,19946,18125,-0.43,0
2/10/2004,15:00,1075.75,1078,1075.5,1077,27937,20698,-0.49,0
2/11/2004,9:00,1076.5,1077.25,1075.25,1077,26574,25824,-0.46,0
2/11/2004,9:30,1077,1077.25,1074.5,1075.75,15284,19919,-0.54,0
2/11/2004,10:00,1075.5,1076.5,1074.75,1076.25,12214,13379,-0.67,0
2/11/2004,10:30,1076,1085.75,1076,1083,76842,63100,-0.3,0
2/11/2004,11:00,1083,1086.25,1082.75,1085.5,40083,27841,0.52,0
2/11/2004,11:30,1085.5,1086.75,1083.5,1084,21037,22255,1.12,0
2/11/2004,12:00,1084,1086.25,1083.75,1085,9097,5840,1.46,0
2/11/2004,12:30,1085,1085.75,1084,1085.25,8843,7007,1.71,0
2/11/2004,13:00,1085.25,1090,1084.75,1089.25,42860,21218,2.07,0
2/11/2004,13:30,1089.25,1092,1088.75,1089.25,30372,29698,2.49,0
2/11/2004,14:00,1089.5,1090.5,1088.5,1089.75,19720,21231,2.71,0
2/11/2004,14:30,1089.75,1090.75,1087.75,1089.5,28231,25663,2.76,0
2/11/2004,15:00,1089.5,1091.5,1088.75,1090,40053,31859,2.69,0
2/12/2004,9:00,1087.75,1088.75,1086.5,1088.5,25828,22741,2.46,0
2/12/2004,9:30,1088.75,1090.75,1088.25,1089.25,28269,21966,2.12,0
2/12/2004,10:00,1089.25,1090,1087.75,1088.25,15002,18797,1.76,0
2/12/2004,10:30,1088,1089,1087.25,1089,11024,8969,1.38,0
2/12/2004,11:00,1088.75,1090,1086.5,1087.5,12257,17244,0.96,0
2/12/2004,11:30,1087.25,1088.25,1086.25,1087,10057,10000,0.46,0
2/12/2004,12:00,1087,1087.5,1084.75,1085.5,13066,13910,-0.09,0
2/12/2004,12:30,1085.5,1086.25,1084.25,1085.75,10922,9319,-0.62,0
2/12/2004,13:00,1085.75,1087.5,1083.75,1086.5,14353,11233,-0.97,0
2/12/2004,13:30,1086.5,1087.25,1085,1085.5,8755,11352,-1.26,0
2/12/2004,14:00,1085.5,1086.25,1084.25,1085.5,9079,12513,-1.55,0
2/12/2004,14:30,1085.25,1086,1083.75,1085,14335,19852,-1.79,0
2/12/2004,15:00,1085,1086.25,1084,1084.5,17906,21231,-2.03,0
2/13/2004,9:00,1086.25,1089.5,1084.25,1089.5,42908,32844,-1.9,0
2/13/2004,9:30,1089.5,1090,1083.75,1085.25,28185,46657,-1.75,0
2/13/2004,10:00,1085,1085.25,1078.5,1079.5,46991,63133,-2.27,0
2/13/2004,10:30,1079.5,1081,1078.75,1080,20643,16233,-2.95,0
2/13/2004,11:00,1080,1081.75,1078.75,1079,10467,13202,-3.42,0
2/13/2004,11:30,1079,1080,1075.25,1077.5,31518,40393,-3.85,0
2/13/2004,12:00,1077.5,1078.25,1076,1077.75,8325,9242,-4.16,0
2/13/2004,12:30,1078,1079,1077.5,1077.75,7814,6619,-4.28,0
2/13/2004,13:00,1077.75,1078.75,1077.25,1078.25,6565,3978,-4.23,0
2/13/2004,13:30,1078,1080.25,1078,1079.75,6697,5669,-3.97,0
2/13/2004,14:00,1079.75,1080,1077.25,1077.75,4878,10833,-3.71,0
2/13/2004,14:30,1077.75,1078.25,1076.75,1078.25,6376,8901,-3.53,0
2/13/2004,15:00,1078,1079.5,1077.75,1079.25,10654,11652,-3.22,0
2/17/2004,9:00,1086.25,1088.25,1085.5,1086.5,31864,32938,-2.39,0
2/17/2004,9:30,1086.75,1088.25,1085.75,1086.75,24275,21484,-1.25,0
2/17/2004,10:00,1086.5,1088.75,1086.25,1087.75,27257,21081,-0.33,0
2/17/2004,10:30,1088,1089.5,1087.5,1088.25,21606,16271,0.43,0
2/17/2004,11:00,1088.25,1089,1088,1088,11639,9600,0.98,0
2/17/2004,11:30,1088,1091,1088,1090.5,23926,9691,1.47,0
2/17/2004,12:00,1090.75,1091,1089.25,1089.75,6556,8618,1.89,0
2/17/2004,12:30,1089.75,1090.75,1088.5,1089,8874,10298,2.04,0
2/17/2004,13:00,1089,1090.25,1088.5,1089.5,12093,7302,2.06,0
2/17/2004,13:30,1089.75,1092,1089,1091.5,20214,9638,2.16,0
2/17/2004,14:00,1091.5,1092,1090.5,1092,11813,7156,2.31,0
2/17/2004,14:30,1092,1092,1089.75,1089.75,13215,13763,2.23,0
2/17/2004,15:00,1090,1090.75,1088.75,1089.25,16863,17936,1.92,0
2/18/2004,9:00,1089.75,1090.25,1086.75,1088.25,33698,39920,1.52,0
2/18/2004,9:30,1088.25,1089.75,1087.5,1088.25,25377,27036,1.11,0
2/18/2004,10:00,1088.25,1088.25,1086.25,1087.25,18345,20130,0.7,0
2/18/2004,10:30,1087.25,1088.25,1087.25,1087.75,11138,6717,0.33,0
2/18/2004,11:00,1087.75,1089,1087.25,1087.5,11830,10946,0.05,0
2/18/2004,11:30,1087.5,1089,1086.5,1088.75,9304,10071,-0.11,0
2/18/2004,12:00,1088.75,1090.25,1088.75,1089,10199,7967,-0.15,0
2/18/2004,12:30,1089,1089.75,1087.25,1088,7705,10164,-0.24,0
2/18/2004,13:00,1088,1088.75,1087.5,1088.5,5680,4263,-0.36,0
2/18/2004,13:30,1088.5,1088.75,1081.5,1083,37365,63407,-0.77,0
2/18/2004,14:00,1082.75,1084.25,1082.5,1084,18507,17237,-1.34,0
2/18/2004,14:30,1083.75,1085.75,1083.5,1084.25,19526,21813,-1.66,0
2/18/2004,15:00,1084.5,1085.75,1084,1084.25,18392,24778,-1.84,0
2/19/2004,9:00,1091,1091.75,1089.75,1090.5,25043,24886,-1.54,0
2/19/2004,9:30,1090.5,1090.5,1087,1087.5,23905,32843,-1.09,0
2/19/2004,10:00,1087.75,1089.25,1087.25,1088,17855,21661,-0.91,0
2/19/2004,10:30,1088,1089.25,1086,1089.25,30696,23399,-0.65,0
2/19/2004,11:00,1089.25,1090,1088.75,1089.5,13318,11568,-0.37,0
2/19/2004,11:30,1089.25,1091.5,1087.25,1090.75,25581,17630,-0.08,0
2/19/2004,12:00,1090.75,1091.25,1089.25,1090,7782,10521,0.15,0
2/19/2004,12:30,1089.75,1090,1086.75,1088,12559,18869,0.13,0
2/19/2004,13:00,1088,1090.75,1086.75,1089.75,19706,10911,0.08,0
2/19/2004,13:30,1090,1090.5,1088.25,1089,7173,9565,0.09,0
2/19/2004,14:00,1089.25,1089.75,1087,1087.5,19312,30412,-0.06,0
2/19/2004,14:30,1087.5,1088,1083.5,1083.5,23760,35832,-0.52,0
2/19/2004,15:00,1083.5,1083.75,1079,1080,42473,60811,-1.33,0
2/20/2004,9:00,1082.5,1083,1077.75,1078.5,40576,56777,-2.19,0
2/20/2004,9:30,1078.25,1080.5,1078,1078.25,25071,23525,-2.87,0
2/20/2004,10:00,1078.25,1079,1072.75,1074.25,38856,48794,-3.55,0
2/20/2004,10:30,1074.25,1075.75,1073.25,1075.75,18904,14010,-4.09,0
2/20/2004,11:00,1075.5,1076.75,1075.5,1076,14694,10908,-4.25,0
2/20/2004,11:30,1076,1076.5,1075,1075.5,6356,9703,-4.25,0
2/20/2004,12:00,1075.5,1076,1071,1071.25,15565,29295,-4.43,0
2/20/2004,12:30,1071.5,1073,1071.25,1072.75,9542,10025,-4.59,0
2/20/2004,13:00,1072.5,1077,1072,1076.5,29381,18728,-4.22,0
2/20/2004,13:30,1076.5,1080.5,1076,1079.75,30503,21429,-3.37,0
2/20/2004,14:00,1080,1082.5,1078.5,1078.5,34535,35329,-2.52,0
2/20/2004,14:30,1078.75,1079.25,1077,1078.25,14423,19462,-1.91,0
2/20/2004,15:00,1078.25,1078.75,1076,1077.75,18953,22672,-1.43,0
2/23/2004,9:00,1080.25,1080.25,1076,1077.75,26534,36523,-1.05,0
2/23/2004,9:30,1077.5,1078.75,1073.5,1075,31682,39064,-0.9,0
2/23/2004,10:00,1075,1077,1073.5,1077,25564,20514,-0.77,0
2/23/2004,10:30,1076.75,1077,1072.5,1073,10975,17593,-0.76,0
2/23/2004,11:00,1072.75,1074,1071.25,1072,18062,22777,-1.01,0
2/23/2004,11:30,1072,1073,1069.5,1072.5,25802,25644,-1.16,0
2/23/2004,12:00,1072.5,1073.5,1072,1072.5,9077,8344,-1.17,0
2/23/2004,12:30,1072.5,1074.75,1072.5,1073,13415,11535,-1.08,0
2/23/2004,13:00,1073,1073.5,1070.5,1072.5,10382,12500,-0.94,0
2/23/2004,13:30,1072.25,1072.5,1069.25,1071,21977,24315,-0.91,0
2/23/2004,14:00,1071,1072.75,1070.25,1070.75,21867,20577,-0.93,0
2/23/2004,14:30,1070.75,1073.75,1070.5,1072.75,33938,26960,-0.77,0
2/23/2004,15:00,1072.75,1074.5,1071.5,1073.25,27201,23020,-0.43,0
2/24/2004,9:00,1070.5,1071.5,1069.25,1070.5,36772,40723,-0.28,0
2/24/2004,9:30,1070.5,1073.25,1067.5,1072.75,65161,56927,-0.16,0
2/24/2004,10:00,1072.5,1077.5,1072.5,1075.75,53348,43891,0.31,0
2/24/2004,10:30,1075.75,1076.5,1073.5,1074.5,18257,25572,0.78,0
2/24/2004,11:00,1074.5,1075,1072.5,1073.5,15777,20946,1,0
2/24/2004,11:30,1073.5,1075,1072,1074.25,14250,11859,1.14,0
2/24/2004,12:00,1074.25,1074.75,1073.5,1073.75,3513,4341,1.27,0
2/24/2004,12:30,1073.75,1076.25,1073.25,1075.5,11266,7275,1.44,0
2/24/2004,13:00,1075.75,1075.75,1071.75,1072.75,11790,15745,1.49,0
2/24/2004,13:30,1072.75,1072.75,1068.5,1069.5,29591,42530,1.14,0
2/24/2004,14:00,1069.75,1069.75,1066.5,1068.5,27246,36612,0.62,0
2/24/2004,14:30,1068.25,1071.75,1068,1069.75,25741,20010,0.28,0
2/24/2004,15:00,1069.5,1072.5,1069.5,1072,26880,18425,0.28,0
2/25/2004,9:00,1072.5,1076,1071.5,1075.5,51314,39196,0.66,0
2/25/2004,9:30,1075.25,1076.75,1074.25,1074.75,32060,36051,1.13,0
2/25/2004,10:00,1074.75,1075.75,1074,1075.25,15994,16057,1.44,0
2/25/2004,10:30,1075,1078,1073.25,1073.75,27865,28538,1.59,0
2/25/2004,11:00,1073.75,1074.5,1070.75,1073,19553,25821,1.53,0
2/25/2004,11:30,1073,1074.75,1072.5,1074.5,11637,7357,1.52,0
2/25/2004,12:00,1074.75,1076.5,1074.25,1076.25,13271,8509,1.7,0
2/25/2004,12:30,1076.25,1076.5,1074.75,1075,6668,6678,1.83,0
2/25/2004,13:00,1075,1077,1074.25,1076,12670,8760,1.88,0
2/25/2004,13:30,1076.25,1076.5,1075.25,1076,7412,7342,1.95,0
2/25/2004,14:00,1076,1077,1074.75,1076,13555,13805,1.95,0
2/25/2004,14:30,1076,1078.25,1075.5,1077.75,25950,19333,2.03,0
2/25/2004,15:00,1077.5,1078,1076,1076.75,25045,26011,2.08,0
2/26/2004,9:00,1073.75,1075.5,1071.75,1073.25,33917,36748,1.79,0
2/26/2004,9:30,1073.25,1074.5,1071,1073.25,33307,36885,1.32,0
2/26/2004,10:00,1073,1074.5,1072,1073.75,21205,21042,0.99,0
2/26/2004,10:30,1073.75,1078,1073.75,1076.25,29546,20691,0.92,0
2/26/2004,11:00,1076,1078,1075.75,1076.5,17805,11654,1.02,0
2/26/2004,11:30,1076.75,1077.75,1076.25,1077.25,9917,7462,1.14,0
2/26/2004,12:00,1077.25,1080.5,1077.25,1079.5,32031,20455,1.38,0
2/26/2004,12:30,1079.5,1079.75,1077.5,1078,7180,13023,1.57,0
2/26/2004,13:00,1078,1079,1077.75,1078.5,4273,3267,1.6,0
2/26/2004,13:30,1078.75,1079.5,1076.5,1077.5,7592,10952,1.54,0
2/26/2004,14:00,1077.25,1078.5,1076.5,1078,12167,9653,1.42,0
2/26/2004,14:30,1078,1079.25,1077,1079,13454,11063,1.39,0
2/26/2004,15:00,1079,1080,1077.75,1077.75,19780,23627,1.31,0
2/27/2004,9:00,1079.5,1081.5,1078.75,1080.75,29751,24390,1.32,0
2/27/2004,9:30,1080.75,1085.25,1080.75,1082.25,48013,42435,1.57,0
2/27/2004,10:00,1082.25,1084,1081.75,1082.25,16121,14120,1.79,0
2/27/2004,10:30,1082.25,1083.75,1081.5,1081.75,9387,13791,1.86,0
2/27/2004,11:00,1081.75,1082.25,1073.75,1076.25,38105,60721,1.47,0
2/27/2004,11:30,1076,1077.5,1075.75,1077,14908,14030,0.83,0
2/27/2004,12:00,1077,1078.25,1076.75,1077.5,8306,5901,0.42,0
2/27/2004,12:30,1077.75,1080,1077.5,1079,13787,7923,0.22,0
2/27/2004,13:00,1078.75,1079.5,1077.5,1077.75,8325,11696,0.08,0
2/27/2004,13:30,1077.75,1082,1077.5,1081,24015,15828,0.09,0
2/27/2004,14:00,1080.75,1083.25,1079.5,1082.75,20245,15974,0.4,0
2/27/2004,14:30,1082.75,1083,1081.5,1082,8802,10160,0.66,0
2/27/2004,15:00,1082,1082.25,1077.75,1078.25,23071,39361,0.52,0
3/1/2004,9:00,1082,1084.5,1081.25,1083,29540,26612,0.46,0
3/1/2004,9:30,1083,1086,1081.75,1082.75,33812,36453,0.67,0
3/1/2004,10:00,1082.75,1084,1081.5,1081.75,16235,20777,0.71,0
3/1/2004,10:30,1081.75,1082.75,1080,1082.75,21547,21026,0.7,0
3/1/2004,11:00,1082.75,1084.5,1082.25,1084.5,11978,6419,0.83,0
3/1/2004,11:30,1084.5,1086.75,1084,1085.5,25953,19288,1.06,0
3/1/2004,12:00,1085.75,1086,1084.75,1085.5,6329,5929,1.23,0
3/1/2004,12:30,1085.5,1086.5,1084.25,1086.25,7010,6916,1.35,0
3/1/2004,13:00,1086.25,1087,1084.5,1086.75,10836,11872,1.46,0
3/1/2004,13:30,1086.5,1089,1086.5,1087.75,24370,18006,1.56,0
3/1/2004,14:00,1087.75,1090.75,1087.5,1090,29968,19115,1.77,0
3/1/2004,14:30,1089.75,1090,1088.5,1089,16241,16299,1.93,0
3/1/2004,15:00,1089.25,1089.75,1088.5,1088.75,15065,16801,1.88,0
3/2/2004,9:00,1087,1089.75,1086.5,1089,28576,22216,1.76,0
3/2/2004,9:30,1089,1089.75,1087.5,1088,16515,20375,1.54,0
3/2/2004,10:00,1088,1089.25,1086.25,1088.75,19394,19049,1.3,0
3/2/2004,10:30,1088.75,1089.5,1085.75,1089.25,21176,24733,1.13,0
3/2/2004,11:00,1089.5,1089.5,1087.5,1088,9841,12492,0.9,0
3/2/2004,11:30,1088,1089,1083.75,1085.5,21828,33115,0.43,0
3/2/2004,12:00,1085.5,1086.5,1082.25,1083.5,13748,21419,-0.23,0
3/2/2004,12:30,1083.25,1085.5,1082.75,1084,14120,12282,-0.83,0
3/2/2004,13:00,1084.25,1084.25,1079.75,1081.5,18758,36177,-1.4,0
3/2/2004,13:30,1081.75,1083.25,1081,1083,16697,12442,-1.86,0
3/2/2004,14:00,1083,1084.25,1081.5,1083.25,20487,21085,-2.06,0
3/2/2004,14:30,1083.25,1086.25,1082.25,1086,30602,19613,-1.98,0
3/2/2004,15:00,1086,1086.25,1082,1082.25,18614,32838,-1.96,0
3/3/2004,9:00,1079.75,1081,1078.75,1080,32377,34758,-2.29,0
3/3/2004,9:30,1080,1082.25,1077,1077.5,49070,59841,-2.79,0
3/3/2004,10:00,1077.5,1078.5,1076.5,1078.5,27506,26771,-3.18,0
3/3/2004,10:30,1078.25,1081,1077.5,1079.75,24494,19462,-3.25,0
3/3/2004,11:00,1079.5,1080.5,1078,1080.25,14662,14844,-3.1,0
3/3/2004,11:30,1080.25,1080.75,1078.25,1079.25,9158,13732,-2.96,0
3/3/2004,12:00,1079.25,1080,1078.25,1079.5,7168,4974,-2.83,0
3/3/2004,12:30,1079.5,1082.25,1079.25,1081.25,21496,13548,-2.53,0
3/3/2004,13:00,1081.5,1085.75,1081.25,1084.5,36171,23513,-1.94,0
3/3/2004,13:30,1084.5,1085.75,1083.5,1084.5,18594,17633,-1.25,0
3/3/2004,14:00,1084.5,1086,1083.25,1084,21537,20106,-0.76,0
3/3/2004,14:30,1084,1085.5,1083.75,1084.75,17571,11479,-0.37,0
3/3/2004,15:00,1084.75,1084.75,1082.5,1084.25,22580,23514,-0.07,0
3/4/2004,9:00,1084.25,1086,1083.5,1085.25,26007,21305,0.18,0
3/4/2004,9:30,1085.25,1085.75,1082.75,1084.25,27526,28516,0.35,0
3/4/2004,10:00,1084.25,1085,1082.5,1083.75,13816,17045,0.37,0
3/4/2004,10:30,1083.75,1086.5,1083.5,1085.5,27498,16266,0.45,0
3/4/2004,11:00,1085.75,1086,1084.75,1085.5,11798,9839,0.6,0
3/4/2004,11:30,1085.75,1086.75,1085,1085.5,8425,8854,0.69,0
3/4/2004,12:00,1085.5,1088,1085.5,1087.75,16391,9598,0.87,0
3/4/2004,12:30,1087.5,1088.5,1087.25,1087.75,11954,9344,1.12,0
3/4/2004,13:00,1087.75,1087.75,1085.5,1086,6787,12766,1.14,0
3/4/2004,13:30,1086,1087.5,1086,1086.5,5283,8069,1.05,0
3/4/2004,14:00,1086.75,1087.75,1086.5,1087.25,6797,7421,1.02,0
3/4/2004,14:30,1087.25,1087.25,1086,1087,8834,9299,0.99,0
3/4/2004,15:00,1087.25,1088,1086.25,1087.75,15188,12455,0.97,0
3/5/2004,9:00,1081.5,1086.25,1081.25,1085.25,57235,43932,0.8,0
3/5/2004,9:30,1085.25,1092.75,1085.25,1091.5,89525,75479,0.88,0
3/5/2004,10:00,1091.5,1097,1091.5,1093.25,73499,74675,1.41,0
3/5/2004,10:30,1093,1094.25,1084.5,1087.5,54785,77042,1.49,0
3/5/2004,11:00,1087.5,1090.5,1086.75,1089.25,31403,25696,1.23,0
3/5/2004,11:30,1089.5,1092.25,1088.5,1091,16762,13284,1.22,0
3/5/2004,12:00,1091,1092.75,1087.75,1090.25,21620,27837,1.22,0
3/5/2004,12:30,1090.25,1091,1089,1090.5,7056,9902,1.14,0
3/5/2004,13:00,1090.25,1092,1088.75,1089.75,18869,20638,0.99,0
3/5/2004,13:30,1089.75,1092.75,1088.75,1091.25,34115,30632,0.89,0
3/5/2004,14:00,1091.5,1093.25,1089.75,1090.75,22444,26321,0.84,0
3/5/2004,14:30,1090.75,1092.5,1088.75,1092.25,21191,21208,0.82,0
3/5/2004,15:00,1092,1093.25,1090,1090.5,17736,22238,0.74,0
3/8/2004,9:00,1090.75,1093.25,1088.75,1092,36620,30930,0.63,0
3/8/2004,9:30,1092,1092.75,1089.25,1089.75,26823,32334,0.46,0
3/8/2004,10:00,1089.75,1092,1088.5,1089,21891,26357,0.11,0
3/8/2004,10:30,1089.25,1091.5,1089,1090.5,17180,14983,-0.12,0
3/8/2004,11:00,1090.5,1091.5,1089.75,1091.5,12261,8267,-0.15,0
3/8/2004,11:30,1091.5,1091.75,1089.75,1090.75,6080,9399,-0.17,0
3/8/2004,12:00,1090.75,1090.75,1089,1090.5,5759,7988,-0.26,0
3/8/2004,12:30,1090.25,1090.5,1088,1088.75,8505,12499,-0.47,0
3/8/2004,13:00,1088.75,1089.25,1085.25,1086,16341,24402,-0.92,0
3/8/2004,13:30,1086,1087,1082.25,1082.75,32445,40517,-1.61,0
3/8/2004,14:00,1083,1084.75,1082.25,1083.75,23870,17685,-2.22,0
3/8/2004,14:30,1083.75,1084,1081.75,1083.5,24920,26569,-2.57,0
3/8/2004,15:00,1083.5,1084,1079.5,1080,25955,41268,-2.99,0
3/9/2004,9:00,1078.25,1078.75,1075.75,1078.75,42085,46216,-3.52,0
3/9/2004,9:30,1078.75,1079.5,1075.5,1076.5,31446,35470,-4.03,0
3/9/2004,10:00,1076.5,1077.25,1073.75,1076.5,40625,39400,-4.43,0
3/9/2004,10:30,1076.5,1078.25,1076,1077.75,27673,19102,-4.51,0
3/9/2004,11:00,1077.75,1078.25,1075.25,1075.25,11408,16046,-4.52,0
3/9/2004,11:30,1075.5,1076,1072.75,1075.25,23443,28491,-4.54,0
3/9/2004,12:00,1075.5,1077.75,1072.75,1073.75,23128,22156,-4.51,0
3/9/2004,12:30,1073.5,1075,1071.75,1074.5,22952,25609,-4.4,0
3/9/2004,13:00,1074.75,1075,1072,1072.75,12889,17220,-4.23,0
3/9/2004,13:30,1073,1075.75,1070.75,1071.75,32131,31707,-4.14,0
