x,thirty_sixty_decycle_osc,zero_ref
1451.75,1.78,0
1455.5,1.54,0
1451,1.18,0
1444.5,0.09,0
1435.25,-1.78,0
1449.5,-2.85,0
1452,-2.56,0
1453.25,-2.14,0
1454.5,-1.7,0
1460,-1,0
1458.75,-0.29,0
1461.5,0.24,0
1470.75,1.29,0
1466.5,2.23,0
1468.5,2.61,0
1465.75,2.66,0
1466.25,2.39,0
1465.25,2,0
1468.5,1.71,0
1470.25,1.67,0
1465.5,1.3,0
1469,0.82,0
1469,0.57,0
1459,-0.36,0
1461.5,-1.59,0
1453.75,-2.86,0
1457.25,-4.06,0
1453,-4.94,0
1456.75,-5.55,0
1455.25,-5.77,0
1451.5,-6.17,0
1453.25,-6.49,0
1453,-6.5,0
1452.5,-6.43,0
1450,-6.44,0
1454.25,-6.21,0
1455.75,-5.54,0
1458.5,-4.68,0
1476.75,-2.63,0
1476.75,0.03,0
1473,1.66,0
1474.75,2.62,0
1473,3.19,0
1473.75,3.41,0
1472.75,3.41,0
1472.25,3.17,0
1473.75,2.92,0
1474.5,2.75,0
1476,2.63,0
1473.75,2.37,0
1477.75,2.17,0
1469,1.6,0
1473.5,0.81,0
1474,0.48,0
1470,-0.06,0
1463,-1.2,0
1462,-2.55,0
1458,-3.82,0
1460.5,-4.77,0
1456.75,-5.44,0
1461.75,-5.74,0
1461.75,-5.51,0
1454,-5.71,0
1447.25,-6.64,0
1446,-7.65,0
1452,-7.87,0
1443.5,-7.97,0
1450.25,-7.93,0
1450,-7.25,0
1454,-6.32,0
1455.25,-5.12,0
1449.75,-4.36,0
1451,-3.94,0
1448.25,-3.59,0
1444,-3.64,0
1444.25,-3.8,0
1450.75,-3.34,0
1445,-2.82,0
1438.25,-3.11,0
1438.25,-3.62,0
1438.75,-3.79,0
1441.25,-3.56,0
1441.75,-3.05,0
1438.25,-2.72,0
1438,-2.59,0
1435.75,-2.51,0
1429.5,-2.85,0
1426.5,-3.53,0
1419,-4.5,0
1423,-5.21,0
1422.5,-5.27,0
1418.25,-5.37,0
1423,-5.17,0
1426.75,-4.24,0
1428.5,-3.01,0
1421.5,-2.26,0
1421.75,-1.99,0
1417,-1.91,0
1421.25,-1.73,0
1420.75,-1.19,0
1418,-0.87,0
1423.5,-0.33,0
1425,0.62,0
1422.25,1.32,0
1417.75,1.43,0
1421.5,1.53,0
1411.5,1.28,0
1416.75,0.86,0
1417,1,0
1421.5,1.47,0
1425.25,2.39,0
1421.5,3.09,0
1427.5,3.73,0
1435.75,5.09,0
1440.75,6.84,0
1438.25,8.14,0
1438.5,8.77,0
1435,8.84,0
1434.5,8.44,0
1433.25,7.85,0
1430.25,6.99,0
1427,5.81,0
1425,4.5,0
1423.5,3.25,0
1428.75,2.52,0
1426.75,2.16,0
1426.75,1.74,0
1425.25,1.31,0
1421.25,0.64,0
1430.5,0.49,0
1424.5,0.6,0
1420.25,0.03,0
1420.75,-0.6,0
1415,-1.35,0
1420,-1.87,0
1421.5,-1.75,0
1426,-1.22,0
1427,-0.43,0
1423.5,0.01,0
1422.5,0.07,0
1416,-0.34,0
1419.25,-0.8,0
1411.75,-1.35,0
1406.75,-2.47,0
1409,-3.34,0
1409.75,-3.65,0
1407,-3.86,0
1402.5,-4.31,0
1400.5,-4.88,0
1395,-5.57,0
1392.5,-6.36,0
1389.5,-7.03,0
1385.25,-7.7,0
1387.5,-8.02,0
1382.5,-8.1,0
1382,-8.2,0
1372.25,-8.58,0
1370.75,-9.21,0
1369.5,-9.47,0
1375.5,-8.96,0
1371,-8.11,0
1370.75,-7.44,0
1374.25,-6.39,0
1372.75,-5.19,0
1366.75,-4.5,0
1375.5,-3.54,0
1392.5,-0.97,0
1384.5,1.63,0
1381,2.88,0
1380,3.56,0
1380.25,4.05,0
1376.5,4.22,0
1382.25,4.49,0
1385.5,5.27,0
1384.75,5.97,0
1386.25,6.47,0
1396.5,7.52,0
1395.75,8.77,0
1396.5,9.53,0
1401.25,10.25,0
1394.5,10.43,0
1388.75,9.56,0
1382.75,8,0
1368.5,5.43,0
1368.75,2.62,0
1373.5,0.91,0
1372.75,-0.03,0
1371.5,-0.77,0
1373.5,-1.17,0
1370.5,-1.43,0
1366,-1.98,0
1372,-2.16,0
1388,-0.77,0
1383.5,1.04,0
1389.25,2.45,0
1389.75,3.85,0
1382.5,4.37,0
1382.75,4.24,0
1378.5,3.82,0
1381.75,3.39,0
1380,3.13,0
1375.75,2.51,0
1369,1.35,0
1372,0.28,0
1369.75,-0.41,0
1368.25,-1.09,0
1367.25,-1.67,0
1364.25,-2.24,0
1365.5,-2.65,0
1376.25,-2.07,0
1371.5,-1.16,0
1365.5,-1.11,0
1366,-1.34,0
1369,-1.19,0
1369.75,-0.77,0
1376.5,0.09,0
1378.5,1.31,0
1392.25,3.19,0
1385.25,4.92,0
1378.5,5.19,0
1393,5.76,0
1390.25,6.78,0
1391,7.22,0
1388,7.21,0
1391.75,7.05,0
1393.25,7.08,0
1394,7.04,0
1395,6.91,0
1396,6.74,0
1391.25,6.17,0
1395.5,5.53,0
1400,5.43,0
1396.75,5.26,0
1408.5,5.48,0
1407,6.09,0
1405,6.07,0
1410.25,6.04,0
1405.75,5.84,0
1410,5.44,0
1410,5.2,0
1407.5,4.64,0
1404.25,3.67,0
1405.5,2.66,0
1405.25,1.83,0
1412.75,1.56,0
1409.25,1.49,0
1407,0.94,0
1411,0.54,0
1414.25,0.61,0
1415.75,0.84,0
1413,0.82,0
1411,0.38,0
1406,-0.47,0
1406.5,-1.45,0
1406,-2.2,0
1413,-2.36,0
1413.25,-2.03,0
1417.5,-1.54,0
1413.25,-1.22,0
1428.25,-0.37,0
1429.25,1.18,0
1431,2.34,0
1433.25,3.28,0
1437.25,4.16,0
1442.75,5.17,0
1439.5,5.8,0
1439.25,5.75,0
1438,5.35,0
1438.75,4.77,0
1438,4.09,0
1439.25,3.4,0
1441.25,2.89,0
1436.75,2.16,0
1434.75,1.03,0
1437.25,0.09,0
1437.5,-0.54,0
1436.75,-1.13,0
1430.25,-2.11,0
1430.5,-3.28,0
1432,-4.03,0
1431.25,-4.53,0
1430,-4.99,0
1426.25,-5.61,0
1421.75,-6.52,0
1422,-7.35,0
1433.75,-7.08,0
1424.25,-6.62,0
1424.75,-6.75,0
1430.75,-6.31,0
1432.25,-5.42,0
1426.25,-4.97,0
1424.75,-5.04,0
1419.25,-5.44,0
1415.5,-6.2,0
1425.5,-6.22,0
1422.75,-5.64,0
1410.75,-6.03,0
1405,-7.28,0
1387.25,-9.47,0
1383,-12.17,0
1381,-14.15,0
1387.5,-14.87,0
1386.5,-14.58,0
1392.75,-13.58,0
1389,-12.27,0
1389,-11.15,0
1395.25,-9.57,0
1399.75,-7.39,0
1402,-5.11,0
1400.25,-3.2,0
1397.25,-1.95,0
1388.75,-1.63,0
1396.75,-1.28,0
1407.75,0.3,0
1407,2.18,0
1406,3.45,0
1410.25,4.56,0
1411.75,5.67,0
1410.5,6.41,0
1412,6.86,0
1413,7.21,0
1413.75,7.43,0
1423,8.07,0
1431,9.44,0
1438.5,11.17,0
1437.25,12.52,0
1440.75,13.29,0
1437.75,13.5,0
1429,12.52,0
1430,10.96,0
1431,9.63,0
1433.5,8.59,0
1434.5,7.78,0
1436.75,7.13,0
1428.75,6.05,0
1433.5,4.84,0
1426.75,3.64,0
1405,0.81,0
1412,-2.24,0
1418,-3.6,0
1411.5,-4.57,0
1416.5,-5.28,0
1423.5,-4.94,0
1427,-3.93,0
1421,-3.3,0
1415.5,-3.53,0
1422,-3.56,0
1415.5,-3.52,0
1407.25,-4.36,0
1413.25,-5,0
1416.5,-4.76,0
1421,-3.98,0
1419.75,-3.11,0
1420,-2.48,0
1412.75,-2.41,0
1405,-3.25,0
1407.5,-4.1,0
1410.25,-4.25,0
1409.75,-4.1,0
1406.5,-4.1,0
1404.25,-4.33,0
1395.75,-5.03,0
1391,-6.21,0
1396.25,-6.81,0
1393.25,-6.88,0
1400,-6.46,0
1399.5,-5.54,0
1405.5,-4.32,0
1403.25,-3.04,0
1403,-2.14,0
1411.25,-0.87,0
1415.5,0.91,0
1422.25,2.91,0
1419,4.53,0
1427.5,5.94,0
1420,6.89,0
1439,8.13,0
1438,9.96,0
1440,11.06,0
1444.75,11.97,0
1460.75,13.59,0
1465.75,15.67,0
1465.25,16.97,0
1461.5,17.1,0
1465.75,16.68,0
1471.25,16.44,0
1479.5,16.57,0
1484.75,16.94,0
1490.25,17.28,0
1485.25,16.92,0
1498.5,16.55,0
1499,16.51,0
1505.25,16.25,0
1504.75,15.77,0
1495,14.11,0
1498.5,11.9,0
1498.25,9.95,0
1499.25,8.07,0
1499.25,6.3,0
1495.5,4.36,0
1500.5,2.66,0
1494.5,1.05,0
1499.75,-0.46,0
1496.5,-1.65,0
1494.5,-3.06,0
1499.25,-4.07,0
1497,-4.77,0
1496.5,-5.56,0
1494.75,-6.35,0
1493.25,-7.19,0
1491.75,-8.01,0
1486.75,-9,0
1485,-10.1,0
1485,-10.91,0
1487.5,-11.23,0
1477.25,-11.81,0
1491.25,-11.83,0
1496.5,-10.45,0
1497.75,-8.92,0
1499.25,-7.54,0
1495,-6.66,0
1496,-6.17,0
1499,-5.53,0
1499.5,-4.82,0
1501,-4.16,0
1506,-3.28,0
1513.25,-1.9,0
1525,0.23,0
1518.75,1.98,0
1526.75,3.17,0
1524,4.15,0
1523.75,4.42,0
1520.5,4.13,0
1519,3.38,0
1522,2.71,0
1519,2.01,0
1520,1.19,0
1525,0.81,0
1529,0.94,0
1532.5,1.35,0
1528.5,1.42,0
1528.25,1.03,0
1526.25,0.43,0
1533.5,0.17,0
1531.5,0.17,0
1534,0.06,0
1540.25,0.38,0
1549,1.4,0
1551.5,2.66,0
1558.75,3.95,0
1563.5,5.37,0
1560.75,6.2,0
1558,6.1,0
1557.75,5.5,0
1562,4.99,0
1571.75,5.19,0
1580.75,6.19,0
1578.25,6.94,0
1575.5,6.76,0
1574.75,6.01,0
1571,4.81,0
1568.25,3.2,0
1560.5,1.07,0
1557.5,-1.38,0
1553.5,-3.75,0
1555.75,-5.66,0
1559.75,-6.67,0
1559,-7.2,0
1561.25,-7.47,0
1553,-8.01,0
1556,-8.68,0
1555.75,-8.9,0
1555,-9.04,0
1559.5,-8.79,0
1555.5,-8.47,0
1555.75,-8.37,0
1552,-8.42,0
1551.75,-8.58,0
1555,-8.38,0
1554.5,-7.92,0
1550,-7.79,0
1545.25,-8.14,0
1557.75,-7.76,0
1556,-6.66,0
1551.75,-6.13,0
1549.25,-6.07,0
1546.75,-6.23,0
1546.5,-6.39,0
1550.5,-6.14,0
1549.25,-5.65,0
1550.25,-5.19,0
1541.25,-5.25,0
1536.5,-6.04,0
1538.5,-6.63,0
1546.5,-6.25,0
1540.25,-5.69,0
1531.75,-6.07,0
1533,-6.62,0
1535.25,-6.6,0
1529.5,-6.61,0
1531.5,-6.64,0
1530,-6.41,0
1538.25,-5.61,0
1537.75,-4.35,0
1547.25,-2.72,0
1539.75,-1.3,0
1540,-0.66,0
1539,-0.19,0
1533.75,-0.2,0
1533.25,-0.52,0
1536.5,-0.51,0
1528,-0.78,0
1529.75,-1.33,0
1535,-1.19,0
1534.25,-0.73,0
1523.5,-1.06,0
1524.25,-1.84,0
1506.5,-3.37,0
1514.5,-4.93,0
1522,-4.87,0
1522.5,-4.11,0
1520.5,-3.48,0
1518.75,-3.09,0
1516.25,-2.92,0
1519,-2.62,0
1524.75,-1.72,0
1530.5,-0.21,0
1533.5,1.51,0
1538.75,3.29,0
1546.25,5.36,0
1533.5,6.42,0
1529.5,6.01,0
1532.75,5.55,0
1520,4.52,0
1529.5,3.5,0
1525.5,3.06,0
1521.75,2.22,0
1526.5,1.65,0
1524.75,1.43,0
1520,0.87,0
1528.5,0.71,0
1531.5,1.34,0
1527,1.7,0
1529.75,1.83,0
1535.75,2.46,0
1548.5,4.06,0
1546.25,5.78,0
1537.25,6.15,0
1537,5.68,0
1508,3.34,0
1507.5,-0.29,0
1470,-5.27,0
1478.25,-10.51,0
1491.5,-12.59,0
1510.25,-11.65,0
1499,-10.13,0
1533,-7.25,0
1525.75,-3.23,0
1514,-1.4,0
1521,-0.28,0
1520.75,1.02,0
1512.5,1.45,0
1507.5,0.95,0
1517.25,0.92,0
1519,1.66,0
1520.75,2.43,0
1522.25,3.17,0
1525.5,3.97,0
1528,4.84,0
1521.25,5.1,0
1514,4.31,0
1527.25,4.03,0
1533.75,5,0
1536.5,6.16,0
1530.25,6.62,0
1530.5,6.4,0
1530.25,6.07,0
1530,5.64,0
1532.5,5.31,0
1530,4.92,0
1524.75,4.01,0
1520.5,2.62,0
1519.75,1.23,0
1528.5,0.69,0
1532.75,1.09,0
1538,1.92,0
1541,2.97,0
1542,3.87,0
1540.25,4.33,0
1545,4.7,0
1542.5,4.93,0
1540.25,4.63,0
1536.5,3.85,0
1533.5,2.71,0
1535.5,1.71,0
1541.5,1.4,0
1544.75,1.68,0
1541.75,1.79,0
1541.25,1.54,0
1547.25,1.61,0
1549.5,2.08,0
1550.5,2.51,0
1549.5,2.68,0
1546.5,2.41,0
1540,1.48,0
1541.5,0.39,0
1542.75,-0.29,0
1540.75,-0.89,0
1533.25,-1.96,0
1531.25,-3.33,0
1523.25,-4.91,0
1522.75,-6.49,0
1523.5,-7.47,0
1521.25,-8.1,0
1534.25,-7.67,0
1529.5,-6.66,0
1532.75,-5.85,0
1534.5,-4.81,0
1531.25,-4.04,0
1531.5,-3.57,0
1531.25,-3.13,0
1524.5,-3.18,0
1528,-3.33,0
1529.5,-3.02,0
1527.25,-2.75,0
1516,-3.33,0
1518.25,-4.21,0
1514.5,-4.79,0
1519.75,-4.96,0
1524.25,-4.3,0
1524.75,-3.36,0
1526,-2.45,0
1522,-1.86,0
1522,-1.61,0
1506.75,-2.31,0
1490,-4.73,0
1492.25,-7.2,0
1492,-8.59,0
1486,-9.67,0
1493.75,-9.99,0
1494.5,-9.32,0
1499,-8.16,0
1495.75,-6.92,0
1493.25,-6.1,0
1500,-4.97,0
1490,-4.11,0
1481.5,-4.44,0
1487,-4.62,0
1465,-5.53,0
1445,-8.56,0
1440,-11.93,0
1442.5,-14.01,0
1427.25,-15.75,0
1409.75,-18.44,0
1415.75,-20.37,0
1415.5,-20.6,0
1420,-19.68,0
1415,-18.24,0
1404.5,-17.4,0
1397,-17.16,0
1386,-17.38,0
1373,-18.24,0
1391.25,-17.67,0
1382.5,-15.82,0
1401.5,-13.03,0
1397.75,-9.33,0
1391,-6.7,0
1382.5,-5.21,0
1381.75,-4.18,0
1388.5,-2.56,0
1372.75,-1.5,0
1391.5,-0.11,0
1402,3.13,0
1404.25,6.56,0
1421.75,10.47,0
1431.75,15.07,0
1432.25,18.97,0
1435.25,21.78,0
1445.5,24.33,0
1448.75,26.61,0
1453.5,28.27,0
1452.75,29.15,0
1451.75,29.06,0
1456.75,28.61,0
1456.25,27.93,0
1450.5,26.4,0
1446,24.02,0
1462,22.45,0
1455.5,21.37,0
1462.25,20.06,0
1465.75,19.23,0
1462.5,18.14,0
1468.5,17.01,0
1464.5,15.84,0
1461.75,14.1,0
1462.25,12.27,0
1454.25,10.09,0
1458.25,7.93,0
1453.75,6.06,0
1448.5,3.87,0
1451,1.95,0
1450.5,0.56,0
1452.25,-0.44,0
1454,-0.99,0
1455.25,-1.24,0
1449.25,-1.76,0
1445.5,-2.76,0
1447.25,-3.6,0
1449,-3.94,0
1449.75,-3.97,0
1447.5,-4.03,0
1451,-3.93,0
1455,-3.32,0
1455.5,-2.55,0
1445,-2.61,0
1435.5,-3.88,0
1446.5,-4.62,0
1437,-4.96,0
1442.25,-5.36,0
1449.5,-4.72,0
1447,-3.86,0
1444.75,-3.44,0
1440,-3.5,0
1435,-4.07,0
1435,-4.69,0
1432.5,-5.15,0
1451,-4.32,0
1471.5,-1.14,0
1470.5,2.41,0
1475,5.11,0
1476.5,7.28,0
1478.75,8.85,0
1478.75,9.85,0
1476.75,10.13,0
1482,10.21,0
1484.25,10.41,0
1492,10.83,0
1490.25,11.14,0
1491,10.9,0
1498.5,10.86,0
1500,10.99,0
1497.75,10.62,0
1503.5,10.16,0
1496.25,9.33,0
1493.5,7.7,0
1491,5.84,0
1491.25,4.06,0
1488.5,2.36,0
1492.5,1.01,0
1488.5,-0.13,0
1488,-1.38,0
1485.25,-2.59,0
1482.5,-3.88,0
1463.5,-6.2,0
1472,-8.49,0
1470,-9.6,0
1464.5,-10.71,0
1470.5,-11.28,0
1478.75,-10.56,0
1475,-9.55,0
1470.25,-9.17,0
1477.25,-8.56,0
1487,-6.89,0
1485,-5.07,0
1484,-3.86,0
1485,-2.93,0
1483.25,-2.28,0
1482.75,-1.94,0
1474.5,-2.23,0
1475.25,-2.9,0
1475,-3.3,0
1473,-3.67,0
1473.5,-3.95,0
1479.25,-3.68,0
1474,-3.37,0
1476.25,-3.27,0
1476.75,-2.95,0
1474.75,-2.74,0
1472.5,-2.8,0
1482,-2.32,0
1480.5,-1.41,0
1488.75,-0.3,0
1491.75,1.21,0
1494.25,2.59,0
1493.25,3.59,0
1490.5,3.95,0
1487.25,3.69,0
1491,3.42,0
1496.25,3.66,0
1501,4.34,0
1494.25,4.54,0
1488.5,3.72,0
1480.75,2.14,0
1479,0.3,0
1480.25,-1.09,0
1479.5,-2.07,0
1482.5,-2.61,0
1484.25,-2.65,0
1485,-2.49,0
1485.5,-2.25,0
1479.75,-2.38,0
1473.5,-3.19,0
1471.75,-4.2,0
1472.75,-4.88,0
1466,-5.6,0
1451.75,-7.3,0
1453.75,-9.08,0
1444,-10.58,0
1437,-12.4,0
1441.25,-13.49,0
1437,-13.85,0
1438,-13.86,0
1433.25,-13.65,0
1436.75,-13.11,0
1431.25,-12.38,0
1426.5,-12.06,0
1417.5,-12.24,0
1435.25,-11.34,0
1436.75,-9.03,0
1432.5,-7.14,0
1432,-5.74,0
1431.5,-4.49,0
1429.25,-3.48,0
1428.5,-2.69,0
1432.75,-1.66,0
1430,-0.62,0
1429,0.07,0
1429.5,0.69,0
1426.75,1.14,0
1427,1.43,0
1429.25,1.92,0
1433,2.75,0
1447,4.54,0
1450.5,6.95,0
1451.5,8.91,0
1449.25,10.12,0
1448.25,10.61,0
1448.25,10.72,0
1450.25,10.72,0
1448.5,10.53,0
1453.25,10.37,0
1449.25,10.09,0
1447.75,9.32,0
1451.25,8.69,0
1444.75,7.85,0
1442.75,6.54,0
1449.25,5.73,0
1446.75,5.28,0
1444.5,4.54,0
1443.25,3.68,0
1444.75,3,0
1440.5,2.28,0
1443.75,1.65,0
1438,1.01,0
1437.25,0.13,0
1443.75,-0.13,0
1442.5,0.04,0
1445.75,0.3,0
1445.75,0.7,0
1435.75,0.35,0
1432,-0.76,0
1435.25,-1.56,0
1431.75,-2.08,0
1429.25,-2.75,0
1431.25,-3.17,0
1424,-3.68,0
1426.75,-4.2,0
1431.5,-3.95,0
1432.25,-3.27,0
1432,-2.62,0
1420.25,-2.8,0
1413,-4,0
1407.25,-5.53,0
1409.25,-6.64,0
1405,-7.34,0
1407,-7.7,0
1405,-7.67,0
1396.75,-8,0
1402.25,-8.09,0
1407,-7.18,0
1412.5,-5.58,0
1408.25,-4.08,0
1400.75,-3.53,0
1412.75,-2.64,0
1420.25,-0.58,0
1423.75,1.72,0
1425.25,3.75,0
1422.75,5.14,0
1423.75,6,0
1421.25,6.45,0
1424,6.69,0
1421.5,6.78,0
1421.75,6.58,0
1429.75,6.85,0
1426.75,7.23,0
1426.5,7.16,0
1441,7.85,0
1441.75,9.13,0
1444.75,10.07,0
1445.5,10.72,0
1448.25,11.12,0
1445.75,11.11,0
1446.25,10.66,0
1443,9.85,0
1444.5,8.86,0
1441.5,7.77,0
1444.5,6.74,0
1442.5,5.83,0
1439.75,4.67,0
1440.25,3.51,0
1438,2.42,0
1438.5,1.4,0
1437.75,0.56,0
1451.75,0.72,0
1452.25,1.68,0
1453.25,2.35,0
1456.5,2.97,0
1454.5,3.35,0
1456,3.42,0
1462.25,3.79,0
1463.75,4.37,0
1468.75,4.99,0
1484,6.49,0
1485,8.31,0
1483.5,9.25,0
1485.5,9.58,0
1486,9.59,0
1485.25,9.19,0
1484.75,8.42,0
1486,7.54,0
1485.25,6.58,0
1477.75,5.03,0
1482,3.42,0
1486.75,2.57,0
1483,1.8,0
1466.5,-0.25,0
1466.5,-2.92,0
1465.25,-4.98,0
1461.75,-6.77,0
1462,-8.21,0
1464.75,-8.96,0
1462.25,-9.36,0
1465.75,-9.44,0
1468.25,-8.96,0
1466.25,-8.43,0
1464.25,-8.17,0
1473,-7.41,0
1467.25,-6.56,0
1471.25,-5.95,0
1473.25,-5.03,0
1468.75,-4.46,0
1466,-4.45,0
1460.75,-4.88,0
1463.5,-5.27,0
1463.25,-5.29,0
1459.5,-5.45,0
1460,-5.66,0
1466,-5.27,0
1461.75,-4.76,0
1459.5,-4.7,0
1455.75,-4.93,0
1435.75,-6.47,0
1429.25,-9.07,0
1428.25,-11.16,0
1429.5,-12.31,0
1429.25,-12.7,0
1427.75,-12.69,0
1426.5,-12.46,0
1424,-12.12,0
1423,-11.69,0
1421.25,-11.15,0
1427.5,-10.07,0
1425.75,-8.63,0
1423.5,-7.51,0
1413.25,-7.17,0
1400,-8.09,0
1396.25,-9.47,0
1396.5,-10.28,0
1390.5,-10.78,0
1392.5,-10.94,0
1395.75,-10.24,0
1393,-9.25,0
1389,-8.52,0
1395.25,-7.43,0
1397.25,-5.72,0
1417,-2.76,0
1417,0.89,0
1409.25,3.18,0
1405.5,4.21,0
1410.25,5.07,0
1417.5,6.49,0
1416,7.87,0
1409.5,8.3,0
1407.25,7.99,0
1409,7.66,0
1412.5,7.69,0
1411.25,7.78,0
1402.25,7.11,0
1396.5,5.63,0
1392,3.89,0
1389.25,2.2,0
1408.5,2.09,0
1395,2.43,0
1392.25,1.7,0
1389.5,0.9,0
1387.25,0.1,0
1377.75,-1.11,0
1383.75,-2.04,0
1391.5,-1.66,0
1403.5,0.02,0
1409.75,2.5,0
1410.5,4.76,0
1415.25,6.71,0
1425.5,8.96,0
1420.5,10.75,0
1423,11.65,0
1421.25,12.09,0
1421.75,12.04,0
1423,11.83,0
1421.5,11.36,0
1424.25,10.82,0
1416.75,9.84,0
1414,8.23,0
1401.75,5.9,0
1397.25,3.01,0
1399,0.67,0
1396.25,-1.08,0
1394,-2.62,0
1398.75,-3.48,0
1398.75,-3.7,0
1402.5,-3.5,0
1401.75,-3.05,0
1395.5,-3.07,0
1392.75,-3.55,0
1394,-3.86,0
1390.5,-4.1,0
1392.5,-4.21,0
1387.75,-4.31,0
1395.25,-4.05,0
1410,-2.3,0
1411.75,0.1,0
1416.75,2.28,0
1413.75,3.95,0
1414,4.89,0
1416.75,5.64,0
1418,6.3,0
1420.5,6.85,0
1418,7.06,0
1426.25,7.37,0
1426.75,7.94,0
1432.75,8.53,0
1438.5,9.43,0
1434.5,9.89,0
1444.75,10.3,0
1445.25,10.94,0
1437,10.54,0
1438,9.43,0
1441.5,8.58,0
1445,8.09,0
1445.25,7.66,0
1447,7.17,0
1446.5,6.59,0
1444.75,5.74,0
1443.25,4.65,0
1434,2.94,0
1447.5,1.78,0
1457,2.24,0
1460.5,3.2,0
1458.75,3.79,0
1461.75,4.05,0
1460.5,4.1,0
1459.25,3.73,0
1454.5,2.83,0
1454.25,1.66,0
1455.75,0.7,0
1450,-0.41,0
1455.75,-1.34,0
1461,-1.42,0
1496.5,1.01,0
1494.25,4.67,0
1495.5,6.95,0
1490.25,7.98,0
1490.75,8.03,0
1493.25,7.86,0
1490,7.28,0
1487.75,6.14,0
1487.5,4.8,0
1489.5,3.62,0
1492.25,2.77,0
1492.5,2.09,0
1490.5,1.22,0
1485.75,-0.06,0
1487.5,-1.36,0
1488.5,-2.28,0
1485,-3.22,0
1482,-4.41,0
1487.25,-5.19,0
1486,-5.52,0
1489,-5.67,0
1483.5,-5.95,0
1483.25,-6.51,0
1485.5,-6.76,0
1480,-7.11,0
1482.5,-7.49,0
1477.5,-7.85,0
1478.5,-8.28,0
1479,-8.38,0
1479.75,-8.25,0
1481.75,-7.86,0
1480.75,-7.4,0
1483,-6.88,0
1484.75,-6.15,0
1484,-5.47,0
1478.5,-5.31,0
1474,-5.75,0
1472.5,-6.35,0
1472.5,-6.76,0
1497.25,-5.35,0
1492,-3.02,0
1494,-1.52,0
1498.25,-0.05,0
1500,1.32,0
1498.75,2.25,0
1499,2.73,0
1500.5,3.05,0
1501,3.26,0
1505.75,3.58,0
1507.75,4.07,0
1506,4.26,0
1507,4.14,0
1480,2.22,0
1480,-1,0
1479,-3.42,0
1480.75,-5.08,0
1478.25,-6.25,0
1477,-7.2,0
1476.5,-7.84,0
1477.25,-8.11,0
1477.75,-8.04,0
1477.25,-7.79,0
1475.25,-7.57,0
1472.5,-7.52,0
1475.75,-7.26,0
1482.5,-6.23,0
1482,-4.93,0
1483.75,-3.77,0
1482,-2.83,0
1481.25,-2.22,0
1477.75,-1.98,0
1475.25,-2.12,0
1471.25,-2.56,0
1468.75,-3.19,0
1474.75,-3.31,0
1470,-3.2,0
1473.25,-3.1,0
1473,-2.72,0
1475,-2.23,0
1469.25,-2.02,0
1469.5,-2.12,0
1469.25,-2.1,0
1465.25,-2.25,0
1465.75,-2.47,0
1466.75,-2.43,0
1467,-2.2,0
1464.75,-2.05,0
1464.25,-2.01,0
1467,-1.73,0
1467.5,-1.22,0
1461.25,-1.13,0
1457.5,-1.62,0
1458.25,-2.05,0
1463.5,-1.86,0
1466.75,-1.07,0
1469.5,-0.04,0
1462.5,0.49,0
1462,0.45,0
1468,0.81,0
1466.75,1.4,0
1475.75,2.34,0
1480.75,3.88,0
1482,5.32,0
1482.5,6.36,0
1484.5,7.12,0
1491.25,8.04,0
1495.75,9.21,0
1489.25,9.68,0
1489.5,9.35,0
1487.75,8.76,0
1489.25,8.06,0
1487.75,7.31,0
1486.5,6.37,0
1487,5.44,0
1486.5,4.59,0
1485.5,3.72,0
1483.5,2.76,0
1481.75,1.72,0
1482,0.78,0
1477.25,-0.24,0
1482.75,-0.95,0
1482.5,-1.15,0
1484,-1.22,0
1485.25,-1.11,0
1491.25,-0.57,0
1492.75,0.26,0
1490.75,0.78,0
1489.75,0.9,0
1484.75,0.54,0
1489.25,0.2,0
1487,0.04,0
1482.75,-0.52,0
1485.5,-1.04,0
1479.75,-1.62,0
1481,-2.31,0
1483.25,-2.55,0
1479.5,-2.78,0
1484,-2.85,0
1485.5,-2.46,0
1486,-2.02,0
1482,-1.89,0
1474.25,-2.51,0
1479.25,-3.07,0
1476.75,-3.25,0
1477,-3.44,0
1482.5,-3.13,0
1478,-2.76,0
1478.75,-2.66,0
1482.25,-2.25,0
1482.75,-1.64,0
1484,-1.04,0
1487.5,-0.29,0
1491.75,0.75,0
1494.75,1.93,0
1501,3.31,0
1497.25,4.35,0
1495.75,4.63,0
1497.5,4.7,0
1495.5,4.58,0
1490.5,3.9,0
1482.75,2.47,0
1486,1.06,0
1487.25,0.28,0
1488.75,-0.14,0
1487.75,-0.43,0
1490.25,-0.57,0
1485.25,-0.83,0
1484.5,-1.39,0
1488.5,-1.56,0
1482.75,-1.78,0
1486.75,-2.02,0
1482.25,-2.18,0
1480,-2.68,0
1482.75,-2.95,0
1483.5,-2.84,0
1481.75,-2.76,0
1483,-2.67,0
1485.75,-2.27,0
1482.5,-1.96,0
1486,-1.67,0
1490.5,-0.9,0
1489.5,-0.11,0
1479.75,-0.22,0
1479.5,-0.92,0
1470.5,-1.98,0
1469.75,-3.29,0
1473,-3.98,0
1473,-4.13,0
1471.25,-4.22,0
1472.75,-4.17,0
1474,-3.81,0
1469.75,-3.61,0
1464.75,-3.92,0
1461.5,-4.52,0
1463.25,-4.87,0
