Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
1/30/2002,12:30,1019.75,1025.5,1019.5,1023.5,5954,6230,1034.06
1/30/2002,13:00,1023.5,1029.25,1023.25,1028.25,6076,5311,1033.24
1/30/2002,13:30,1028.25,1035.75,1027,1029.75,12093,12714,1032.82
1/30/2002,14:00,1029.75,1035.25,1026.75,1035.25,16003,15500,1032.79
1/30/2002,14:30,1035.25,1041,1035,1037.25,14231,13830,1033.13
1/30/2002,15:00,1037.25,1046,1037.25,1044.75,18008,14198,1033.92
1/31/2002,9:00,1049.75,1049.75,1045,1048.75,13431,12745,1035.2
1/31/2002,9:30,1048.75,1051.75,1046,1047.25,17661,18148,1036.47
1/31/2002,10:00,1047,1049.5,1044.25,1046,11043,11818,1037.48
1/31/2002,10:30,1046,1050,1045.75,1047.25,8528,8165,1038.39
1/31/2002,11:00,1047,1050.5,1046.75,1049.25,7071,7159,1039.37
1/31/2002,11:30,1049.25,1052.25,1048.75,1050.25,5009,5378,1040.41
1/31/2002,12:00,1050.25,1051.25,1048,1051,3991,4891,1041.43
1/31/2002,12:30,1051,1053.75,1049.75,1052.75,5669,4112,1042.47
1/31/2002,13:00,1052.75,1053,1050.25,1051.75,3987,5288,1043.44
1/31/2002,13:30,1051.75,1054.5,1049.75,1053.5,7810,6859,1044.36
1/31/2002,14:00,1053.5,1054,1050.5,1053.25,6527,6727,1045.25
1/31/2002,14:30,1053,1057.25,1052.5,1056.75,8429,6970,1046.22
1/31/2002,15:00,1056.75,1060.75,1056.25,1060,11964,10409,1047.43
2/1/2002,9:00,1059.75,1060.5,1056.75,1059.25,8653,8886,1048.65
2/1/2002,9:30,1059.25,1061,1055.5,1058.25,14806,13473,1049.65
2/1/2002,10:00,1058.25,1059.75,1053.75,1054.5,8312,11525,1050.32
2/1/2002,10:30,1054.5,1055.75,1052.75,1053.5,6955,8720,1050.69
2/1/2002,11:00,1053.75,1055.25,1052.5,1053,5657,6012,1050.95
2/1/2002,11:30,1053,1053.5,1050.25,1051.5,4562,5415,1051.08
2/1/2002,12:00,1051.5,1052.25,1049.75,1051.75,4718,4174,1051.13
2/1/2002,12:30,1051.75,1053.75,1051,1053.25,4058,3400,1051.27
2/1/2002,13:00,1053.25,1054.5,1051.5,1052,3035,4338,1051.4
2/1/2002,13:30,1052,1055,1051.5,1054.5,5610,5252,1051.59
2/1/2002,14:00,1054.5,1055.75,1051,1052,6793,8495,1051.75
2/1/2002,14:30,1052.25,1054,1051.5,1053.25,5627,4919,1051.84
2/1/2002,15:00,1053.25,1054.5,1051.25,1054.25,8230,7701,1052.03
2/4/2002,9:00,1049.75,1050,1042.75,1045.5,14766,18746,1051.81
2/4/2002,9:30,1045.75,1046.25,1038.5,1040.25,15401,16770,1050.92
2/4/2002,10:00,1040.25,1041.75,1038,1039.25,10311,9722,1049.81
2/4/2002,10:30,1039.25,1040.5,1037.5,1040,8569,8082,1048.8
2/4/2002,11:00,1040.25,1040.5,1034.25,1035.75,8203,9762,1047.71
2/4/2002,11:30,1035.75,1036.25,1030.75,1031,6619,9284,1046.28
2/4/2002,12:00,1031,1034.25,1030.75,1031.75,5820,5254,1044.8
2/4/2002,12:30,1032,1032,1028.5,1030,4944,6491,1043.41
2/4/2002,13:00,1030,1033.75,1029.25,1032.75,5700,4793,1042.21
2/4/2002,13:30,1033,1034.5,1031.25,1031.5,7393,8359,1041.21
2/4/2002,14:00,1031.5,1033.25,1029.75,1031,8338,8783,1040.22
2/4/2002,14:30,1030.75,1032.25,1025.75,1026.75,10515,12608,1039.09
2/4/2002,15:00,1026.75,1027,1022.25,1024.5,11849,14491,1037.75
2/5/2002,9:00,1022,1026,1020,1021.75,16767,16661,1036.29
2/5/2002,9:30,1021.5,1022.5,1013.5,1018.25,19360,20361,1034.67
2/5/2002,10:00,1018.5,1029.75,1018,1022.25,20751,19844,1033.23
2/5/2002,10:30,1022.5,1025.25,1020.25,1022.5,10693,11077,1032.15
2/5/2002,11:00,1022.5,1025,1019.5,1024.25,9032,8945,1031.28
2/5/2002,11:30,1024.25,1025.5,1021.75,1022.25,5751,6157,1030.48
2/5/2002,12:00,1022.25,1023,1018.5,1018.75,3567,5972,1029.48
2/5/2002,12:30,1018.75,1022.75,1018,1022.5,5824,3922,1028.6
2/5/2002,13:00,1022.5,1028.75,1022.5,1028,9717,7173,1028.27
2/5/2002,13:30,1027.75,1029.75,1024.75,1029.25,9214,9481,1028.3
2/5/2002,14:00,1029.5,1032.75,1028,1028.5,12518,12397,1028.36
2/5/2002,14:30,1028.5,1029.75,1020.5,1021.5,12596,15748,1028.02
2/5/2002,15:00,1021.5,1022,1015.75,1021.25,12989,15154,1027.36
2/6/2002,9:00,1023.25,1025,1019.5,1020.25,17893,20239,1026.7
2/6/2002,9:30,1020.25,1024.5,1015.25,1017,17357,20351,1025.9
2/6/2002,10:00,1017,1018,1008.25,1013,18172,20503,1024.81
2/6/2002,10:30,1013,1016,1009,1009,12760,13470,1023.44
2/6/2002,11:00,1009,1014.5,1009,1013.75,10115,8876,1022.24
2/6/2002,11:30,1013.5,1015.5,1010,1015,8498,8759,1021.45
2/6/2002,12:00,1015.25,1020.75,1014.75,1017.25,11565,9849,1020.92
2/6/2002,12:30,1017.25,1022.5,1016.25,1020.5,7690,6542,1020.72
2/6/2002,13:00,1020.75,1023.25,1016.25,1017,9295,10760,1020.52
2/6/2002,13:30,1017.25,1019.75,1015,1018.75,9924,10216,1020.26
2/6/2002,14:00,1018.75,1019.5,1013.25,1015.5,11275,13415,1019.95
2/6/2002,14:30,1015.25,1018.25,1014.25,1016.5,12210,9693,1019.55
2/6/2002,15:00,1016.75,1018,1012.75,1015,11190,12579,1019.18
2/7/2002,9:00,1015.25,1018.25,1013,1017,17813,17804,1018.86
2/7/2002,9:30,1017,1019.75,1009,1009.25,15728,16997,1018.29
2/7/2002,10:00,1009,1017.25,1008.75,1017,13063,12044,1017.77
2/7/2002,10:30,1017,1022.25,1016.75,1019.25,14754,12454,1017.81
2/7/2002,11:00,1019.25,1026.25,1019,1022,13786,11843,1018.09
2/7/2002,11:30,1022,1024.5,1021,1022,5948,5863,1018.48
2/7/2002,12:00,1022,1022.75,1018.5,1020.5,4879,8001,1018.75
2/7/2002,12:30,1020.5,1021.75,1018.75,1020.75,3950,5036,1018.94
2/7/2002,13:00,1020.5,1024.25,1020.5,1023.25,7737,7298,1019.25
2/7/2002,13:30,1023.25,1023.5,1017.75,1018,8202,11817,1019.38
2/7/2002,14:00,1017.75,1022,1017.5,1020.25,8813,8823,1019.36
2/7/2002,14:30,1020.5,1020.5,1014.75,1017.75,12012,14570,1019.32
2/7/2002,15:00,1017.75,1018.25,1010.5,1011.75,10620,15544,1018.87
2/8/2002,9:00,1014.25,1018.75,1012.25,1016.25,15434,15482,1018.38
2/8/2002,9:30,1016.5,1021.25,1015.5,1018,16448,15892,1018.26
2/8/2002,10:00,1018.25,1021.25,1017,1017.75,10289,10531,1018.22
2/8/2002,10:30,1017.5,1022.25,1016.75,1018.25,9796,9409,1018.2
2/8/2002,11:00,1018,1018.25,1014.5,1015.75,7060,10171,1018.08
2/8/2002,11:30,1015.75,1015.75,1011,1013,6311,8530,1017.71
2/8/2002,12:00,1013,1015.5,1012.25,1013.25,3871,4656,1017.25
2/8/2002,12:30,1013.25,1015.5,1012,1012.5,3866,5299,1016.82
2/8/2002,13:00,1012.25,1015.25,1010.75,1014,6678,5911,1016.46
2/8/2002,13:30,1014.25,1016.5,1011,1012.75,6060,6882,1016.15
2/8/2002,14:00,1012.5,1018.25,1010.75,1017.75,10018,8686,1016.06
2/8/2002,14:30,1018,1024.25,1017.75,1022.75,13318,11719,1016.48
2/8/2002,15:00,1022.75,1028,1022.5,1026.5,7385,5788,1017.29
2/11/2002,9:00,1027.5,1030.5,1025.5,1029.75,16662,14441,1018.37
2/11/2002,9:30,1029.75,1033.25,1029.75,1030.75,14452,14658,1019.55
2/11/2002,10:00,1030.75,1033.5,1029.5,1031.75,11573,10459,1020.72
2/11/2002,10:30,1031.75,1032.75,1029.5,1031,8096,8977,1021.78
2/11/2002,11:00,1031.25,1034.5,1030,1034.5,8681,7598,1022.87
2/11/2002,11:30,1034.5,1036.75,1034.5,1036,6889,6788,1024.11
2/11/2002,12:00,1036,1037.5,1035.75,1035.75,3685,3781,1025.28
2/11/2002,12:30,1036,1037.5,1034.75,1036.5,3134,3135,1026.36
2/11/2002,13:00,1036.5,1039,1036,1038.25,5708,6446,1027.46
2/11/2002,13:30,1038.25,1040,1037.75,1039,7112,7102,1028.57
2/11/2002,14:00,1039,1039.75,1037.75,1039,5334,5251,1029.61
2/11/2002,14:30,1039,1042.75,1039,1042.25,8690,7086,1030.7
2/11/2002,15:00,1042.25,1043.75,1041.25,1043.25,9283,8200,1031.9
2/12/2002,9:00,1037.75,1038,1033.75,1035.25,13432,14529,1032.64
2/12/2002,9:30,1035,1038,1033.75,1035.75,11136,11210,1032.92
2/12/2002,10:00,1035.75,1039.5,1035,1039.25,10123,8331,1033.38
2/12/2002,10:30,1039,1039.5,1035.75,1036,6457,8732,1033.8
2/12/2002,11:00,1036.25,1037.75,1035.5,1036.5,4711,5082,1034.04
2/12/2002,11:30,1036.5,1038.25,1035.75,1038,2834,1810,1034.36
2/12/2002,12:00,1038,1040.25,1037.25,1040.25,3981,3266,1034.84
2/12/2002,12:30,1040.25,1042.5,1039.25,1040.75,5656,5434,1035.4
2/12/2002,13:00,1040.75,1041.5,1038,1038.5,2929,4411,1035.82
2/12/2002,13:30,1038.5,1042,1038.25,1041.75,5059,4080,1036.25
2/12/2002,14:00,1041.75,1044.5,1041.5,1042,9232,8628,1036.81
2/12/2002,14:30,1042.25,1042.5,1038.5,1039,7314,10254,1037.18
2/12/2002,15:00,1039,1040.25,1036.75,1038.5,8874,11273,1037.33
2/13/2002,9:00,1042,1047.5,1040.75,1046,15155,14858,1037.82
2/13/2002,9:30,1046,1052.75,1045.5,1050.5,18928,14907,1038.86
2/13/2002,10:00,1050.5,1052.5,1048,1048.5,10686,13838,1039.92
2/13/2002,10:30,1048.25,1049.5,1046.5,1047,9845,10730,1040.7
2/13/2002,11:00,1047,1048.25,1045.25,1046.5,7045,9024,1041.3
2/13/2002,11:30,1046.5,1048.25,1045.25,1048,4646,4685,1041.9
2/13/2002,12:00,1047.75,1049.25,1046.75,1047.5,3801,3081,1042.48
2/13/2002,12:30,1047.5,1051.5,1047.25,1049.75,5994,5842,1043.09
2/13/2002,13:00,1050,1051.25,1047.5,1048.25,6213,7803,1043.68
2/13/2002,13:30,1048,1050.25,1047.25,1049.5,6498,5678,1044.2
2/13/2002,14:00,1049.75,1050.25,1045.25,1046.25,6428,8130,1044.56
2/13/2002,14:30,1046.5,1049.5,1045.75,1048,9254,7780,1044.82
2/13/2002,15:00,1048,1050.25,1047.75,1049.75,9264,9197,1045.22
2/14/2002,9:00,1052,1053,1046.25,1047.5,14370,15421,1045.56
2/14/2002,9:30,1047.5,1055,1047.25,1054.75,17519,13760,1046.12
2/14/2002,10:00,1054.5,1056.5,1052.25,1054.5,12582,11614,1046.96
2/14/2002,10:30,1054.5,1055.25,1053.25,1053.5,4688,5126,1047.66
2/14/2002,11:00,1053.25,1054.75,1052.25,1054.25,4549,4445,1048.28
2/14/2002,11:30,1054.25,1056.75,1054,1054.75,6436,4985,1048.9
2/14/2002,12:00,1054.75,1055,1053.5,1054.25,2129,2121,1049.46
2/14/2002,12:30,1054.25,1055,1053.5,1054.75,1321,1295,1049.96
2/14/2002,13:00,1055,1055.5,1050.5,1051.25,4488,6852,1050.26
2/14/2002,13:30,1051.25,1051.5,1046.5,1047.5,10416,12617,1050.18
2/14/2002,14:00,1047.75,1049.5,1046.5,1047,8389,9510,1049.88
2/14/2002,14:30,1047,1047.25,1043,1044.5,10861,12797,1049.47
2/14/2002,15:00,1044.75,1049,1044.75,1047,10610,9696,1049.1
2/15/2002,9:00,1048.75,1049,1041.5,1041.75,12917,16411,1048.63
2/15/2002,9:30,1042,1042,1037.5,1040,13368,13983,1047.86
2/15/2002,10:00,1040,1046,1039.75,1043.75,18088,14503,1047.26
2/15/2002,10:30,1043.75,1044.25,1040,1042.25,8614,8602,1046.84
2/15/2002,11:00,1042.25,1043,1039,1039.75,5882,6902,1046.26
2/15/2002,11:30,1039.75,1041.25,1038.25,1040.25,5452,4562,1045.63
2/15/2002,12:00,1040.25,1042.5,1040.25,1041.5,3942,3183,1045.16
2/15/2002,12:30,1041.25,1041.5,1038.25,1039.25,4408,6151,1044.68
2/15/2002,13:00,1039,1040.25,1036.25,1037.25,4597,5261,1044.04
2/15/2002,13:30,1037,1039.75,1036.5,1039.5,6089,4762,1043.48
2/15/2002,14:00,1039.5,1041.25,1038,1038.75,5592,4916,1043.04
2/15/2002,14:30,1038.5,1040.25,1037.25,1038,5035,5156,1042.58
2/15/2002,15:00,1037.75,1038.25,1034.25,1036,9282,10815,1042.02
2/19/2002,9:00,1029.5,1029.75,1025.75,1028.25,14587,15699,1041.04
2/19/2002,9:30,1028.25,1029.75,1021.75,1023.5,14192,17515,1039.53
2/19/2002,10:00,1023.75,1024,1020,1022.5,10604,12297,1037.88
2/19/2002,10:30,1022.5,1023.5,1019.5,1022.25,7251,8076,1036.34
2/19/2002,11:00,1022.25,1024,1019.75,1023.75,8583,8058,1035.01
2/19/2002,11:30,1023.75,1024.75,1020.5,1021.75,5475,8137,1033.79
2/19/2002,12:00,1021.75,1023,1018.75,1019.5,5374,7043,1032.48
2/19/2002,12:30,1019.5,1022,1018.75,1021.5,6366,5668,1031.28
2/19/2002,13:00,1021.5,1022.75,1019,1020.5,4123,4654,1030.26
2/19/2002,13:30,1020.25,1021.75,1017.5,1018.25,6942,9224,1029.18
2/19/2002,14:00,1018.5,1022.75,1017.75,1020.75,6173,5748,1028.21
2/19/2002,14:30,1020.75,1021.25,1015.5,1016.25,9151,12870,1027.24
2/19/2002,15:00,1016,1016.75,1013,1014.5,9765,12619,1026.06
2/20/2002,9:00,1017.75,1019.5,1015,1019.25,15252,13826,1025.15
2/20/2002,9:30,1019.25,1020.5,1015.25,1016.25,12395,16193,1024.41
2/20/2002,10:00,1016,1017.5,1013.75,1016,11688,12687,1023.59
2/20/2002,10:30,1016.25,1016.25,1011.5,1014,10671,13269,1022.73
2/20/2002,11:00,1014,1015,1012.75,1013,4965,5586,1021.81
2/20/2002,11:30,1013,1013,1007,1007.75,8567,13260,1020.67
2/20/2002,12:00,1007.5,1009,1005,1008.75,7822,8067,1019.43
2/20/2002,12:30,1008.75,1014,1008.5,1013.25,9035,6592,1018.59
2/20/2002,13:00,1013,1015,1011.5,1013.75,8794,8382,1018.09
2/20/2002,13:30,1013.75,1019.75,1013.5,1019,11545,9017,1017.92
2/20/2002,14:00,1018.75,1029,1018,1028.75,19809,16071,1018.51
2/20/2002,14:30,1028.5,1029.25,1023.5,1025,13584,14404,1019.34
2/20/2002,15:00,1025,1030.75,1024.75,1030.25,18050,15084,1020.17
2/21/2002,9:00,1026.25,1029.5,1025.5,1029,17688,15893,1021.11
2/21/2002,9:30,1028.75,1032,1025.75,1029.25,17398,17846,1021.91
2/21/2002,10:00,1029.5,1030.5,1024.75,1026.75,14782,15602,1022.52
2/21/2002,10:30,1026.75,1029.75,1024.5,1025.5,10277,10785,1022.87
2/21/2002,11:00,1025.5,1028.25,1025.25,1027.75,7116,6826,1023.25
2/21/2002,11:30,1027.75,1031.75,1027.75,1029.25,10957,10426,1023.77
2/21/2002,12:00,1029.5,1033.25,1028.75,1030.5,6663,6930,1024.38
2/21/2002,12:30,1030.5,1032.25,1028.75,1029.25,5139,6241,1024.93
2/21/2002,13:00,1029.25,1029.5,1025.75,1026,5343,7615,1025.2
2/21/2002,13:30,1026.25,1027.75,1025,1026.5,7106,7280,1025.3
2/21/2002,14:00,1026.25,1028.5,1023.75,1023.75,9890,10369,1025.28
2/21/2002,14:30,1023.75,1024,1015.75,1017.5,15679,18443,1024.82
2/21/2002,15:00,1017.5,1017.5,1010.5,1012.5,18103,22517,1023.84
2/22/2002,9:00,1010.5,1014.75,1007.25,1012.25,18429,18142,1022.7
2/22/2002,9:30,1012.25,1016,1009.25,1012.5,17848,16874,1021.67
2/22/2002,10:00,1012.5,1012.75,1005.5,1010,15932,18526,1020.63
2/22/2002,10:30,1010,1011.75,1007.75,1011.5,14351,13259,1019.65
2/22/2002,11:00,1011.5,1013.75,1009.25,1009.5,12918,14301,1018.74
2/22/2002,11:30,1009.25,1010,1005.5,1008.75,8329,9773,1017.78
2/22/2002,12:00,1009,1011,1007.75,1008,7191,7242,1016.84
2/22/2002,12:30,1008,1013,1006.75,1011.75,9513,7579,1016.15
2/22/2002,13:00,1011.75,1011.75,1009,1009.75,5470,6193,1015.61
2/22/2002,13:30,1010,1014.25,1009.75,1012,7310,6653,1015.14
2/22/2002,14:00,1012.25,1023.5,1012,1023.5,18471,14200,1015.4
2/22/2002,14:30,1023.5,1026.25,1018,1019.75,18803,17538,1016.02
2/22/2002,15:00,1020,1023.25,1016.75,1020.5,15322,15100,1016.43
2/25/2002,9:00,1024,1030.75,1023.25,1029.5,19604,15456,1017.28
2/25/2002,9:30,1029.25,1032.75,1028.25,1029.75,16372,15810,1018.51
2/25/2002,10:00,1030,1031.75,1027.75,1028.5,10888,10753,1019.57
2/25/2002,10:30,1028.5,1033,1028.5,1031.25,9345,8310,1020.6
2/25/2002,11:00,1031,1031.75,1029,1031.5,6842,7194,1021.67
2/25/2002,11:30,1031.25,1034.25,1030.5,1030.75,8506,7611,1022.61
2/25/2002,12:00,1030.75,1032,1029.75,1031,4715,5501,1023.43
2/25/2002,12:30,1031,1034,1030.25,1033.75,6049,4611,1024.32
2/25/2002,13:00,1033.75,1035.75,1032.25,1034,9598,10212,1025.28
2/25/2002,13:30,1034,1035.5,1033,1034.75,6231,6500,1026.18
2/25/2002,14:00,1034.75,1041.25,1034.5,1040.75,16310,11055,1027.33
2/25/2002,14:30,1040.75,1044.75,1040.25,1042.5,14106,13698,1028.76
2/25/2002,15:00,1042.5,1043.75,1040.25,1041.75,12682,11802,1030.09
2/26/2002,9:00,1042.25,1047.25,1041.5,1046.5,12793,9155,1031.49
2/26/2002,9:30,1046.5,1046.5,1031.75,1035.25,24630,29199,1032.42
2/26/2002,10:00,1035,1040.75,1034.75,1038.5,16245,14600,1032.87
2/26/2002,10:30,1038.75,1038.75,1034.25,1036,10393,12563,1033.3
2/26/2002,11:00,1036,1039.25,1034.75,1035.25,7541,8122,1033.53
2/26/2002,11:30,1035.25,1038,1034.25,1036.75,6201,5685,1033.78
2/26/2002,12:00,1036.5,1041.5,1036.5,1040.25,7424,5619,1034.25
2/26/2002,12:30,1040.25,1040.5,1037.75,1038.75,4263,5000,1034.77
2/26/2002,13:00,1039,1042,1037,1038,6660,6162,1035.13
2/26/2002,13:30,1038,1038.5,1035.75,1038,7738,8652,1035.42
2/26/2002,14:00,1038,1042.75,1036.5,1042.75,11018,8725,1035.91
2/26/2002,14:30,1042.75,1046.25,1041.75,1044,15559,13416,1036.65
2/26/2002,15:00,1044,1045.75,1039.75,1039.75,11265,14049,1037.17
2/27/2002,9:00,1046,1050.75,1045,1050.25,14526,13078,1037.95
2/27/2002,9:30,1049.75,1050.75,1045.25,1046.25,18027,21659,1038.98
2/27/2002,10:00,1046.25,1055,1046.25,1052.75,21069,16648,1040.03
2/27/2002,10:30,1052.75,1054.5,1050.5,1052.75,8679,9908,1041.29
2/27/2002,11:00,1052.75,1055,1051.75,1052.25,8199,10124,1042.41
2/27/2002,11:30,1052.25,1054,1050.75,1052.5,6212,5062,1043.4
2/27/2002,12:00,1052.5,1054.5,1051,1052.25,6229,5857,1044.3
2/27/2002,12:30,1052.25,1054.25,1051.75,1051.75,4619,6155,1045.06
2/27/2002,13:00,1051.75,1052.25,1043.5,1045.25,13191,18091,1045.41
2/27/2002,13:30,1045.25,1046.75,1040.5,1041,16355,19727,1045.18
2/27/2002,14:00,1041.25,1042.5,1035.5,1036.25,20276,23656,1044.53
2/27/2002,14:30,1036.25,1038.75,1033,1038.5,16200,16107,1043.81
2/27/2002,15:00,1038.5,1042.75,1037,1042.75,16111,14559,1043.5
2/28/2002,9:00,1044.75,1049,1043.25,1048.75,18833,16241,1043.72
2/28/2002,9:30,1048.75,1054,1048.25,1053,24208,21301,1044.43
2/28/2002,10:00,1053,1053.5,1045.5,1046.5,14993,17068,1044.96
2/28/2002,10:30,1046.5,1047,1042.75,1046,12564,12096,1045.09
2/28/2002,11:00,1046,1049.25,1044.5,1049,10307,8062,1045.33
2/28/2002,11:30,1049,1049.5,1047.25,1049.25,5340,5750,1045.71
2/28/2002,12:00,1049.25,1050.75,1048.75,1049,4496,5256,1046.05
2/28/2002,12:30,1049,1050.75,1046.25,1046.75,6020,8032,1046.23
2/28/2002,13:00,1047,1048.5,1042.5,1045.25,7806,10603,1046.21
2/28/2002,13:30,1045.25,1047,1043.25,1045.75,9139,9788,1046.14
2/28/2002,14:00,1045.5,1047.5,1038.75,1042.75,15725,18357,1045.95
2/28/2002,14:30,1042.75,1045.25,1041.25,1043,11992,10598,1045.64
2/28/2002,15:00,1043,1044,1038,1038.75,11219,15061,1045.17
3/1/2002,9:00,1043.25,1045.25,1041.5,1043.25,12280,11332,1044.75
3/1/2002,9:30,1043.25,1050.5,1043,1048.5,20356,16742,1044.86
3/1/2002,10:00,1048.5,1052.5,1047.5,1051,13437,11295,1045.35
3/1/2002,10:30,1051,1058,1050,1056,16911,14518,1046.16
3/1/2002,11:00,1056,1056.5,1053.5,1054.25,5982,6780,1047.06
3/1/2002,11:30,1054.5,1055.25,1052.5,1053.75,3977,4341,1047.75
3/1/2002,12:00,1054,1056,1053,1054,5096,3699,1048.36
3/1/2002,12:30,1054.25,1056.75,1053.25,1056.5,3987,2874,1049.04
3/1/2002,13:00,1056.75,1058.25,1055.25,1056,7701,5702,1049.76
3/1/2002,13:30,1055.75,1057,1054,1055.75,6051,7871,1050.37
3/1/2002,14:00,1055.75,1058,1054.25,1056.25,9927,9755,1050.93
3/1/2002,14:30,1056.25,1057.75,1054.75,1056,11545,10588,1051.45
3/1/2002,15:00,1055.75,1063.5,1055,1063.5,19569,14105,1052.28
3/4/2002,9:00,1066,1069,1062.75,1069,24468,23178,1053.67
3/4/2002,9:30,1069,1075.75,1068.5,1075,23404,18706,1055.49
3/4/2002,10:00,1075,1077.75,1074.25,1074.75,15715,14588,1057.42
3/4/2002,10:30,1075,1078.75,1075,1075.75,12800,11945,1059.2
3/4/2002,11:00,1075.75,1078,1075,1076.5,7828,7013,1060.88
3/4/2002,11:30,1076.5,1080,1076.5,1079.25,6403,4926,1062.58
3/4/2002,12:00,1079.25,1081.75,1078.5,1080.5,7509,6544,1064.3
3/4/2002,12:30,1080.5,1081.25,1077.75,1078,4324,5083,1065.79
3/4/2002,13:00,1078,1078.5,1075.25,1077.75,7578,8619,1066.99
3/4/2002,13:30,1077.75,1080.5,1075.25,1080.5,12926,10434,1068.2
3/4/2002,14:00,1080.5,1082.5,1078.75,1080.25,14457,13581,1069.41
3/4/2002,14:30,1080.25,1085,1078,1083.25,17533,15304,1070.64
3/4/2002,15:00,1083.25,1086,1083,1085.25,16690,14103,1072
3/5/2002,9:00,1079.75,1083.75,1077.75,1083.25,20329,16205,1073.22
3/5/2002,9:30,1083.25,1090,1078.75,1080.5,24843,27625,1074.08
3/5/2002,10:00,1080.75,1081.75,1076.25,1077.5,19896,22082,1074.57
3/5/2002,10:30,1077.5,1080.5,1077.25,1079.75,12831,10818,1074.97
3/5/2002,11:00,1079.75,1082,1079,1079.75,8420,8574,1075.45
3/5/2002,11:30,1079.75,1082.5,1077.75,1081.5,8270,7166,1075.96
3/5/2002,12:00,1081.5,1085.25,1081.5,1082,7095,5354,1076.54
3/5/2002,12:30,1082,1084.5,1079.75,1080.25,5578,6243,1077
3/5/2002,13:00,1080.5,1081.5,1079,1080.75,8178,8370,1077.35
3/5/2002,13:30,1080.5,1083.5,1080,1082,10858,9851,1077.75
3/5/2002,14:00,1081.75,1082.25,1077,1077.75,11433,14629,1077.96
3/5/2002,14:30,1078,1081.75,1075.75,1081.5,14504,12074,1078.13
3/5/2002,15:00,1081.5,1081.5,1077.25,1078,11324,13987,1078.29
3/6/2002,9:00,1077.75,1082.25,1076.75,1082,21103,18617,1078.46
3/6/2002,9:30,1082,1085,1076.5,1084.75,25591,23081,1078.95
3/6/2002,10:00,1084.75,1088.75,1083.5,1087.25,20567,18076,1079.65
3/6/2002,10:30,1087.5,1088,1084.25,1086.5,12082,12809,1080.37
3/6/2002,11:00,1086.5,1087.5,1084.5,1086.5,7127,7570,1080.98
3/6/2002,11:30,1086.75,1090.25,1086.5,1088.75,9541,8060,1081.64
3/6/2002,12:00,1088.75,1090.75,1087,1088,7454,8300,1082.31
3/6/2002,12:30,1088.25,1089.5,1085.75,1087.5,6138,6839,1082.85
3/6/2002,13:00,1087.5,1087.75,1084.75,1086,4803,6409,1083.24
3/6/2002,13:30,1086.25,1089.5,1083.5,1089,17191,16340,1083.67
3/6/2002,14:00,1089,1094.5,1088.25,1093.25,16297,14248,1084.41
3/6/2002,14:30,1093.5,1097.5,1092,1096.5,15088,12807,1085.45
3/6/2002,15:00,1096.25,1097,1093,1095,10999,12415,1086.48
3/7/2002,9:00,1099.5,1100,1090.5,1090.5,18189,21030,1087.1
3/7/2002,9:30,1090.75,1097.75,1090.5,1093.75,20872,18743,1087.6
3/7/2002,10:00,1093.75,1094.25,1086,1088.75,16829,19284,1087.97
3/7/2002,10:30,1088.5,1092,1088,1090.75,8726,9682,1088.14
3/7/2002,11:00,1090.75,1091,1087.75,1089.25,5513,6019,1088.33
3/7/2002,11:30,1089.25,1089.25,1086.5,1088.25,3972,5081,1088.37
3/7/2002,12:00,1088,1091.25,1087.75,1088.25,5318,5074,1088.36
3/7/2002,12:30,1088.25,1089.75,1088,1089.25,2623,2561,1088.4
3/7/2002,13:00,1089.25,1089.25,1082.5,1083.5,8780,11712,1088.2
3/7/2002,13:30,1083.5,1084.75,1081.75,1083.75,10993,13075,1087.74
3/7/2002,14:00,1083.5,1086.75,1081.25,1084.5,12026,11860,1087.38
3/7/2002,14:30,1084.5,1089,1082.5,1087.5,11774,11042,1087.24
3/7/2002,15:00,1087.75,1090,1084.75,1089.25,13251,13083,1087.36
3/8/2002,9:00,1100,1103,1097.25,1101.25,21569,22045,1088.14
3/8/2002,9:30,1101.25,1104.75,1098.75,1102,21369,20754,1089.48
3/8/2002,10:00,1102.25,1104,1098.75,1099.25,10902,13717,1090.59
3/8/2002,10:30,1099.25,1100.25,1095.5,1096.75,10800,11782,1091.33
3/8/2002,11:00,1097,1099.5,1096.25,1098.5,7219,5513,1091.96
3/8/2002,11:30,1098.75,1102.25,1098.5,1098.5,5399,5989,1092.61
3/8/2002,12:00,1098.5,1099,1095,1095.25,4270,6408,1093.03
3/8/2002,12:30,1095.25,1098.5,1094.75,1097.75,4677,4295,1093.38
3/8/2002,13:00,1097.75,1098.25,1095.25,1097.5,4102,3885,1093.8
3/8/2002,13:30,1097.25,1100.75,1096.5,1100.25,7083,4647,1094.31
3/8/2002,14:00,1100.25,1100.5,1093,1093.5,8016,9651,1094.56
3/8/2002,14:30,1093.5,1094.25,1090.75,1092.75,9940,11536,1094.42
3/8/2002,15:00,1092.75,1095.5,1092.25,1094.25,10219,8156,1094.33
3/11/2002,9:00,1094.75,1095,1090.25,1092.75,17513,16552,1094.25
3/11/2002,9:30,1093,1095,1090.5,1093.5,13577,12136,1094.13
3/11/2002,10:00,1093.5,1096,1091.5,1096,10578,9755,1094.2
3/11/2002,10:30,1095.75,1096.75,1094,1094,6421,8350,1094.28
