Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
9/24/2002,13:30,756.5,757,744.75,745,36012,42133,0.8082
9/24/2002,14:00,745.25,753.25,744.75,752.25,38922,33030,0.7878
9/24/2002,14:30,752.5,757.75,752,752.75,36434,34225,0.7694
9/24/2002,15:00,753,753,743,746.5,36771,44152,0.7533
9/25/2002,9:00,758.75,761,753.75,754.25,33855,37110,0.7395
9/25/2002,9:30,754.25,755.75,750.75,754.25,35797,35505,0.7303
9/25/2002,10:00,754.25,756,747.25,750.25,25609,30967,0.7234
9/25/2002,10:30,750,752.5,745.25,751.5,28227,27638,0.7129
9/25/2002,11:00,751.5,756,751.25,753.25,23101,18851,0.6963
9/25/2002,11:30,753.25,757,753.25,757,14676,12940,0.6728
9/25/2002,12:00,757,758.5,754.5,757,13937,14179,0.6432
9/25/2002,12:30,757,764.25,755,764.25,22683,16822,0.6065
9/25/2002,13:00,764.25,766.5,762.5,764.25,21682,18753,0.5611
9/25/2002,13:30,764,770.5,764,769,26172,23400,0.5128
9/25/2002,14:00,769,772.5,767,767.75,28895,29550,0.4684
9/25/2002,14:30,767.5,771.5,765,769.75,27312,27152,0.4306
9/25/2002,15:00,769.75,771,764,765.75,34442,41044,0.4001
9/26/2002,9:00,775.25,779.5,769.25,777.25,44207,47538,0.3793
9/26/2002,9:30,777.25,781.25,776.25,777.25,33638,39309,0.3726
9/26/2002,10:00,777.5,778,774,776.75,23288,24947,0.3808
9/26/2002,10:30,776.75,784.5,775.5,783.25,28204,20596,0.4033
9/26/2002,11:00,783.25,783.5,779.25,779.5,12505,19191,0.4389
9/26/2002,11:30,779.5,782.5,777.75,778,14233,18237,0.4866
9/26/2002,12:00,778,778.25,774.5,775.75,12361,16316,0.5467
9/26/2002,12:30,775.75,776.75,770.25,771.25,16505,22097,0.6163
9/26/2002,13:00,771.25,774.25,769.75,773,17574,18445,0.6949
9/26/2002,13:30,773,775.75,770,774.5,19836,18854,0.7772
9/26/2002,14:00,774.75,778.5,774.5,777.5,24190,23858,0.8526
9/26/2002,14:30,777.75,784,777.5,780.5,33844,30175,0.9139
9/26/2002,15:00,780.5,782.5,777.75,782.25,31990,28665,0.9561
9/27/2002,9:00,773.5,776.5,769.75,774,33332,28976,0.9794
9/27/2002,9:30,774,776.25,771.75,775.5,32822,31494,0.9905
9/27/2002,10:00,775.75,780.75,774,777.75,32792,30382,0.9926
9/27/2002,10:30,777.5,780,775,776.25,19944,22121,0.9826
9/27/2002,11:00,776.25,777.25,770.75,772.75,14532,17495,0.962
9/27/2002,11:30,772.75,774,771.5,773.5,11028,10828,0.9311
9/27/2002,12:00,773.25,775,765.25,765.25,15985,22147,0.8859
9/27/2002,12:30,765.5,768.25,765,767.5,12551,12266,0.8256
9/27/2002,13:00,767.5,768.5,762,763.5,13387,19911,0.7523
9/27/2002,13:30,763.5,764,758.25,759.25,20178,23005,0.6674
9/27/2002,14:00,759.25,761.5,757.25,758.75,22311,22576,0.5769
9/27/2002,14:30,758.75,759.25,753.25,757,21951,22863,0.4905
9/27/2002,15:00,757,757.75,752.5,753.25,27460,33880,0.4171
9/30/2002,9:00,743.75,744.5,727.25,727.25,32083,43147,0.3671
9/30/2002,9:30,728.25,732,725.75,727.5,35076,35622,0.3477
9/30/2002,10:00,727.5,734.5,726.5,734.25,27295,22983,0.357
9/30/2002,10:30,734.25,736,730.25,731.25,17466,22628,0.3902
9/30/2002,11:00,731,741.5,731,739.25,26602,21232,0.4424
9/30/2002,11:30,739,740.5,735,738,15591,17709,0.5077
9/30/2002,12:00,737.75,739,733.5,737.5,13997,14203,0.5801
9/30/2002,12:30,737.75,738.75,735,736.75,9873,10859,0.6564
9/30/2002,13:00,736.75,743.25,736,742.5,18292,14984,0.7317
9/30/2002,13:30,742.25,747,740.25,740.5,26621,27598,0.8006
9/30/2002,14:00,740.75,746.75,736.75,746,34804,30210,0.8635
9/30/2002,14:30,746,752.5,743.75,748.5,47144,43947,0.9186
9/30/2002,15:00,748.5,749,739,740.25,46086,57568,0.9635
10/1/2002,9:00,748.25,751.75,744.25,746.5,25759,30840,0.9998
10/1/2002,9:30,746.25,751,739,742,43151,46785,1.0299
10/1/2002,10:00,742,749.5,741.25,745.5,37117,32434,1.0436
10/1/2002,10:30,745.5,747.25,741.75,743.25,18788,22130,1.0298
10/1/2002,11:00,743.25,746.75,742.75,744,15405,13836,0.9922
10/1/2002,11:30,744,747.75,742.75,747.5,14196,12514,0.9412
10/1/2002,12:00,747.5,754.75,746.5,753.5,23001,18077,0.885
10/1/2002,12:30,753.5,761.75,752.5,760.75,29522,20116,0.8238
10/1/2002,13:00,760.75,762,756.75,758.25,20433,21906,0.7574
10/1/2002,13:30,758.25,764.75,755.75,763.5,27838,22308,0.6886
10/1/2002,14:00,763.5,767.25,762.25,762.75,25640,26408,0.6204
10/1/2002,14:30,762.75,774,762,773.5,38060,26434,0.5577
10/1/2002,15:00,773.5,776,771.25,776,40277,37409,0.507
10/2/2002,9:00,771.25,772.75,765,765.25,38556,44754,0.4722
10/2/2002,9:30,765.25,767.25,762,767,35959,36667,0.4541
10/2/2002,10:00,767,771.5,764.5,767.5,34999,32480,0.4533
10/2/2002,10:30,767.25,770.25,765.5,770,19341,19938,0.471
10/2/2002,11:00,770,775.75,769,775,24204,19044,0.5059
10/2/2002,11:30,775,775.25,771.75,772.75,11931,14109,0.5524
10/2/2002,12:00,772.75,779.75,772.5,775,24456,20887,0.6069
10/2/2002,12:30,775.25,778,772,775,14470,15420,0.6707
10/2/2002,13:00,775,775.25,768,770,14636,18554,0.7442
10/2/2002,13:30,770,770.5,765,766,25633,29543,0.8167
10/2/2002,14:00,766,769.25,763.5,766,27697,27045,0.88
10/2/2002,14:30,766,768.75,756,756.5,38657,49597,0.9276
10/2/2002,15:00,756.5,757.25,750.5,754.75,57021,60701,0.9513
10/3/2002,9:00,755,758,750.5,752.25,26913,31085,0.9445
10/3/2002,9:30,752.25,768,751.25,763.5,53381,44517,0.9043
10/3/2002,10:00,763.5,764,753,754.25,34520,45081,0.8379
10/3/2002,10:30,754.25,756.25,747.5,749.75,28893,33650,0.7542
10/3/2002,11:00,749.75,754.25,748.5,753.5,23333,19675,0.6613
10/3/2002,11:30,753.25,754,747.75,748.5,11599,16936,0.5664
10/3/2002,12:00,748.5,749,743.75,749,17482,18382,0.475
10/3/2002,12:30,749,750.5,743.75,745.75,18386,20099,0.3901
10/3/2002,13:00,745.75,753.5,745.75,748,27136,21610,0.313
10/3/2002,13:30,748,756,745.75,752,32435,29131,0.2516
10/3/2002,14:00,752,755.25,748.75,751.5,27321,29856,0.2193
10/3/2002,14:30,751.75,757.25,747.75,749,35186,38193,0.2212
10/3/2002,15:00,749,750.75,744.25,744.75,29551,36835,0.2574
10/4/2002,9:00,752.25,753.25,739.25,741.5,39810,48434,0.3199
10/4/2002,9:30,741.5,743.75,734,739,40989,41689,0.3928
10/4/2002,10:00,739,742.25,732.25,733.25,28537,35644,0.4644
10/4/2002,10:30,733.25,736.25,729,730.75,27861,32421,0.5331
10/4/2002,11:00,730.5,734.25,728,733.75,26830,26039,0.6022
10/4/2002,11:30,734,736,731.5,734.25,16517,16124,0.669
10/4/2002,12:00,734,734.25,729.25,730,9634,12023,0.7297
10/4/2002,12:30,730.25,730.75,725,725.75,24126,29138,0.7826
10/4/2002,13:00,725.75,728,719.75,725.25,32929,37718,0.826
10/4/2002,13:30,725.25,729,722.25,723,31050,31252,0.8587
10/4/2002,14:00,723.25,736,721,735.5,38096,30957,0.8798
10/4/2002,14:30,735.5,739.75,723.5,723.75,39094,44346,0.8909
10/4/2002,15:00,724,731.25,723.75,728.25,31076,31085,0.8952
10/7/2002,9:00,724.5,733.75,722,724.5,40238,43111,0.8992
10/7/2002,9:30,724.5,732,723,726.75,36267,34444,0.9092
10/7/2002,10:00,726.75,730,721.75,724.5,27411,29601,0.9268
10/7/2002,10:30,724.25,726.75,718.75,723,30337,32259,0.9502
10/7/2002,11:00,723,729.5,721.75,727.5,28062,22164,0.9733
10/7/2002,11:30,727.25,734.25,726.5,734.25,23793,17179,0.9869
10/7/2002,12:00,734,736.25,725.5,726.25,20495,24545,0.9867
10/7/2002,12:30,726.25,729.25,723.25,724.5,17750,19935,0.9744
10/7/2002,13:00,724.5,727.75,722.75,726,15167,16912,0.9529
10/7/2002,13:30,726.25,726.5,720.25,721.75,24973,29492,0.9221
10/7/2002,14:00,721.75,723.5,718.5,720,23838,25387,0.8822
10/7/2002,14:30,720,720.5,714.5,715,26009,33002,0.8366
10/7/2002,15:00,715,716.5,709.5,713.25,32646,35694,0.79
10/8/2002,9:00,722,725.75,719,719.5,39797,44391,0.747
10/8/2002,9:30,719.75,725.75,718,722,37320,37377,0.7095
10/8/2002,10:00,721.75,722,716.25,718.25,29914,34754,0.6768
10/8/2002,10:30,718,718.25,708.75,710.5,27791,33849,0.6481
10/8/2002,11:00,710.5,713,706.25,706.5,23824,26587,0.6236
10/8/2002,11:30,706.5,714.75,706,712,28989,20994,0.6028
10/8/2002,12:00,712,721,709.75,720,31242,24410,0.5848
10/8/2002,12:30,720.25,721.75,714.5,714.5,25129,25579,0.5757
10/8/2002,13:00,714.5,729,713.75,727.5,45367,31313,0.581
10/8/2002,13:30,727.75,732.75,725.25,729.75,25985,21531,0.5963
10/8/2002,14:00,729.75,737.5,727.25,734,46318,40647,0.6122
10/8/2002,14:30,733.75,736.75,726,726.75,42978,48068,0.621
10/8/2002,15:00,726.75,731.5,722.5,725.25,57073,63599,0.6193
10/9/2002,9:00,714.5,716.25,709.75,711,44557,49728,0.604
10/9/2002,9:30,711.25,718,706.75,717.25,48780,45298,0.5731
10/9/2002,10:00,717.5,720.75,711,711.75,35071,41978,0.529
10/9/2002,10:30,711.75,716,708.75,714.5,32734,31251,0.4771
10/9/2002,11:00,714.25,716,710.75,715.25,25312,24205,0.4229
10/9/2002,11:30,715,715.5,705,705,21737,28559,0.3699
10/9/2002,12:00,705,712,704.25,711,30323,24208,0.3181
10/9/2002,12:30,711,711.75,705,709.5,22627,23505,0.2672
10/9/2002,13:00,709.25,718.5,709,716,41349,31855,0.2188
10/9/2002,13:30,716,716,707.5,711.5,33397,34931,0.1791
10/9/2002,14:00,711.5,714,704,705.25,30800,38773,0.1529
10/9/2002,14:30,705.25,711.25,702.5,703.25,42526,45676,0.1387
10/9/2002,15:00,703,708,702,702.75,45376,44119,0.1352
10/10/2002,9:00,703.25,709.5,694.75,695.5,41039,48146,0.1445
10/10/2002,9:30,695.25,709,694.75,706.75,47319,38140,0.1713
10/10/2002,10:00,706.75,725.5,705.25,723.5,57392,41705,0.2132
10/10/2002,10:30,723.5,724.25,717.75,720.25,29314,32099,0.261
10/10/2002,11:00,720.25,721.75,713.5,716,22348,26721,0.3086
10/10/2002,11:30,716.25,722,716,717.25,19675,18405,0.3522
10/10/2002,12:00,717.25,721.5,716.75,719.75,14909,15830,0.3897
10/10/2002,12:30,720,727.5,718.75,725.5,25382,20141,0.4185
10/10/2002,13:00,725.75,730.25,724.75,726.25,29323,28960,0.4366
10/10/2002,13:30,726.5,728.75,722.25,723.25,25343,29635,0.4444
10/10/2002,14:00,723.25,729.75,721.75,728,34185,29441,0.4434
10/10/2002,14:30,728,734.75,727.75,729.25,38157,32809,0.4344
10/10/2002,15:00,729.25,731.5,726.5,731.25,36994,33690,0.4185
10/11/2002,9:00,745.25,756.5,742.75,756.25,55597,51078,0.4003
10/11/2002,9:30,756.25,758,752.25,753.75,40663,41776,0.3879
10/11/2002,10:00,753.75,761,752.5,759.25,34878,27753,0.3875
10/11/2002,10:30,759.5,759.75,754.5,755.75,20363,23038,0.4074
10/11/2002,11:00,755.75,759,755.5,757.25,14967,13032,0.4492
10/11/2002,11:30,757.25,763.25,756.25,761.5,19734,15615,0.5043
10/11/2002,12:00,761.5,764.5,759.5,763,15468,14359,0.5657
10/11/2002,12:30,763,767.25,762.25,765.25,17298,15855,0.6288
10/11/2002,13:00,765.25,771.5,765,769.5,25303,20163,0.6917
10/11/2002,13:30,769.25,771,764,766.25,18324,21589,0.752
10/11/2002,14:00,766.25,767,761,764,23274,25110,0.8061
10/11/2002,14:30,764.25,764.25,757,758.5,26218,30533,0.8535
10/11/2002,15:00,758.5,764,753.5,763.75,37630,34497,0.8954
10/14/2002,9:00,756,766,755,764.75,29352,23177,0.9318
10/14/2002,9:30,764.75,765.5,760.5,765.25,24087,27333,0.9722
10/14/2002,10:00,765.25,769.25,760,760.5,25346,28070,1.0156
10/14/2002,10:30,760.5,765.75,760,764.25,17536,15546,1.0486
10/14/2002,11:00,764,768.25,762,767,15765,12146,1.0675
10/14/2002,11:30,767,772.5,764.25,771.75,19039,14766,1.0725
10/14/2002,12:00,772,772.25,767.25,768.75,8829,9867,1.0676
10/14/2002,12:30,768.5,770.25,766.5,768,8683,9063,1.0562
10/14/2002,13:00,768,770,765,767.75,13111,14042,1.0391
10/14/2002,13:30,768,770.5,766.25,766.25,11612,12060,1.0167
10/14/2002,14:00,766.25,767,762.5,763.25,15120,17032,0.9876
10/14/2002,14:30,763.25,769.75,763.25,765.25,22418,19229,0.9514
10/14/2002,15:00,765.25,769.5,765,769,20668,17081,0.9113
10/15/2002,9:00,794,799.75,793,797.5,55002,60595,0.8728
10/15/2002,9:30,797.25,801,793.75,796.25,46145,49096,0.8413
10/15/2002,10:00,796.25,800.5,795,797,35135,36648,0.8181
10/15/2002,10:30,797.25,801.5,795.25,798.5,31681,27282,0.8009
10/15/2002,11:00,798.5,801.25,797.75,799.75,20069,19928,0.7884
10/15/2002,11:30,799.75,801.75,798.75,799.75,12982,13798,0.7811
10/15/2002,12:00,799.75,803.5,798.75,803,21385,16465,0.7784
10/15/2002,12:30,803,805.5,802.5,803,19740,17831,0.7782
10/15/2002,13:00,803,804.5,800.5,801.5,12598,15748,0.7776
10/15/2002,13:30,801.5,803.75,799.5,801.75,21370,21047,0.776
10/15/2002,14:00,801.75,806.5,800,800.5,37224,41969,0.7732
10/15/2002,14:30,800.5,808.25,799.25,801.75,53767,65161,0.7697
10/15/2002,15:00,801.5,809.5,800.25,808.75,49492,47458,0.7673
10/16/2002,9:00,798.25,802,795.5,801.25,46034,44823,0.7701
10/16/2002,9:30,801.25,801.75,791.25,792.25,30923,42024,0.7964
10/16/2002,10:00,792.5,795,790,793,28977,26228,0.8445
10/16/2002,10:30,793.25,794.5,791,791.75,18632,18484,0.8891
10/16/2002,11:00,791.75,794.25,788.25,789.5,21583,23784,0.9196
10/16/2002,11:30,789.25,789.5,785,788,21361,23477,0.9321
10/16/2002,12:00,788,790.25,786,788,11220,12385,0.9266
10/16/2002,12:30,788,789.5,785.25,788.25,14536,14640,0.9063
10/16/2002,13:00,788.25,788.75,784.75,785,18485,21575,0.8735
10/16/2002,13:30,785,789,783,788,22271,20753,0.8297
10/16/2002,14:00,788,789.75,785.25,787.75,23951,24730,0.7798
10/16/2002,14:30,787.75,791,786.5,788,31756,29150,0.7285
10/16/2002,15:00,788,788.5,784.25,787.5,41910,36036,0.6797
10/17/2002,9:00,812.5,816.25,807,808.5,42365,48127,0.6361
10/17/2002,9:30,808.25,809.75,803.5,808,42744,40859,0.5962
10/17/2002,10:00,808,808.25,803.75,806,25787,26644,0.5567
10/17/2002,10:30,806,808,804.25,806.5,19052,16160,0.5154
10/17/2002,11:00,806.75,809.75,806,807.75,12715,11778,0.4719
10/17/2002,11:30,807.75,808,803.25,806.25,22053,22890,0.4281
10/17/2002,12:00,806.5,808.25,805,805.5,11506,10654,0.3844
10/17/2002,12:30,805.75,807.5,804.25,807,8714,7646,0.3401
10/17/2002,13:00,806.75,809.5,805.75,808.25,11750,10900,0.2959
10/17/2002,13:30,808,810.75,806.5,806.5,17952,16240,0.2538
10/17/2002,14:00,806.5,808.5,802.5,805,22748,23707,0.2153
10/17/2002,14:30,805,806,803.5,805.5,18681,17570,0.1812
10/17/2002,15:00,805.5,807.25,804.25,806,27522,26050,0.1523
10/18/2002,9:00,799.5,802.25,794.75,795.5,30138,34466,0.1287
10/18/2002,9:30,795.5,803.25,793.25,803,35775,29290,0.1159
10/18/2002,10:00,803,809,801.5,807.25,36963,31397,0.1196
10/18/2002,10:30,807.25,815.25,807.25,811.25,34737,30363,0.1389
10/18/2002,11:00,811.25,812.75,808.5,810.25,17590,17075,0.17
10/18/2002,11:30,810.25,810.5,804.25,804.75,10731,15142,0.208
10/18/2002,12:00,804.75,807,804.25,806,8147,8924,0.2482
10/18/2002,12:30,806,810.25,803.75,809.5,14656,11703,0.2872
10/18/2002,13:00,809.5,811.5,808.75,810,13315,11935,0.3224
10/18/2002,13:30,810,812.5,806.25,806.5,15721,18644,0.3525
10/18/2002,14:00,806.5,811,806.5,808.5,16617,14195,0.3771
10/18/2002,14:30,808.5,809.75,805,808.25,20956,20728,0.3962
10/18/2002,15:00,808,811.5,807.5,811,17407,14671,0.4093
10/21/2002,9:00,805.25,807,803,805,25918,25693,0.4161
10/21/2002,9:30,805,806.25,800,804.5,31750,33881,0.4175
10/21/2002,10:00,804.5,805.75,801.75,804.75,21444,22827,0.4216
10/21/2002,10:30,805,812,805,812,30741,23562,0.4363
10/21/2002,11:00,812,818.75,811.25,817,30586,25236,0.4628
10/21/2002,11:30,816.75,820.25,816.25,819.5,21554,18846,0.4967
10/21/2002,12:00,819.75,825.75,819.5,822.5,28110,23870,0.5322
10/21/2002,12:30,822.5,824.5,821.25,824.5,18842,15895,0.5665
10/21/2002,13:00,824,824.25,820.25,823.75,13327,12722,0.5981
10/21/2002,13:30,823.75,826.75,822.25,825,18339,17108,0.626
10/21/2002,14:00,825,826.25,822.25,823,18922,19888,0.6496
10/21/2002,14:30,823,826,820.25,825.75,27972,26144,0.6689
10/21/2002,15:00,825.75,829.25,825.75,827,32359,27789,0.6844
10/22/2002,9:00,815.25,817.5,812.5,814.75,30596,33637,0.6967
10/22/2002,9:30,814.5,819.75,813.75,819.25,31500,29898,0.7062
10/22/2002,10:00,819.25,824,819,822.25,30090,29036,0.7133
10/22/2002,10:30,822.25,824,817.5,819.5,16765,22035,0.7185
10/22/2002,11:00,819.25,819.5,815.25,818.5,13282,17578,0.7286
10/22/2002,11:30,818.5,820,815.5,815.75,9944,13677,0.7534
10/22/2002,12:00,815.75,817.5,813.75,817,10208,10201,0.7883
10/22/2002,12:30,817.25,818.5,813.75,814.75,13426,14716,0.8189
10/22/2002,13:00,814.75,815,810,812,18321,25902,0.8323
10/22/2002,13:30,811.75,812.5,809,812,19582,19233,0.8203
10/22/2002,14:00,812,814.25,810.5,813,22343,23778,0.7847
10/22/2002,14:30,812.75,814.5,810.25,813.25,25602,24354,0.7323
10/22/2002,15:00,813.25,818.5,811.75,817.5,34226,29654,0.6705
10/23/2002,9:00,811.75,818.75,809.5,816.5,41497,37110,0.6057
10/23/2002,9:30,816.25,816.75,804.5,810.25,38444,46818,0.5439
10/23/2002,10:00,810,810.25,803.25,806.75,24754,31293,0.4874
10/23/2002,10:30,806.5,808.5,803.5,805.25,24435,24762,0.4344
10/23/2002,11:00,805.25,806.5,801.75,802,17821,22386,0.3869
10/23/2002,11:30,802.25,804,800.5,803.5,13115,15081,0.35
10/23/2002,12:00,803.5,807,801,807,18110,14839,0.332
10/23/2002,12:30,806.75,807.75,803.75,803.75,12481,12413,0.3418
10/23/2002,13:00,803.75,807.5,803.5,807.5,9850,7926,0.3784
10/23/2002,13:30,807.5,817.25,804.75,816.5,44174,33234,0.4343
10/23/2002,14:00,816.5,821,813,818,43665,37901,0.4973
10/23/2002,14:30,818,819.75,814.25,815,35649,38998,0.5564
10/23/2002,15:00,815,823.75,814.75,823.5,46272,31854,0.6019
10/24/2002,9:00,831,832.5,823.5,830.25,41574,40394,0.6259
10/24/2002,9:30,830.25,830.75,820.75,822,31679,41411,0.6283
10/24/2002,10:00,822.25,829.25,820.75,826.25,36715,33174,0.6136
10/24/2002,10:30,826.25,827.75,822.5,827.25,29397,30213,0.5897
10/24/2002,11:00,827.25,829.75,824.5,825,27125,28442,0.5618
10/24/2002,11:30,825,827,823.5,823.5,13515,15119,0.53
10/24/2002,12:00,823.75,827.75,822.75,826.5,14152,12982,0.4964
10/24/2002,12:30,826.5,827.25,823.75,825.5,9254,10988,0.4646
10/24/2002,13:00,825.5,826,819.25,822.25,16220,19380,0.4383
10/24/2002,13:30,822,822.25,817,819,25418,27450,0.4217
10/24/2002,14:00,819,819,809.75,811.75,36910,47859,0.4209
10/24/2002,14:30,811.5,813.25,808,809,33102,35965,0.4353
10/24/2002,15:00,809,811,805,809.75,34862,36836,0.4584
10/25/2002,9:00,805.5,811.5,803.25,811.25,33544,30901,0.4849
10/25/2002,9:30,811.25,816,807.25,809,40049,43311,0.5073
10/25/2002,10:00,809,811,806,808,22949,26871,0.5164
10/25/2002,10:30,808,811.5,806,808.75,19380,21918,0.5087
10/25/2002,11:00,809,815,808.25,814.75,19488,16702,0.4871
10/25/2002,11:30,814.75,817,812.75,814.25,15160,15146,0.4568
10/25/2002,12:00,814.5,817.75,813.75,814.75,13554,13629,0.4232
10/25/2002,12:30,814.75,814.75,810.5,814,14063,15428,0.3899
10/25/2002,13:00,814,816.5,811.25,813,14500,16084,0.3594
10/25/2002,13:30,813,821.5,812.5,821.5,27929,19700,0.3352
10/25/2002,14:00,821.5,824.75,820,823,26689,23736,0.3195
10/25/2002,14:30,823,824.25,819.75,822.25,20769,18749,0.3097
10/25/2002,15:00,822.25,825.5,822.25,824.5,29746,26935,0.3038
10/28/2002,9:00,835.5,836.25,830.25,832,34452,38681,0.297
10/28/2002,9:30,832,833,822.25,824,31437,39473,0.283
10/28/2002,10:00,824,827,821,821.75,29053,31889,0.2619
10/28/2002,10:30,821.75,822.25,818,821.5,23846,24977,0.2363
10/28/2002,11:00,821.5,823.75,819.25,823.25,13575,13834,0.2105
10/28/2002,11:30,823.25,827,822.75,826.25,15910,14020,0.192
10/28/2002,12:00,826.5,828.25,823.75,825.25,11942,13083,0.1852
10/28/2002,12:30,825.25,831.5,824.5,830,15080,11203,0.1899
10/28/2002,13:00,830,831,824.5,825,9218,13791,0.2038
10/28/2002,13:30,825.25,827,822.25,822.5,12897,15659,0.2236
10/28/2002,14:00,822.5,823.5,819.75,822.5,17668,21391,0.2545
10/28/2002,14:30,822.5,822.75,814.75,815,24659,33839,0.2998
10/28/2002,15:00,815,818.25,812.5,818,32188,31879,0.3517
10/29/2002,9:00,815,818.5,812.25,814.75,26732,29349,0.4034
10/29/2002,9:30,814.75,814.75,800.25,801.75,46937,57726,0.4464
10/29/2002,10:00,801.75,802.5,793.5,799.25,41563,45455,0.4721
10/29/2002,10:30,799.25,800.75,795.5,797.25,29323,29182,0.4788
10/29/2002,11:00,797.25,800.75,796.75,799.25,20119,18628,0.4706
10/29/2002,11:30,799.25,803.25,797.25,801,19909,18002,0.4524
10/29/2002,12:00,801,801.25,797.25,797.75,10350,14389,0.429
10/29/2002,12:30,798,800,796.5,798.5,9633,9437,0.4066
10/29/2002,13:00,798.5,803.25,798.5,802,16351,12147,0.3903
10/29/2002,13:30,801.75,802.5,796.75,797,13652,20675,0.3838
10/29/2002,14:00,797.25,801.5,795.5,800.25,23390,24047,0.3909
10/29/2002,14:30,800,810,800,809.5,45300,36281,0.4113
10/29/2002,15:00,809.75,814.25,808,809.25,44589,40591,0.4508
10/30/2002,9:00,810,813.5,805.5,806.25,37886,41837,0.5103
10/30/2002,9:30,806.25,814.25,806,811.5,38188,32767,0.5802
10/30/2002,10:00,811.25,817.25,811,816,34984,28524,0.6541
10/30/2002,10:30,816,823.25,815.25,820.25,38785,32306,0.7136
10/30/2002,11:00,820.5,820.75,817.25,817.5,20939,23425,0.7406
10/30/2002,11:30,817.5,821,816.25,819.25,19872,16233,0.7325
10/30/2002,12:00,819,820.25,816.25,820,17725,14451,0.6953
10/30/2002,12:30,819.75,821,815.75,817,17922,18753,0.6388
10/30/2002,13:00,817,819.75,812.75,814.5,20837,22885,0.5726
10/30/2002,13:30,814.75,814.75,809.5,812.25,31247,35221,0.5046
10/30/2002,14:00,812.25,816.5,811.75,816,27234,24322,0.4402
10/30/2002,14:30,816,821,812.5,819.75,37136,32176,0.3828
10/30/2002,15:00,819.75,821.25,814.5,817.5,36979,39087,0.3368
10/31/2002,9:00,820.25,824.5,815,816.25,27155,30640,0.3057
10/31/2002,9:30,816.5,826.25,814,823.25,43357,39780,0.2907
10/31/2002,10:00,823.5,824.25,814.5,814.75,27725,38022,0.2952
10/31/2002,10:30,814.75,820,812.5,817.5,28001,27708,0.324
10/31/2002,11:00,817.75,821,816.5,820.75,19441,15934,0.3746
10/31/2002,11:30,820.75,821.5,817.5,818.25,8395,10483,0.4344
10/31/2002,12:00,818.25,819.5,813.5,815.25,10047,15929,0.4912
10/31/2002,12:30,815.5,817.25,813.75,816.25,7481,6842,0.5397
10/31/2002,13:00,816.25,819.5,813.25,818,13000,12319,0.5778
10/31/2002,13:30,818,819.25,814.75,818,18157,19187,0.6058
10/31/2002,14:00,818,820,814.25,814.25,19470,21784,0.6249
10/31/2002,14:30,814.5,814.5,805.25,808.75,38288,49669,0.6337
10/31/2002,15:00,808.75,815.75,808,811.25,42927,42067,0.6312
11/1/2002,9:00,807.5,809.5,804,806.25,25247,26689,0.6162
11/1/2002,9:30,806.25,810.25,803.25,805.5,34456,36749,0.5855
11/1/2002,10:00,805.25,818.5,804.75,815.25,41756,32337,0.5398
11/1/2002,10:30,815.5,821.25,815.25,817,30013,27331,0.4838
11/1/2002,11:00,817,821,816,818.25,17927,17850,0.4282
11/1/2002,11:30,818.5,821,817.25,820.25,9829,8544,0.3844
11/1/2002,12:00,820.25,825.25,820.25,823,18817,15419,0.3536
11/1/2002,12:30,823,823.75,819.25,822.5,9350,12219,0.3323
11/1/2002,13:00,822.25,822.75,817.75,820.5,10189,13573,0.3181
11/1/2002,13:30,820.5,824.5,820.25,823.25,18958,16661,0.309
11/1/2002,14:00,823.5,824,820,821.25,18170,17836,0.3033
11/1/2002,14:30,821,828,821,827,32494,25208,0.3019
11/1/2002,15:00,827,831.5,826.25,828.75,32886,27631,0.3071
11/4/2002,9:00,841,842.75,839,841,29265,27056,0.3197
11/4/2002,9:30,841,846.75,840.5,845.25,31868,29105,0.3402
11/4/2002,10:00,845.25,849,845.25,846.25,21007,21530,0.3661
11/4/2002,10:30,846.25,848.5,844.5,847.75,19940,19745,0.3981
11/4/2002,11:00,847.5,850.25,847,848,18587,17351,0.4401
11/4/2002,11:30,847.75,851.75,847.5,850.5,14352,10590,0.4927
11/4/2002,12:00,850.5,852.5,849.75,850,8574,8802,0.5554
11/4/2002,12:30,850.25,851,848.25,850,9183,10254,0.6247
11/4/2002,13:00,850,850,846.25,847.75,11530,11398,0.6941
11/4/2002,13:30,847.75,849,844.25,844.75,11232,13780,0.7574
11/4/2002,14:00,844.5,848.25,840.25,841.5,15109,20566,0.8117
11/4/2002,14:30,841.5,842,835.25,835.75,27277,34694,0.8565
11/4/2002,15:00,835.5,836.75,832.25,834.75,30578,32615,0.8953
