x,Hurst_Coefficient
1375.5,0.8417
1371,0.8764
1370.75,0.9089
1374.25,0.9403
1372.75,0.9708
1366.75,0.9995
1375.5,1.024
1392.5,1.041
1384.5,1.0454
1381,1.0361
1380,1.0145
1380.25,0.983
1376.5,0.9401
1382.25,0.8831
1385.5,0.8147
1384.75,0.7406
1386.25,0.666
1396.5,0.5918
1395.75,0.5174
1396.5,0.4438
1401.25,0.3796
1394.5,0.3363
1388.75,0.3155
1382.75,0.3118
1368.5,0.3157
1368.75,0.3181
1373.5,0.3163
1372.75,0.3105
1371.5,0.3018
1373.5,0.2916
1370.5,0.281
1366,0.2703
1372,0.2577
1388,0.2417
1383.5,0.2232
1389.25,0.2089
1389.75,0.2089
1382.5,0.2267
1382.75,0.2585
1378.5,0.2947
1381.75,0.3253
1380,0.3472
1375.75,0.3604
1369,0.3663
1372,0.3668
1369.75,0.3635
1368.25,0.3578
1367.25,0.3504
1364.25,0.3415
1365.5,0.3318
1376.25,0.3198
1371.5,0.3055
1365.5,0.2924
1366,0.2824
1369,0.2764
1369.75,0.2755
1376.5,0.2828
1378.5,0.2982
1392.25,0.3117
1385.25,0.3138
1378.5,0.3039
1393,0.2864
1390.25,0.2661
1391,0.2444
1388,0.2221
1391.75,0.2002
1393.25,0.1842
1394,0.1798
1395,0.1898
1396,0.2153
1391.25,0.259
1395.5,0.3271
1400,0.4167
1396.75,0.5072
1408.5,0.5808
1407,0.639
1405,0.6882
1410.25,0.73
1405.75,0.7651
1410,0.7954
1410,0.8235
1407.5,0.8494
1404.25,0.8719
1405.5,0.8892
1405.25,0.8998
1412.75,0.9064
1409.25,0.9141
1407,0.922
1411,0.9325
1414.25,0.9448
1415.75,0.9498
1413,0.9453
1411,0.9313
1406,0.9088
1406.5,0.8803
1406,0.8484
1413,0.8158
1413.25,0.786
1417.5,0.7617
1413.25,0.7447
1428.25,0.7342
1429.25,0.7279
1431,0.7245
1433.25,0.7226
1437.25,0.7203
1442.75,0.7166
1439.5,0.7115
1439.25,0.7057
1438,0.6997
1438.75,0.6939
1438,0.6932
1439.25,0.7026
1441.25,0.7213
1436.75,0.745
1434.75,0.782
1437.25,0.8344
1437.5,0.889
1436.75,0.94
1430.25,0.9805
1430.5,1.0025
1432,1.0011
1431.25,0.9775
1430,0.9379
1426.25,0.8868
1421.75,0.8258
1422,0.7554
1433.75,0.6782
1424.25,0.6018
1424.75,0.5337
1430.75,0.479
1432.25,0.4413
1426.25,0.4231
1424.75,0.4303
1419.25,0.4619
1415.5,0.5084
1425.5,0.5617
1422.75,0.6157
1410.75,0.6663
1405,0.7092
1387.25,0.7407
1383,0.7609
1381,0.7725
1387.5,0.7784
1386.5,0.7802
1392.75,0.7793
1389,0.7793
1389,0.7844
1395.25,0.7946
1399.75,0.8073
1402,0.8174
1400.25,0.8231
1397.25,0.8321
1388.75,0.8529
1396.75,0.8836
1407.75,0.9077
1407,0.9077
1406,0.8829
1410.25,0.8393
1411.75,0.7842
1410.5,0.7249
1412,0.6657
1413,0.6085
1413.75,0.5548
1423,0.5026
1431,0.45
1438.5,0.4015
1437.25,0.3662
1440.75,0.3549
1437.75,0.3776
1429,0.4319
1430,0.5054
1431,0.5889
1433.5,0.6751
1434.5,0.7556
1436.75,0.8257
1428.75,0.8848
1433.5,0.9329
1426.75,0.9756
1405,1.0053
1412,1.0041
1418,0.9674
1411.5,0.9002
1416.5,0.8119
1423.5,0.7101
1427,0.6022
1421,0.4964
1415.5,0.4008
1422,0.3216
1415.5,0.2603
1407.25,0.2184
1413.25,0.1964
1416.5,0.1954
1421,0.2212
1419.75,0.2651
1420,0.3092
1412.75,0.3459
1405,0.3718
1407.5,0.3852
1410.25,0.3862
1409.75,0.3801
1406.5,0.373
1404.25,0.3678
1395.75,0.3679
1391,0.3767
1396.25,0.3934
1393.25,0.4147
1400,0.4363
1399.5,0.4552
1405.5,0.472
1403.25,0.4927
1403,0.5237
1411.25,0.5633
1415.5,0.6024
1422.25,0.63
1419,0.6389
1427.5,0.6309
1420,0.6117
1439,0.585
1438,0.5531
1440,0.5184
1444.75,0.4871
1460.75,0.4667
1465.75,0.4618
1465.25,0.4726
1461.5,0.4975
1465.75,0.5383
1471.25,0.5954
1479.5,0.6639
1484.75,0.7345
1490.25,0.7993
1485.25,0.8532
1498.5,0.8985
1499,0.9377
1505.25,0.969
1504.75,0.9935
1495,1.0166
1498.5,1.0385
1498.25,1.0527
1499.25,1.057
1499.25,1.0537
1495.5,1.0483
1500.5,1.0459
1494.5,1.0478
1499.75,1.0507
1496.5,1.0498
1494.5,1.0458
1499.25,1.0396
1497,1.0291
1496.5,1.0123
1494.75,0.9898
1493.25,0.9638
1491.75,0.9344
1486.75,0.8998
1485,0.8588
1485,0.8121
1487.5,0.7611
1477.25,0.7031
1491.25,0.6396
1496.5,0.5786
1497.75,0.5254
1499.25,0.489
1495,0.4772
1496,0.4876
1499,0.5141
1499.5,0.5491
1501,0.5838
1506,0.6121
1513.25,0.6307
1525,0.6394
1518.75,0.6413
1526.75,0.639
1524,0.6379
1523.75,0.6445
1520.5,0.6613
1519,0.6863
1522,0.7162
1519,0.7482
1520,0.7818
1525,0.8172
1529,0.8537
1532.5,0.8918
1528.5,0.9331
1528.25,0.976
1526.25,1.011
1533.5,1.0293
1531.5,1.0306
1534,1.0165
1540.25,0.9907
1549,0.9587
1551.5,0.926
1558.75,0.8962
1563.5,0.8719
1560.75,0.8563
1558,0.8516
1557.75,0.8558
1562,0.8635
1571.75,0.8702
1580.75,0.8746
1578.25,0.8791
1575.5,0.886
1574.75,0.896
1571,0.9122
1568.25,0.9377
1560.5,0.9686
1557.5,0.9998
1553.5,1.0249
1555.75,1.0348
1559.75,1.0273
1559,1.0053
1561.25,0.9736
1553,0.937
1556,0.8959
1555.75,0.8471
1555,0.791
1559.5,0.732
1555.5,0.6758
1555.75,0.6273
1552,0.5901
1551.75,0.5657
1555,0.5563
1554.5,0.5611
1550,0.5736
1545.25,0.5907
1557.75,0.6104
1556,0.6319
1551.75,0.6546
1549.25,0.6768
1546.75,0.6968
1546.5,0.7131
1550.5,0.7261
1549.25,0.737
1550.25,0.745
1541.25,0.7479
1536.5,0.745
1538.5,0.7387
1546.5,0.7306
1540.25,0.7203
1531.75,0.7049
1533,0.6839
1535.25,0.6633
1529.5,0.6501
1531.5,0.6468
1530,0.6521
1538.25,0.6636
1537.75,0.6786
1547.25,0.6949
1539.75,0.7134
1540,0.7326
1539,0.7436
1533.75,0.7413
1533.25,0.7271
1536.5,0.7046
1528,0.6749
1529.75,0.6377
1535,0.5937
1534.25,0.5423
1523.5,0.4869
1524.25,0.4338
1506.5,0.3914
1514.5,0.3663
1522,0.3616
1522.5,0.3769
1520.5,0.4074
1518.75,0.449
1516.25,0.4979
1519,0.5491
1524.75,0.5996
1530.5,0.6465
1533.5,0.6869
1538.75,0.7176
1546.25,0.7323
1533.5,0.7262
1529.5,0.7002
1532.75,0.6563
1520,0.5977
1529.5,0.5341
1525.5,0.4744
1521.75,0.4236
1526.5,0.3849
1524.75,0.3608
1520,0.3515
1528.5,0.3556
1531.5,0.3704
1527,0.3919
1529.75,0.4148
1535.75,0.4357
1548.5,0.4504
1546.25,0.4539
1537.25,0.4444
1537,0.4216
1508,0.3895
1507.5,0.3542
1470,0.3262
1478.25,0.3149
1491.5,0.3207
1510.25,0.3409
1499,0.3708
1533,0.4058
1525.75,0.4417
1514,0.4757
1521,0.509
1520.75,0.5406
1512.5,0.5691
1507.5,0.5962
1517.25,0.6228
1519,0.6461
1520.75,0.6614
1522.25,0.661
1525.5,0.6419
1528,0.6128
1521.25,0.5816
1514,0.5548
1527.25,0.5383
1533.75,0.5321
1536.5,0.5319
1530.25,0.5341
1530.5,0.537
1530.25,0.5383
1530,0.5386
1532.5,0.5413
1530,0.548
1524.75,0.5581
1520.5,0.5692
1519.75,0.5773
1528.5,0.5775
1532.75,0.5685
1538,0.5536
1541,0.5412
1542,0.5344
1540.25,0.5283
1545,0.5206
1542.5,0.512
1540.25,0.5032
1536.5,0.493
1533.5,0.4801
1535.5,0.465
1541.5,0.449
1544.75,0.4334
1541.75,0.4249
1541.25,0.4334
1547.25,0.4622
1549.5,0.5059
1550.5,0.5542
1549.5,0.5978
1546.5,0.6323
1540,0.6549
1541.5,0.6642
1542.75,0.6624
1540.75,0.6527
1533.25,0.638
1531.25,0.6194
1523.25,0.593
1522.75,0.5551
1523.5,0.5106
1521.25,0.4698
1534.25,0.4391
1529.5,0.4171
1532.75,0.4009
1534.5,0.3908
1531.25,0.3907
1531.5,0.4022
1531.25,0.4228
1524.5,0.4506
1528,0.4889
1529.5,0.5404
1527.25,0.5987
1516,0.6513
1518.25,0.6879
1514.5,0.7073
1519.75,0.7115
1524.25,0.7035
1524.75,0.6871
1526,0.666
1522,0.644
1522,0.624
1506.75,0.6079
1490,0.6011
1492.25,0.606
1492,0.62
1486,0.6407
1493.75,0.6673
1494.5,0.695
1499,0.7184
1495.75,0.7351
1493.25,0.7442
1500,0.7469
1490,0.7449
1481.5,0.742
1487,0.7419
1465,0.7524
1445,0.7798
1440,0.8145
1442.5,0.8452
1427.25,0.8685
1409.75,0.8835
1415.75,0.8908
1415.5,0.8918
1420,0.8884
1415,0.8823
1404.5,0.8749
1397,0.8697
1386,0.8704
1373,0.8767
1391.25,0.8907
1382.5,0.9163
1401.5,0.9485
1397.75,0.9779
1391,1.0032
1382.5,1.0263
1381.75,1.042
1388.5,1.0458
1372.75,1.0388
1391.5,1.0249
1402,1.0109
1404.25,1.0008
1421.75,0.9887
1431.75,0.964
1432.25,0.9206
1435.25,0.8572
1445.5,0.7726
1448.75,0.6706
1453.5,0.5622
1452.75,0.4604
1451.75,0.3765
1456.75,0.3157
1456.25,0.2773
1450.5,0.262
1446,0.2743
1462,0.3171
1455.5,0.3935
1462.25,0.4976
1465.75,0.611
1462.5,0.7192
1468.5,0.8172
1464.5,0.9011
1461.75,0.9654
1462.25,1.0077
1454.25,1.0291
1458.25,1.0337
1453.75,1.0254
1448.5,1.0077
1451,0.9837
1450.5,0.9567
1452.25,0.9274
1454,0.8941
1455.25,0.8547
1449.25,0.8075
1445.5,0.7511
1447.25,0.6832
1449,0.6067
1449.75,0.5291
1447.5,0.4594
1451,0.4046
1455,0.3682
1455.5,0.3511
1445,0.3501
1435.5,0.3633
1446.5,0.3906
1437,0.4295
1442.25,0.4753
1449.5,0.5229
1447,0.5687
1444.75,0.6078
1440,0.6358
1435,0.6511
1435,0.6549
1432.5,0.6496
1451,0.6377
1471.5,0.6249
1470.5,0.6165
1475,0.6138
1476.5,0.6117
1478.75,0.6047
1478.75,0.5929
1476.75,0.5776
1482,0.5614
1484.25,0.5467
1492,0.5362
1490.25,0.531
1491,0.5305
1498.5,0.5341
1500,0.547
1497.75,0.5833
1503.5,0.6424
1496.25,0.711
1493.5,0.7812
1491,0.8458
1491.25,0.8999
1488.5,0.9412
1492.5,0.9722
1488.5,0.9965
1488,1.0159
1485.25,1.0278
1482.5,1.0274
1463.5,1.0089
1472,0.9673
1470,0.9022
1464.5,0.8168
1470.5,0.721
1478.75,0.6289
1475,0.5523
1470.25,0.4961
1477.25,0.4597
1487,0.4401
1485,0.4385
1484,0.4583
1485,0.5003
1483.25,0.5594
1482.75,0.6243
1474.5,0.6758
1475.25,0.6992
1475,0.6949
1473,0.672
1473.5,0.6394
1479.25,0.6006
1474,0.5585
1476.25,0.5178
1476.75,0.483
1474.75,0.4571
1472.5,0.4397
1482,0.4276
1480.5,0.4201
1488.75,0.4149
1491.75,0.41
1494.25,0.4064
1493.25,0.4048
1490.5,0.4052
1487.25,0.4048
1491,0.4008
1496.25,0.3941
1501,0.3883
1494.25,0.3858
1488.5,0.3864
1480.75,0.3908
1479,0.4039
1480.25,0.4297
1479.5,0.467
1482.5,0.5086
1484.25,0.5429
1485,0.5627
1485.5,0.5663
1479.75,0.5567
1473.5,0.5346
1471.75,0.5004
1472.75,0.4567
1466,0.4102
1451.75,0.3746
1453.75,0.3602
1444,0.3686
1437,0.3987
1441.25,0.4475
1437,0.5079
1438,0.5727
1433.25,0.6363
1436.75,0.6947
1431.25,0.7478
1426.5,0.7995
1417.5,0.8497
1435.25,0.8943
1436.75,0.9333
1432.5,0.9715
1432,1.0064
1431.5,1.035
1429.25,1.0586
1428.5,1.0725
1432.75,1.0753
1430,1.0701
1429,1.0604
1429.5,1.0477
1426.75,1.032
1427,1.0137
1429.25,0.9908
1433,0.9623
1447,0.9261
1450.5,0.878
1451.5,0.8152
1449.25,0.7391
1448.25,0.6592
1448.25,0.5872
1450.25,0.5295
1448.5,0.4894
1453.25,0.4679
1449.25,0.4633
1447.75,0.4723
1451.25,0.4905
1444.75,0.5157
1442.75,0.5483
1449.25,0.5986
1446.75,0.6624
1444.5,0.7184
1443.25,0.7553
1444.75,0.7715
1440.5,0.7684
1443.75,0.7492
1438,0.7173
1437.25,0.6755
1443.75,0.6282
1442.5,0.5799
1445.75,0.5343
1445.75,0.4952
1435.75,0.4631
1432,0.4327
1435.25,0.4107
1431.75,0.411
1429.25,0.4344
1431.25,0.4759
1424,0.5285
1426.75,0.5844
1431.5,0.6361
1432.25,0.6782
1432,0.7066
1420.25,0.7219
1413,0.728
1407.25,0.7298
1409.25,0.7365
1405,0.7551
1407,0.7814
1405,0.8109
1396.75,0.8419
1402.25,0.8709
1407,0.8947
1412.5,0.9096
1408.25,0.913
1400.75,0.9067
1412.75,0.8935
1420.25,0.8832
1423.75,0.8809
1425.25,0.8782
1422.75,0.8654
1423.75,0.8378
1421.25,0.795
1424,0.7407
1421.5,0.68
1421.75,0.6153
1429.75,0.5467
1426.75,0.4757
1426.5,0.4062
1441,0.3435
1441.75,0.2971
1444.75,0.2773
1445.5,0.2933
1448.25,0.3444
1445.75,0.418
1446.25,0.5015
1443,0.5852
1444.5,0.663
1441.5,0.7312
1444.5,0.7881
1442.5,0.8362
1439.75,0.8763
1440.25,0.9061
1438,0.9334
1438.5,0.9603
1437.75,0.9779
1451.75,0.9808
1452.25,0.967
1453.25,0.9377
1456.5,0.8969
1454.5,0.8504
1456,0.8034
1462.25,0.7603
1463.75,0.7245
1468.75,0.6977
1484,0.681
1485,0.6744
1483.5,0.6759
1485.5,0.6822
1486,0.6902
1485.25,0.7059
1484.75,0.7347
1486,0.7728
1485.25,0.8158
1477.75,0.8579
1482,0.8946
1486.75,0.929
1483,0.9624
1466.5,0.9921
1466.5,1.0149
1465.25,1.0193
1461.75,0.9959
1462,0.9466
1464.75,0.8796
1462.25,0.8037
1465.75,0.7228
1468.25,0.6387
1466.25,0.5557
1464.25,0.4772
1473,0.406
1467.25,0.3437
1471.25,0.29
1473.25,0.2524
1468.75,0.2418
1466,0.2585
1460.75,0.2951
1463.5,0.3399
1463.25,0.3827
1459.5,0.4194
1460,0.449
1466,0.4715
1461.75,0.4877
1459.5,0.4984
1455.75,0.5059
1435.75,0.5154
1429.25,0.5316
1428.25,0.5543
1429.5,0.5822
1429.25,0.6154
1427.75,0.6532
1426.5,0.6923
1424,0.7295
1423,0.7629
1421.25,0.7909
1427.5,0.8127
1425.75,0.8305
1423.5,0.8486
1413.25,0.8707
1400,0.9053
1396.25,0.9515
1396.5,0.9956
1390.5,1.029
1392.5,1.0498
1395.75,1.0598
1393,1.0621
1389,1.0586
1395.25,1.0502
1397.25,1.0371
1417,1.0201
1417,1.0009
1409.25,0.9827
1405.5,0.9704
1410.25,0.964
1417.5,0.9518
1416,0.9212
1409.5,0.8704
1407.25,0.8028
1409,0.7233
1412.5,0.6385
1411.25,0.5547
1402.25,0.479
1396.5,0.4176
1392,0.3704
1389.25,0.3328
1408.5,0.3009
1395,0.2721
1392.25,0.243
1389.5,0.2113
1387.25,0.1793
1377.75,0.1552
1383.75,0.1458
1391.5,0.1505
1403.5,0.1657
1409.75,0.1881
1410.5,0.2149
1415.25,0.2444
1425.5,0.2761
1420.5,0.3076
1423,0.3341
1421.25,0.353
1421.75,0.3643
1423,0.3695
1421.5,0.3699
1424.25,0.3669
1416.75,0.3616
1414,0.3582
1401.75,0.3653
1397.25,0.3856
1399,0.4147
1396.25,0.4487
1394,0.4806
1398.75,0.5009
1398.75,0.5048
1402.5,0.4942
1401.75,0.4732
1395.5,0.4464
1392.75,0.417
1394,0.3874
1390.5,0.3614
1392.5,0.3424
1387.75,0.3357
1395.25,0.3528
1410,0.3905
1411.75,0.4331
1416.75,0.4687
1413.75,0.4895
1414,0.4939
1416.75,0.4844
1418,0.4648
1420.5,0.4373
1418,0.4045
1426.25,0.3681
1426.75,0.3296
1432.75,0.2953
1438.5,0.2738
1434.5,0.2751
1444.75,0.3123
1445.25,0.385
1437,0.4793
1438,0.58
1441.5,0.6746
1445,0.758
1445.25,0.8298
1447,0.8895
1446.5,0.9354
1444.75,0.9712
1443.25,1.0001
1434,1.0238
1447.5,1.0434
1457,1.0544
1460.5,1.0545
1458.75,1.0414
1461.75,1.0141
1460.5,0.9759
1459.25,0.9314
1454.5,0.8854
1454.25,0.8411
1455.75,0.8004
1450,0.7638
1455.75,0.7309
1461,0.7008
1496.5,0.6762
1494.25,0.667
1495.5,0.6791
1490.25,0.7064
1490.75,0.7366
1493.25,0.7628
1490,0.7819
1487.75,0.7934
1487.5,0.7983
1489.5,0.7981
1492.25,0.7945
1492.5,0.7889
1490.5,0.7847
1485.75,0.7875
1487.5,0.8137
1488.5,0.8587
1485,0.8958
1482,0.9147
1487.25,0.9146
1486,0.8995
1489,0.8749
1483.5,0.8459
1483.25,0.8164
1485.5,0.7888
1480,0.7636
1482.5,0.7405
1477.5,0.7195
1478.5,0.7008
1479,0.6836
1479.75,0.6707
1481.75,0.6658
1480.75,0.6673
1483,0.6674
1484.75,0.6593
1484,0.6427
1478.5,0.6248
1474,0.6143
1472.5,0.6141
1472.5,0.6243
1497.25,0.6351
1492,0.6348
1494,0.6218
1498.25,0.6
1500,0.5754
1498.75,0.5522
1499,0.5322
1500.5,0.5165
1501,0.5051
1505.75,0.4991
1507.75,0.4993
1506,0.5075
1507,0.5219
1480,0.5372
1480,0.555
1479,0.5719
1480.75,0.5779
1478.25,0.5717
1477,0.554
1476.5,0.5261
1477.25,0.4908
1477.75,0.4517
1477.25,0.4123
1475.25,0.3742
1472.5,0.335
1475.75,0.292
1482.5,0.2462
1482,0.2127
1483.75,0.2067
1482,0.2313
1481.25,0.2842
1477.75,0.3557
1475.25,0.4353
1471.25,0.5133
1468.75,0.5833
1474.75,0.6422
1470,0.689
1473.25,0.7243
1473,0.7486
1475,0.7611
1469.25,0.762
1469.5,0.7537
1469.25,0.732
1465.25,0.6951
1465.75,0.6505
1466.75,0.6089
1467,0.5817
1464.75,0.5742
1464.25,0.5828
1467,0.5984
1467.5,0.6127
1461.25,0.624
1457.5,0.6335
1458.25,0.6427
1463.5,0.6571
1466.75,0.6818
1469.5,0.7155
1462.5,0.7543
1462,0.7906
1468,0.8171
1466.75,0.8319
1475.75,0.8284
1480.75,0.8037
1482,0.7646
1482.5,0.7182
1484.5,0.671
1491.25,0.6275
1495.75,0.5894
1489.25,0.5589
1489.5,0.5415
1487.75,0.54
1489.25,0.5519
1487.75,0.573
1486.5,0.6022
1487,0.6394
1486.5,0.6884
1485.5,0.7518
1483.5,0.8207
1481.75,0.8841
1482,0.9357
1477.25,0.9693
1482.75,0.9772
1482.5,0.959
1484,0.9212
1485.25,0.871
1491.25,0.8143
1492.75,0.7547
1490.75,0.6953
1489.75,0.638
1484.75,0.5839
1489.25,0.5305
1487,0.4769
1482.75,0.4284
1485.5,0.3884
1479.75,0.3574
1481,0.333
1483.25,0.3121
1479.5,0.2947
1484,0.2817
1485.5,0.2733
1486,0.2668
1482,0.2598
1474.25,0.2531
1479.25,0.2485
1476.75,0.2468
1477,0.2499
1482.5,0.2603
1478,0.2779
1478.75,0.3005
1482.25,0.3253
1482.75,0.3527
1484,0.3839
1487.5,0.4153
1491.75,0.4383
1494.75,0.447
1501,0.4455
1497.25,0.4414
1495.75,0.4382
1497.5,0.4359
1495.5,0.4351
1490.5,0.4382
1482.75,0.4483
1486,0.4661
1487.25,0.4928
1488.75,0.5297
1487.75,0.5737
1490.25,0.6208
1485.25,0.6655
1484.5,0.7001
1488.5,0.7168
1482.75,0.7122
1486.75,0.6882
1482.25,0.6491
1480,0.5995
1482.75,0.5489
1483.5,0.506
1481.75,0.4734
1483,0.4508
1485.75,0.4381
1482.5,0.4356
1486,0.4418
1490.5,0.4538
1489.5,0.4688
1479.75,0.4846
1479.5,0.4999
1470.5,0.5155
1469.75,0.5328
1473,0.5508
1473,0.5656
1471.25,0.572
1472.75,0.5681
1474,0.5559
1469.75,0.5383
1464.75,0.5202
1461.5,0.5066
1463.25,0.4997
1462,0.4995
1462.5,0.5134
1465,0.5486
1465.75,0.6069
1463.25,0.6782
1460.75,0.7437
1460.5,0.7955
1461,0.8322
1456.75,0.8554
1458.75,0.8682
1450,0.8767
1448.75,0.8897
1451,0.9078
1463.25,0.9238
1466.75,0.9325
1466.5,0.9328
1467.25,0.9247
1464.75,0.9089
1462.5,0.887
1462,0.8607
1462.5,0.8318
1459.75,0.8018
1460,0.7724
1461.75,0.7419
1461.75,0.7081
1464.75,0.6652
1469.25,0.6094
1468.25,0.5544
1471,0.5152
1466.25,0.4941
1467.25,0.4879
1469.25,0.492
1466.5,0.502
1464,0.5148
1466,0.5283
1466,0.5412
1464.75,0.5528
1467.75,0.5649
1461.75,0.579
1464,0.5948
1465,0.611
1461.75,0.6239
1462.5,0.624
1465.5,0.6058
1467,0.5722
1466.25,0.5287
1466.25,0.4835
1470.5,0.4395
1474.5,0.3973
1472.25,0.361
1471,0.3321
1463,0.3103
1453.25,0.2984
1451.25,0.3002
1447,0.3158
1443.75,0.3438
1448.5,0.3804
1448,0.4214
1450.75,0.4639
1450,0.5063
1454.5,0.5465
1460.5,0.5838
1452.75,0.6162
1457,0.6397
1449.25,0.6535
1446.75,0.6662
1452,0.689
1452.5,0.7176
1456.75,0.7393
1453.75,0.7465
1455.5,0.7366
1455.25,0.7128
1455.25,0.6799
1454,0.6429
1449.5,0.6058
1453.5,0.5712
1450.75,0.5432
1459.5,0.5235
1457.25,0.5091
1461,0.4964
1462.75,0.48
1467.75,0.4609
1466.5,0.4449
1471.5,0.4351
1476,0.4338
1480.25,0.4415
1467.75,0.4562
1466,0.4753
1466,0.4961
1466.25,0.5175
1468.75,0.5389
1466.5,0.5667
1466.25,0.606
1463.25,0.6554
1465.25,0.7137
1461.5,0.7738
1458.5,0.8216
1453.25,0.8435
1453.5,0.8343
1454.75,0.7945
1448,0.7327
1448.5,0.6612
1450,0.589
1452.5,0.5219
1455.5,0.464
1456.5,0.419
1456.75,0.3925
1456.75,0.3885
1464.25,0.4068
1462.75,0.4469
1466,0.5021
1463,0.56
1475.75,0.6024
1479.5,0.6143
1482.25,0.5955
1483.75,0.5575
1485,0.5148
1485.5,0.477
1485.25,0.451
1484.5,0.4394
1483.75,0.4424
1486,0.4586
1489,0.4888
1488.25,0.5337
1485.5,0.5894
1484.25,0.6497
1483.25,0.7178
1484,0.7952
1483.5,0.8714
1486.25,0.9383
1486.5,0.9904
1488.25,1.0251
1488.75,1.0427
1491.5,1.0458
1489.75,1.0383
1487.75,1.024
1484.75,1.0057
1482,0.9815
1484.5,0.949
1491.75,0.9106
1492.5,0.87
1492.25,0.8266
1491.5,0.7765
1494.5,0.7194
1491,0.6606
1486.5,0.6059
1484.25,0.5586
1483.75,0.5198
1483.5,0.486
1480.75,0.4536
1486.25,0.4236
1491.5,0.3969
1496.5,0.3741
1493,0.3554
1496.25,0.3403
1493,0.3275
1491.75,0.3157
1494.75,0.3047
1495.25,0.2926
1498.25,0.2788
1502.5,0.2676
1500.75,0.2628
1501.5,0.2643
1498.25,0.2707
1498,0.2839
1499.25,0.312
1501.5,0.3587
1498.25,0.4175
1499.5,0.4791
1500.75,0.5374
1499.5,0.5889
1499.5,0.6353
1504.75,0.6808
1504.25,0.729
1501.75,0.7797
1501.75,0.8237
1501,0.8531
1504.25,0.8673
1503,0.869
1504.5,0.8608
1510.25,0.8449
1507.25,0.8244
1505.75,0.8038
1507.75,0.7868
1507.5,0.7745
1508.25,0.7667
1509,0.7645
1514.25,0.766
1510.25,0.7666
1513.5,0.7641
1512,0.7587
1513,0.7543
1512.5,0.7549
1516,0.7635
1516.25,0.7833
1517,0.8064
1517.25,0.821
1518.75,0.8269
1521.5,0.8284
1522,0.8291
1519.5,0.8322
1521.5,0.8405
1514.75,0.85
1507.25,0.8505
1503.5,0.834
1502.25,0.7975
1497.5,0.747
1499.5,0.6914
1500.5,0.6369
1500,0.5878
1502.25,0.5466
1501.75,0.5131
1499.25,0.4869
1501.75,0.4654
1498.5,0.446
1498.75,0.4294
1495,0.4237
1498,0.4445
1495,0.4987
1489,0.5771
1486,0.6638
1486.75,0.7439
1486.25,0.8075
1489.75,0.8524
1491.75,0.8802
1489,0.8945
1486.75,0.8991
1487.5,0.8973
1487,0.8937
1490,0.8925
1501,0.893
1503.5,0.888
1500.75,0.8699
1499,0.8357
1499.75,0.7831
1500,0.71
1495.75,0.6208
1497.5,0.5244
1500.5,0.4294
1499.75,0.342
1500,0.2665
1500.75,0.2052
1495.5,0.1584
1490.5,0.1309
1485.25,0.1231
1485.75,0.1259
1488,0.132
1488.75,0.1384
1487,0.1437
1487.25,0.1476
1480.75,0.1529
1482.25,0.1629
1483.25,0.1776
1486,0.1957
1483.5,0.2153
1484,0.2349
1486.5,0.2576
1485.5,0.2926
1484.75,0.3494
1484.25,0.4239
1481.5,0.5024
1476.5,0.5768
1476,0.6442
1471,0.7046
1473.75,0.7582
1470.25,0.8014
1469,0.8299
1467,0.845
1477,0.8496
1470.25,0.8469
1473.75,0.8394
1471,0.8296
1470.25,0.819
1471,0.8089
1473.75,0.8035
1472.75,0.8129
1472.5,0.8373
1474.25,0.8654
1474.75,0.8852
1474.75,0.8874
1475,0.8719
1468,0.8409
1462,0.7984
1460.75,0.752
1459.75,0.7092
1461,0.6735
1462,0.6455
1459,0.6248
1460.75,0.6102
1461.5,0.5997
1465.25,0.5894
1467.25,0.5767
1463.25,0.5618
1458.75,0.5459
1461.25,0.5304
1450.5,0.5255
1452.25,0.5426
1452.25,0.5756
1451.25,0.6114
1453,0.6413
1453.25,0.6617
1454.5,0.6727
1450,0.6756
1451.25,0.6717
1456,0.6632
1458,0.6522
1451,0.6439
1452,0.6454
1437.5,0.6595
1420.25,0.6865
1428.25,0.7204
1430,0.7517
1427.75,0.7767
1429,0.7946
1431.5,0.806
1429.75,0.8121
1425.25,0.814
1424.5,0.8129
1423.75,0.8095
1421,0.8047
1424.25,0.8025
1426,0.8069
1436,0.8292
1435.25,0.8706
1435,0.9056
1436.75,0.9152
1436.25,0.898
1437.5,0.8597
1435,0.808
1434.75,0.7501
1435.25,0.6922
1435.75,0.6384
1429,0.5913
1433.25,0.5522
1433,0.5229
1436.25,0.5047
1436,0.498
1435,0.4982
1437.25,0.4992
1435.75,0.5002
1436.5,0.4997
1439.25,0.4976
1442,0.4954
1437.5,0.4943
1436.5,0.4944
1436,0.4954
1439.25,0.4971
1445.25,0.504
1448.25,0.5214
1448.25,0.5501
1447.25,0.588
1449.75,0.6307
1450.5,0.6746
1447.5,0.7177
1447.25,0.7581
1447.5,0.7945
1445.75,0.8239
1446.25,0.8405
1439,0.8416
1426.75,0.8244
1434.25,0.787
1434.5,0.735
1433,0.6758
1435.25,0.614
1436.5,0.5535
1443,0.4989
1441,0.4516
1439.25,0.4135
1447.75,0.3866
1447.5,0.3704
1452.5,0.3619
1451,0.3574
1457,0.3567
1457,0.3605
1451.75,0.3659
1455.5,0.3698
1457.75,0.3714
1454.25,0.3726
1457.75,0.3762
1456.75,0.385
